Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
7616,7/16/2024 1:30,31.268,,,,
7617,7/16/2024 1:35,31.166,,,,
7618,7/16/2024 1:40,31.064,,,,
7619,7/16/2024 1:45,30.862,,,,
7620,7/16/2024 1:50,30.659,,,,
7621,7/16/2024 1:55,30.457,,,,
7622,7/16/2024 2:00,30.255,,,,
7623,7/16/2024 2:05,30.154,,,,
7624,7/16/2024 2:10,30.054,,,,
7625,7/16/2024 2:15,30.054,,,,
7626,7/16/2024 2:20,30.154,,,,
7627,7/16/2024 2:25,30.255,,,,
7628,7/16/2024 2:30,30.356,,,,
7629,7/16/2024 2:35,30.558,,,,
7630,7/16/2024 2:40,30.76,,,,
7631,7/16/2024 2:45,30.963,,,,
7632,7/16/2024 2:50,31.166,,,,
7633,7/16/2024 2:55,31.268,,,,
7634,7/16/2024 3:00,31.37,,,,
7635,7/16/2024 3:05,31.37,,,,
7636,7/16/2024 3:10,31.268,,,,
7637,7/16/2024 3:15,31.166,,,,
7638,7/16/2024 3:20,31.064,,,,
7639,7/16/2024 3:25,30.862,,,,
7640,7/16/2024 3:30,30.659,,,,
7641,7/16/2024 3:35,30.457,,,,
7642,7/16/2024 3:40,30.356,,,,
7643,7/16/2024 3:45,30.154,,,,
7644,7/16/2024 3:50,30.054,,,,
7645,7/16/2024 3:55,30.054,,,,
7646,7/16/2024 4:00,30.154,,,,
7647,7/16/2024 4:05,30.255,,,,
7648,7/16/2024 4:10,30.356,,,,
7649,7/16/2024 4:15,30.558,,,,
7650,7/16/2024 4:20,30.76,,,,
7651,7/16/2024 4:25,30.862,,,,
7652,7/16/2024 4:30,30.963,,,,
7653,7/16/2024 4:35,31.166,,,,
7654,7/16/2024 4:40,31.268,,,,
7655,7/16/2024 4:45,31.268,,,,
7656,7/16/2024 4:50,31.268,,,,
7657,7/16/2024 4:55,31.268,,,,
7658,7/16/2024 5:00,31.166,,,,
7659,7/16/2024 5:05,30.963,,,,
7660,7/16/2024 5:10,30.862,,,,
7661,7/16/2024 5:15,30.659,,,,
7662,7/16/2024 5:20,30.457,,,,
7663,7/16/2024 5:25,30.356,,,,
7664,7/16/2024 5:30,30.154,,,,
7665,7/16/2024 5:35,30.154,,,,
7666,7/16/2024 5:40,30.154,,,,
7667,7/16/2024 5:45,30.154,,,,
7668,7/16/2024 5:50,30.255,,,,
7669,7/16/2024 5:55,30.356,,,,
7670,7/16/2024 6:00,30.558,,,,
7671,7/16/2024 6:05,30.76,,,,
7672,7/16/2024 6:10,30.963,,,,
7673,7/16/2024 6:15,31.166,,,,
7674,7/16/2024 6:20,31.268,,,,
7675,7/16/2024 6:25,31.37,,,,
7676,7/16/2024 6:30,31.37,,,,
7677,7/16/2024 6:35,31.268,,,,
7678,7/16/2024 6:40,31.166,,,,
7679,7/16/2024 6:45,31.064,,,,
7680,7/16/2024 6:50,30.862,,,,
7681,7/16/2024 6:55,30.659,,,,
7682,7/16/2024 7:00,30.457,,,,
7683,7/16/2024 7:05,30.356,,,,
7684,7/16/2024 7:10,30.154,,,,
7685,7/16/2024 7:15,30.154,,,,
7686,7/16/2024 7:20,30.154,,,,
7687,7/16/2024 7:25,30.154,,,,
7688,7/16/2024 7:30,30.255,,,,
7689,7/16/2024 7:35,30.457,,,,
7690,7/16/2024 7:40,30.659,,,,
7691,7/16/2024 7:45,30.862,,,,
7692,7/16/2024 7:50,31.064,,,,
7693,7/16/2024 7:55,31.268,,,,
7694,7/16/2024 8:00,31.37,,,,
7695,7/16/2024 8:05,31.472,,,,
7696,7/16/2024 8:10,31.472,,,,
7697,7/16/2024 8:15,31.37,,,,
7698,7/16/2024 8:20,31.268,,,,
7699,7/16/2024 8:25,31.064,,,,
7700,7/16/2024 8:30,30.963,,,,
7701,7/16/2024 8:35,30.76,,,,
7702,7/16/2024 8:40,30.558,,,,
7703,7/16/2024 8:45,30.356,,,,
7704,7/16/2024 8:50,30.255,,,,
7705,7/16/2024 8:55,30.154,,,,
7706,7/16/2024 9:00,30.154,,,,
7707,7/16/2024 9:05,30.255,,,,
7708,7/16/2024 9:10,30.356,,,,
7709,7/16/2024 9:15,30.558,,,,
7710,7/16/2024 9:20,30.76,,,,
7711,7/16/2024 9:25,31.064,,,,
7712,7/16/2024 9:30,31.37,,,,
7713,7/16/2024 9:35,31.676,,,,
7714,7/16/2024 9:40,31.88,,,,
7715,7/16/2024 9:45,31.88,,,,
7716,7/16/2024 9:50,31.778,,,,
7717,7/16/2024 9:55,31.88,,,,
7718,7/16/2024 10:00,31.88,,,,
7719,7/16/2024 10:05,31.574,,,,
7720,7/16/2024 10:10,31.472,,,,
7721,7/16/2024 10:15,31.268,,,,
7722,7/16/2024 10:20,31.064,,,,
7723,7/16/2024 10:25,30.862,,,,
7724,7/16/2024 10:30,30.659,,,,
7725,7/16/2024 10:35,30.558,,,,
7726,7/16/2024 10:40,30.457,,,,
7727,7/16/2024 10:45,30.356,,,,
7728,7/16/2024 10:50,30.457,,,,
7729,7/16/2024 10:55,30.457,,,,
7730,7/16/2024 11:00,30.659,,,,
7731,7/16/2024 11:05,30.862,,,,
7732,7/16/2024 11:10,31.064,,,,
7733,7/16/2024 11:15,31.268,,,,
7734,7/16/2024 11:20,31.37,,,,
7735,7/16/2024 11:25,31.574,,,,
7736,7/16/2024 11:30,31.574,,,,
7737,7/16/2024 11:35,31.574,,,,
7738,7/16/2024 11:40,31.574,,,,
7739,7/16/2024 11:45,31.574,,,,
7740,7/16/2024 11:50,31.472,,,,
7741,7/16/2024 11:55,31.37,,,,
7742,7/16/2024 12:00,31.268,,,,
7743,7/16/2024 12:05,31.064,,,,
7744,7/16/2024 12:10,30.963,,,,
7745,7/16/2024 12:15,30.76,,,,
7746,7/16/2024 12:20,30.659,,,,
7747,7/16/2024 12:25,30.558,,,,
7748,7/16/2024 12:30,30.457,,,,
7749,7/16/2024 12:35,30.356,,,,
7750,7/16/2024 12:40,30.356,,,,
7751,7/16/2024 12:45,30.457,,,,
7752,7/16/2024 12:50,30.659,,,,
7753,7/16/2024 12:55,30.862,,,,
7754,7/16/2024 13:00,31.166,,,,
7755,7/16/2024 13:05,31.37,,,,
7756,7/16/2024 13:10,31.574,,,,
7757,7/16/2024 13:15,31.676,,,,
7758,7/16/2024 13:20,31.778,,,,
7759,7/16/2024 13:25,31.88,,,,
7760,7/16/2024 13:30,31.88,,,,
7761,7/16/2024 13:35,31.778,,,,
7762,7/16/2024 13:40,31.778,,,,
7763,7/16/2024 13:45,31.676,,,,
7764,7/16/2024 13:50,31.574,,,,
7765,7/16/2024 13:55,31.37,,,,
7766,7/16/2024 14:00,31.268,,,,
7767,7/16/2024 14:05,31.064,,,,
7768,7/16/2024 14:10,30.862,,,,
7769,7/16/2024 14:15,30.659,,,,
7770,7/16/2024 14:20,30.457,,,,
7771,7/16/2024 14:25,30.255,,,,
7772,7/16/2024 14:30,30.054,,,,
7773,7/16/2024 14:35,29.853,,,,
7774,7/16/2024 14:40,29.652,,,,
7775,7/16/2024 14:45,29.452,,,,
7776,7/16/2024 14:50,29.252,,,,
7777,7/16/2024 14:55,29.152,,,,
7778,7/16/2024 15:00,29.252,,,,
7779,7/16/2024 15:05,29.252,,,,
7780,7/16/2024 15:10,29.352,,,,
7781,7/16/2024 15:15,29.552,,,,
7782,7/16/2024 15:20,29.752,,,,
7783,7/16/2024 15:25,29.953,,,,
7784,7/16/2024 15:30,30.154,,,,
7785,7/16/2024 15:35,30.356,,,,
7786,7/16/2024 15:40,30.457,,,,
7787,7/16/2024 15:45,30.558,,,,
7788,7/16/2024 15:50,30.659,,,,
7789,7/16/2024 15:55,30.659,,,,
7790,7/16/2024 16:00,30.659,,,,
7791,7/16/2024 16:05,30.558,,,,
7792,7/16/2024 16:10,30.356,,,,
7793,7/16/2024 16:15,30.255,,,,
7794,7/16/2024 16:20,30.154,,,,
7795,7/16/2024 16:25,29.953,,,,
7796,7/16/2024 16:30,29.752,,,,
7797,7/16/2024 16:35,29.552,,,,
7798,7/16/2024 16:40,29.452,,,,
7799,7/16/2024 16:45,29.252,,,,
7800,7/16/2024 16:50,29.053,,,,
7801,7/16/2024 16:55,29.053,,,,
7802,7/16/2024 17:00,29.053,,,,
7803,7/16/2024 17:05,29.152,,,,
7804,7/16/2024 17:10,29.252,,,,
7805,7/16/2024 17:15,29.452,,,,
7806,7/16/2024 17:20,29.652,,,,
7807,7/16/2024 17:25,29.853,,,,
7808,7/16/2024 17:30,30.154,,,,
7809,7/16/2024 17:35,30.457,,,,
7810,7/16/2024 17:40,30.659,,,,
7811,7/16/2024 17:45,30.76,,,,
7812,7/16/2024 17:50,30.76,,,,
7813,7/16/2024 17:55,30.76,,,,
7814,7/16/2024 18:00,30.659,,,,
7815,7/16/2024 18:05,30.558,,,,
7816,7/16/2024 18:10,30.356,,,,
7817,7/16/2024 18:15,30.255,,,,
7818,7/16/2024 18:20,30.054,,,,
7819,7/16/2024 18:25,29.853,,,,
7820,7/16/2024 18:30,29.652,,,,
7821,7/16/2024 18:35,29.452,,,,
7822,7/16/2024 18:40,29.352,,,,
7823,7/16/2024 18:45,29.152,,,,
7824,7/16/2024 18:50,29.053,,,,
7825,7/16/2024 18:55,29.053,,,,
7826,7/16/2024 19:00,29.053,,,,
7827,7/16/2024 19:05,29.152,,,,
7828,7/16/2024 19:10,29.352,,,,
7829,7/16/2024 19:15,29.452,,,,
7830,7/16/2024 19:20,29.752,,,,
7831,7/16/2024 19:25,29.953,,,,
7832,7/16/2024 19:30,30.054,,,,
7833,7/16/2024 19:35,30.154,,,,
7834,7/16/2024 19:40,30.356,,,,
7835,7/16/2024 19:45,30.356,,,,
7836,7/16/2024 19:50,30.356,,,,
7837,7/16/2024 19:55,30.255,,,,
7838,7/16/2024 20:00,30.154,,,,
7839,7/16/2024 20:05,30.054,,,,
7840,7/16/2024 20:10,29.853,,,,
7841,7/16/2024 20:15,29.752,,,,
7842,7/16/2024 20:20,29.652,,,,
7843,7/16/2024 20:25,29.552,,,,
7844,7/16/2024 20:30,29.552,,,,
7845,7/16/2024 20:35,29.452,,,,
7846,7/16/2024 20:40,29.452,,,,
7847,7/16/2024 20:45,29.452,,,,
7848,7/16/2024 20:50,29.352,,,,
7849,7/16/2024 20:55,29.352,,,,
7850,7/16/2024 21:00,29.352,,,,
7851,7/16/2024 21:05,29.352,,,,
7852,7/16/2024 21:10,29.352,,,,
7853,7/16/2024 21:15,29.252,,,,
7854,7/16/2024 21:20,29.252,,,,
7855,7/16/2024 21:25,29.152,,,,
7856,7/16/2024 21:30,29.152,,,,
7857,7/16/2024 21:35,29.252,,,,
7858,7/16/2024 21:40,29.352,,,,
7859,7/16/2024 21:45,29.552,,,,
7860,7/16/2024 21:50,29.752,,,,
7861,7/16/2024 21:55,29.953,,,,
7862,7/16/2024 22:00,30.154,,,,
7863,7/16/2024 22:05,30.255,,,,
7864,7/16/2024 22:10,30.457,,,,
7865,7/16/2024 22:15,30.558,,,,
7866,7/16/2024 22:20,30.659,,,,
7867,7/16/2024 22:25,30.659,,,,
7868,7/16/2024 22:30,30.659,,,,
7869,7/16/2024 22:35,30.558,,,,
7870,7/16/2024 22:40,30.457,,,,
7871,7/16/2024 22:45,30.255,,,,
7872,7/16/2024 22:50,30.154,,,,
7873,7/16/2024 22:55,29.953,,,,
7874,7/16/2024 23:00,29.752,,,,
7875,7/16/2024 23:05,29.652,,,,
7876,7/16/2024 23:10,29.552,,,,
7877,7/16/2024 23:15,29.452,,,,
7878,7/16/2024 23:20,29.352,,,,
7879,7/16/2024 23:25,29.252,,,,
7880,7/16/2024 23:30,29.152,,,,
7881,7/16/2024 23:35,29.152,,,,
7882,7/16/2024 23:40,29.053,,,,
7883,7/16/2024 23:45,29.152,,,,
7884,7/16/2024 23:50,29.252,,,,
7885,7/16/2024 23:55,29.352,,,,
7886,7/17/2024 0:00,29.552,,,,
7887,7/17/2024 0:05,29.752,,,,
7888,7/17/2024 0:10,29.953,,,,
7889,7/17/2024 0:15,30.054,,,,
7890,7/17/2024 0:20,30.255,,,,
7891,7/17/2024 0:25,30.356,,,,
7892,7/17/2024 0:30,30.457,,,,
7893,7/17/2024 0:35,30.558,,,,
7894,7/17/2024 0:40,30.659,,,,
7895,7/17/2024 0:45,30.659,,,,
7896,7/17/2024 0:50,30.558,,,,
7897,7/17/2024 0:55,30.457,,,,
7898,7/17/2024 1:00,30.255,,,,
7899,7/17/2024 1:05,30.154,,,,
7900,7/17/2024 1:10,29.953,,,,
7901,7/17/2024 1:15,29.752,,,,
7902,7/17/2024 1:20,29.652,,,,
7903,7/17/2024 1:25,29.552,,,,
7904,7/17/2024 1:30,29.452,,,,
7905,7/17/2024 1:35,29.352,,,,
7906,7/17/2024 1:40,29.252,,,,
7907,7/17/2024 1:45,29.152,,,,
7908,7/17/2024 1:50,29.152,,,,
7909,7/17/2024 1:55,29.053,,,,
7910,7/17/2024 2:00,29.152,,,,
7911,7/17/2024 2:05,29.252,,,,
7912,7/17/2024 2:10,29.352,,,,
7913,7/17/2024 2:15,29.552,,,,
7914,7/17/2024 2:20,29.752,,,,
7915,7/17/2024 2:25,29.953,,,,
7916,7/17/2024 2:30,30.154,,,,
7917,7/17/2024 2:35,30.255,,,,
7918,7/17/2024 2:40,30.356,,,,
7919,7/17/2024 2:45,30.457,,,,
7920,7/17/2024 2:50,30.558,,,,
7921,7/17/2024 2:55,30.659,,,,
7922,7/17/2024 3:00,30.558,,,,
7923,7/17/2024 3:05,30.558,,,,
7924,7/17/2024 3:10,30.457,,,,
7925,7/17/2024 3:15,30.255,,,,
7926,7/17/2024 3:20,30.154,,,,
7927,7/17/2024 3:25,29.953,,,,
7928,7/17/2024 3:30,29.752,,,,
7929,7/17/2024 3:35,29.652,,,,
7930,7/17/2024 3:40,29.552,,,,
7931,7/17/2024 3:45,29.452,,,,
7932,7/17/2024 3:50,29.352,,,,
7933,7/17/2024 3:55,29.252,,,,
7934,7/17/2024 4:00,29.152,,,,
7935,7/17/2024 4:05,29.152,,,,
7936,7/17/2024 4:10,29.152,,,,
7937,7/17/2024 4:15,29.152,,,,
7938,7/17/2024 4:20,29.252,,,,
7939,7/17/2024 4:25,29.452,,,,
7940,7/17/2024 4:30,29.552,,,,
7941,7/17/2024 4:35,29.853,,,,
7942,7/17/2024 4:40,29.953,,,,
7943,7/17/2024 4:45,30.154,,,,
7944,7/17/2024 4:50,30.255,,,,
7945,7/17/2024 4:55,30.457,,,,
7946,7/17/2024 5:00,30.558,,,,
7947,7/17/2024 5:05,30.558,,,,
7948,7/17/2024 5:10,30.659,,,,
7949,7/17/2024 5:15,30.558,,,,
7950,7/17/2024 5:20,30.558,,,,
7951,7/17/2024 5:25,30.457,,,,
7952,7/17/2024 5:30,30.255,,,,
7953,7/17/2024 5:35,30.054,,,,
7954,7/17/2024 5:40,29.853,,,,
7955,7/17/2024 5:45,29.752,,,,
7956,7/17/2024 5:50,29.652,,,,
7957,7/17/2024 5:55,29.452,,,,
7958,7/17/2024 6:00,29.352,,,,
7959,7/17/2024 6:05,29.252,,,,
7960,7/17/2024 6:10,29.152,,,,
7961,7/17/2024 6:15,29.152,,,,
7962,7/17/2024 6:20,29.053,,,,
7963,7/17/2024 6:25,29.152,,,,
7964,7/17/2024 6:30,29.252,,,,
7965,7/17/2024 6:35,29.352,,,,
7966,7/17/2024 6:40,29.552,,,,
7967,7/17/2024 6:45,29.752,,,,
7968,7/17/2024 6:50,29.953,,,,
7969,7/17/2024 6:55,30.154,,,,
7970,7/17/2024 7:00,30.255,,,,
7971,7/17/2024 7:05,30.457,,,,
7972,7/17/2024 7:10,30.558,,,,
7973,7/17/2024 7:15,30.659,,,,
7974,7/17/2024 7:20,30.659,,,,
7975,7/17/2024 7:25,30.659,,,,
7976,7/17/2024 7:30,30.558,,,,
7977,7/17/2024 7:35,30.457,,,,
7978,7/17/2024 7:40,30.255,,,,
7979,7/17/2024 7:45,30.154,,,,
7980,7/17/2024 7:50,29.953,,,,
7981,7/17/2024 7:55,29.752,,,,
7982,7/17/2024 8:00,29.652,,,,
7983,7/17/2024 8:05,29.552,,,,
7984,7/17/2024 8:10,29.352,,,,
7985,7/17/2024 8:15,29.352,,,,
7986,7/17/2024 8:20,29.252,,,,
7987,7/17/2024 8:25,29.152,,,,
7988,7/17/2024 8:30,29.152,,,,
7989,7/17/2024 8:35,29.152,,,,
7990,7/17/2024 8:40,29.252,,,,
7991,7/17/2024 8:45,29.352,,,,
7992,7/17/2024 8:50,29.552,,,,
7993,7/17/2024 8:55,29.853,,,,
7994,7/17/2024 9:00,30.054,,,,
7995,7/17/2024 9:05,30.255,,,,
7996,7/17/2024 9:10,30.356,,,,
7997,7/17/2024 9:15,30.457,,,,
7998,7/17/2024 9:20,30.558,,,,
7999,7/17/2024 9:25,30.659,,,,
8000,7/17/2024 9:30,30.659,,,,
8001,7/17/2024 9:35,30.963,,,,
8002,7/17/2024 9:40,31.064,,,,
8003,7/17/2024 9:45,31.064,,,,
8004,7/17/2024 9:50,31.064,,,,
8005,7/17/2024 9:55,31.064,,,,
8006,7/17/2024 10:00,30.963,,,,
8007,7/17/2024 10:05,30.76,,,,
8008,7/17/2024 10:10,30.558,,,,
8009,7/17/2024 10:15,30.154,,,,
8010,7/17/2024 10:20,29.953,,,,
8011,7/17/2024 10:25,29.853,,,,
8012,7/17/2024 10:30,29.752,,,,
8013,7/17/2024 10:35,29.552,,,,
8014,7/17/2024 10:40,29.452,,,,
8015,7/17/2024 10:45,29.452,,,,
8016,7/17/2024 10:50,29.452,,,,
8017,7/17/2024 10:55,29.252,,,,
8018,7/17/2024 11:00,29.252,,,,
8019,7/17/2024 11:05,29.352,,,,
8020,7/17/2024 11:10,29.352,,,,
8021,7/17/2024 11:15,29.352,,,,
8022,7/17/2024 11:20,29.352,,,,
8023,7/17/2024 11:25,29.352,,,,
8024,7/17/2024 11:30,29.352,,,,
8025,7/17/2024 11:35,29.452,,,,
8026,7/17/2024 11:40,29.452,,,,
8027,7/17/2024 11:45,29.552,,,,
8028,7/17/2024 11:50,29.552,,,,
8029,7/17/2024 11:55,29.652,,,,
8030,7/17/2024 12:00,29.752,,,,
8031,7/17/2024 12:05,29.953,,,,
8032,7/17/2024 12:10,30.255,,,,
8033,7/17/2024 12:15,30.457,,,,
8034,7/17/2024 12:20,30.76,,,,
8035,7/17/2024 12:25,30.963,,,,
8036,7/17/2024 12:30,31.166,,,,
8037,7/17/2024 12:35,31.166,,,,
8038,7/17/2024 12:40,31.166,,,,
8039,7/17/2024 12:45,31.064,,,,
8040,7/17/2024 12:50,30.963,,,,
8041,7/17/2024 12:55,30.963,,,,
8042,7/17/2024 13:00,30.862,,,,
8043,7/17/2024 13:05,30.659,,,,
8044,7/17/2024 13:10,30.659,,,,
8045,7/17/2024 13:15,30.558,,,,
8046,7/17/2024 13:20,30.558,,,,
8047,7/17/2024 13:25,30.356,,,,
8048,7/17/2024 13:30,30.255,,,,
8049,7/17/2024 13:35,30.356,,,,
8050,7/17/2024 13:40,30.356,,,,
8051,7/17/2024 13:45,30.154,,,,
8052,7/17/2024 13:50,30.154,,,,
8053,7/17/2024 13:55,30.154,,,,
8054,7/17/2024 14:00,30.154,,,,
8055,7/17/2024 14:05,30.255,,,,
8056,7/17/2024 14:10,30.154,,,,
8057,7/17/2024 14:15,30.356,,,,
8058,7/17/2024 14:20,30.457,,,,
8059,7/17/2024 14:25,30.558,,,,
8060,7/17/2024 14:30,30.558,,,,
8061,7/17/2024 14:35,30.558,,,,
8062,7/17/2024 14:40,30.659,,,,
8063,7/17/2024 14:45,30.659,,,,
8064,7/17/2024 14:50,30.76,,,,
8065,7/17/2024 14:55,30.862,,,,
8066,7/17/2024 15:00,30.76,,,,
8067,7/17/2024 15:05,30.76,,,,
8068,7/17/2024 15:10,30.558,,,,
8069,7/17/2024 15:15,30.356,,,,
8070,7/17/2024 15:20,30.255,,,,
8071,7/17/2024 15:25,30.054,,,,
8072,7/17/2024 15:30,29.953,,,,
8073,7/17/2024 15:35,29.853,,,,
8074,7/17/2024 15:40,29.752,,,,
8075,7/17/2024 15:45,29.752,,,,
8076,7/17/2024 15:50,29.953,,,,
8077,7/17/2024 15:55,30.054,,,,
8078,7/17/2024 16:00,30.255,,,,
8079,7/17/2024 16:05,30.558,,,,
8080,7/17/2024 16:10,30.659,,,,
8081,7/17/2024 16:15,30.862,,,,
8082,7/17/2024 16:20,30.963,,,,
8083,7/17/2024 16:25,31.064,,,,
8084,7/17/2024 16:30,30.963,,,,
8085,7/17/2024 16:35,30.862,,,,
8086,7/17/2024 16:40,30.76,,,,
8087,7/17/2024 16:45,30.659,,,,
8088,7/17/2024 16:50,30.558,,,,
8089,7/17/2024 16:55,30.356,,,,
8090,7/17/2024 17:00,30.154,,,,
8091,7/17/2024 17:05,29.953,,,,
8092,7/17/2024 17:10,29.853,,,,
8093,7/17/2024 17:15,29.853,,,,
8094,7/17/2024 17:20,29.752,,,,
8095,7/17/2024 17:25,29.752,,,,
8096,7/17/2024 17:30,29.752,,,,
8097,7/17/2024 17:35,29.652,,,,
8098,7/17/2024 17:40,29.652,,,,
8099,7/17/2024 17:45,29.752,,,,
8100,7/17/2024 17:50,29.853,,,,
8101,7/17/2024 17:55,30.054,,,,
8102,7/17/2024 18:00,30.255,,,,
8103,7/17/2024 18:05,30.356,,,,
8104,7/17/2024 18:10,30.457,,,,
8105,7/17/2024 18:15,30.558,,,,
8106,7/17/2024 18:20,30.659,,,,
8107,7/17/2024 18:25,30.76,,,,
8108,7/17/2024 18:30,30.76,,,,
8109,7/17/2024 18:35,30.659,,,,
8110,7/17/2024 18:40,30.558,,,,
8111,7/17/2024 18:45,30.457,,,,
8112,7/17/2024 18:50,30.255,,,,
8113,7/17/2024 18:55,30.154,,,,
8114,7/17/2024 19:00,30.054,,,,
8115,7/17/2024 19:05,29.953,,,,
8116,7/17/2024 19:10,29.853,,,,
8117,7/17/2024 19:15,29.752,,,,
8118,7/17/2024 19:20,29.752,,,,
8119,7/17/2024 19:25,29.652,,,,
8120,7/17/2024 19:30,29.652,,,,
8121,7/17/2024 19:35,29.652,,,,
8122,7/17/2024 19:40,29.752,,,,
8123,7/17/2024 19:45,29.953,,,,
8124,7/17/2024 19:50,30.054,,,,
8125,7/17/2024 19:55,30.255,,,,
8126,7/17/2024 20:00,30.356,,,,
8127,7/17/2024 20:05,30.457,,,,
8128,7/17/2024 20:10,30.558,,,,
8129,7/17/2024 20:15,30.659,,,,
8130,7/17/2024 20:20,30.659,,,,
8131,7/17/2024 20:25,30.659,,,,
8132,7/17/2024 20:30,30.659,,,,
8133,7/17/2024 20:35,30.659,,,,
8134,7/17/2024 20:40,30.558,,,,
8135,7/17/2024 20:45,30.457,,,,
8136,7/17/2024 20:50,30.255,,,,
8137,7/17/2024 20:55,30.154,,,,
8138,7/17/2024 21:00,30.054,,,,
8139,7/17/2024 21:05,29.953,,,,
8140,7/17/2024 21:10,29.853,,,,
8141,7/17/2024 21:15,29.752,,,,
8142,7/17/2024 21:20,29.752,,,,
8143,7/17/2024 21:25,29.752,,,,
8144,7/17/2024 21:30,29.853,,,,
8145,7/17/2024 21:35,30.054,,,,
8146,7/17/2024 21:40,30.154,,,,
8147,7/17/2024 21:45,30.356,,,,
8148,7/17/2024 21:50,30.457,,,,
8149,7/17/2024 21:55,30.659,,,,
8150,7/17/2024 22:00,30.659,,,,
8151,7/17/2024 22:05,30.76,,,,
8152,7/17/2024 22:10,30.76,,,,
8153,7/17/2024 22:15,30.76,,,,
8154,7/17/2024 22:20,30.76,,,,
8155,7/17/2024 22:25,30.659,,,,
8156,7/17/2024 22:30,30.457,,,,
8157,7/17/2024 22:35,30.356,,,,
8158,7/17/2024 22:40,30.154,,,,
8159,7/17/2024 22:45,30.054,,,,
8160,7/17/2024 22:50,29.953,,,,
8161,7/17/2024 22:55,29.853,,,,
8162,7/17/2024 23:00,29.752,,,,
8163,7/17/2024 23:05,29.752,,,,
8164,7/17/2024 23:10,29.853,,,,
8165,7/17/2024 23:15,29.953,,,,
8166,7/17/2024 23:20,30.054,,,,
8167,7/17/2024 23:25,30.255,,,,
8168,7/17/2024 23:30,30.356,,,,
8169,7/17/2024 23:35,30.558,,,,
8170,7/17/2024 23:40,30.558,,,,
8171,7/17/2024 23:45,30.659,,,,
8172,7/17/2024 23:50,30.76,,,,
8173,7/17/2024 23:55,30.76,,,,
8174,7/18/2024 0:00,30.76,,,,
8175,7/18/2024 0:05,30.76,,,,
8176,7/18/2024 0:10,30.76,,,,
8177,7/18/2024 0:15,30.659,,,,
8178,7/18/2024 0:20,30.659,,,,
8179,7/18/2024 0:25,30.659,,,,
8180,7/18/2024 0:30,30.659,,,,
8181,7/18/2024 0:35,30.558,,,,
8182,7/18/2024 0:40,30.558,,,,
8183,7/18/2024 0:45,30.457,,,,
8184,7/18/2024 0:50,30.457,,,,
8185,7/18/2024 0:55,30.457,,,,
8186,7/18/2024 1:00,30.356,,,,
8187,7/18/2024 1:05,30.356,,,,
8188,7/18/2024 1:10,30.356,,,,
8189,7/18/2024 1:15,30.255,,,,
8190,7/18/2024 1:20,30.255,,,,
8191,7/18/2024 1:25,30.255,,,,
8192,7/18/2024 1:30,30.154,,,,
8193,7/18/2024 1:35,30.154,,,,
8194,7/18/2024 1:40,30.154,,,,
8195,7/18/2024 1:45,30.054,,,,
8196,7/18/2024 1:50,30.054,,,,
8197,7/18/2024 1:55,30.054,,,,
8198,7/18/2024 2:00,29.953,,,,
8199,7/18/2024 2:05,29.953,,,,
8200,7/18/2024 2:10,29.953,,,,
8201,7/18/2024 2:15,29.853,,,,
8202,7/18/2024 2:20,29.853,,,,
8203,7/18/2024 2:25,29.853,,,,
8204,7/18/2024 2:30,29.853,,,,
8205,7/18/2024 2:35,29.853,,,,
8206,7/18/2024 2:40,29.953,,,,
8207,7/18/2024 2:45,29.953,,,,
8208,7/18/2024 2:50,30.154,,,,
8209,7/18/2024 2:55,30.255,,,,
8210,7/18/2024 3:00,30.457,,,,
8211,7/18/2024 3:05,30.558,,,,
8212,7/18/2024 3:10,30.558,,,,
8213,7/18/2024 3:15,30.659,,,,
8214,7/18/2024 3:20,30.659,,,,
8215,7/18/2024 3:25,30.659,,,,
8216,7/18/2024 3:30,30.659,,,,
8217,7/18/2024 3:35,30.659,,,,
8218,7/18/2024 3:40,30.659,,,,
8219,7/18/2024 3:45,30.558,,,,
8220,7/18/2024 3:50,30.558,,,,
8221,7/18/2024 3:55,30.457,,,,
8222,7/18/2024 4:00,30.457,,,,
8223,7/18/2024 4:05,30.457,,,,
8224,7/18/2024 4:10,30.356,,,,
8225,7/18/2024 4:15,30.356,,,,
8226,7/18/2024 4:20,30.255,,,,
8227,7/18/2024 4:25,30.255,,,,
8228,7/18/2024 4:30,30.154,,,,
8229,7/18/2024 4:35,30.154,,,,
8230,7/18/2024 4:40,30.054,,,,
8231,7/18/2024 4:45,30.054,,,,
8232,7/18/2024 4:50,30.054,,,,
8233,7/18/2024 4:55,29.953,,,,
8234,7/18/2024 5:00,29.953,,,,
8235,7/18/2024 5:05,29.853,,,,
8236,7/18/2024 5:10,29.853,,,,
8237,7/18/2024 5:15,29.853,,,,
8238,7/18/2024 5:20,29.853,,,,
8239,7/18/2024 5:25,29.853,,,,
8240,7/18/2024 5:30,29.953,,,,
8241,7/18/2024 5:35,30.054,,,,
8242,7/18/2024 5:40,30.255,,,,
8243,7/18/2024 5:45,30.356,,,,
8244,7/18/2024 5:50,30.457,,,,
