"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"1246","record",NA,"07/17/2024 15:00:00","Btemp","Temp","29.5","BasepH","pH","7.48","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.55","Temp_3","Temp","28.5","pH_3","pH","7.71","Temp_4","Temp","28.2","pH_4","pH","7.97","Temp_5","Temp","27.7","pH_5","pH","8.03","Temp_6","Temp","30.3","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.96"
"1247","record",NA,"07/17/2024 15:10:00","Btemp","Temp","29.5","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.55","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","28.0","pH_4","pH","7.97","Temp_5","Temp","27.6","pH_5","pH","8.02","Temp_6","Temp","30.3","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","7.96"
"1248","record",NA,"07/17/2024 15:20:00","Btemp","Temp","29.5","BasepH","pH","7.50","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.55","Temp_3","Temp","28.0","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.97","Temp_5","Temp","27.5","pH_5","pH","8.01","Temp_6","Temp","30.2","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.96"
"1249","record",NA,"07/17/2024 15:30:00","Btemp","Temp","29.5","BasepH","pH","7.42","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.55","Temp_3","Temp","27.7","pH_3","pH","7.71","Temp_4","Temp","27.6","pH_4","pH","7.97","Temp_5","Temp","27.3","pH_5","pH","8.01","Temp_6","Temp","30.0","pH_6","pH","7.96","Am_Hed","Amps","0.7","Temp_7","Temp","30.0","pH_7","pH","7.96"
"1250","record",NA,"07/17/2024 15:40:00","Btemp","Temp","29.5","BasepH","pH","7.47","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.55","Temp_3","Temp","27.2","pH_3","pH","7.71","Temp_4","Temp","27.2","pH_4","pH","7.97","Temp_5","Temp","27.0","pH_5","pH","8.01","Temp_6","Temp","29.8","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","29.6","pH_7","pH","7.96"
"1251","record",NA,"07/17/2024 15:50:00","Btemp","Temp","29.4","BasepH","pH","7.51","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.55","Temp_3","Temp","26.8","pH_3","pH","7.71","Temp_4","Temp","27.1","pH_4","pH","7.97","Temp_5","Temp","26.8","pH_5","pH","8.01","Temp_6","Temp","29.6","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.4","pH_7","pH","7.96"
"1252","record",NA,"07/17/2024 16:00:00","Btemp","Temp","29.4","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.54","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","8.01","Temp_6","Temp","29.6","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","7.96"
"1253","record",NA,"07/17/2024 16:10:00","Btemp","Temp","29.4","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.54","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.3","pH_4","pH","7.96","Temp_5","Temp","27.0","pH_5","pH","8.00","Temp_6","Temp","29.7","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","7.96"
"1254","record",NA,"07/17/2024 16:20:00","Btemp","Temp","29.3","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.54","Temp_3","Temp","27.1","pH_3","pH","7.71","Temp_4","Temp","27.6","pH_4","pH","7.96","Temp_5","Temp","27.3","pH_5","pH","8.00","Temp_6","Temp","29.9","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","29.7","pH_7","pH","7.96"
"1255","record",NA,"07/17/2024 16:30:00","Btemp","Temp","29.3","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.54","Temp_3","Temp","27.6","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.96","Temp_5","Temp","27.6","pH_5","pH","8.00","Temp_6","Temp","30.1","pH_6","pH","7.96","Am_Hed","Amps","0.7","Temp_7","Temp","30.1","pH_7","pH","7.96"
"1256","record",NA,"07/17/2024 16:40:00","Btemp","Temp","29.3","BasepH","pH","7.50","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.54","Temp_3","Temp","28.1","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.96","Temp_5","Temp","27.6","pH_5","pH","8.00","Temp_6","Temp","30.2","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.96"
"1257","record",NA,"07/17/2024 16:50:00","Btemp","Temp","29.3","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.6","pH_4","pH","7.96","Temp_5","Temp","27.5","pH_5","pH","7.99","Temp_6","Temp","30.2","pH_6","pH","7.96","Am_Hed","Amps","0.6","Temp_7","Temp","30.3","pH_7","pH","7.95"
"1258","record",NA,"07/17/2024 17:00:00","Btemp","Temp","29.3","BasepH","pH","7.44","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.96","Temp_5","Temp","27.3","pH_5","pH","7.99","Temp_6","Temp","30.2","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","7.95"
"1259","record",NA,"07/17/2024 17:10:00","Btemp","Temp","29.2","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.53","Temp_3","Temp","28.1","pH_3","pH","7.71","Temp_4","Temp","27.2","pH_4","pH","7.96","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","30.1","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.95"
"1260","record",NA,"07/17/2024 17:20:00","Btemp","Temp","29.2","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.53","Temp_3","Temp","27.7","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.99","Temp_6","Temp","30.0","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.95"
"1261","record",NA,"07/17/2024 17:30:00","Btemp","Temp","29.2","BasepH","pH","7.40","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.53","Temp_3","Temp","27.4","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.99","Temp_6","Temp","30.0","pH_6","pH","7.95","Am_Hed","Amps","0.6","Temp_7","Temp","30.2","pH_7","pH","7.95"
"1262","record",NA,"07/17/2024 17:40:00","Btemp","Temp","29.2","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.53","Temp_3","Temp","27.0","pH_3","pH","7.71","Temp_4","Temp","27.2","pH_4","pH","7.95","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","29.9","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","7.95"
"1263","record",NA,"07/17/2024 17:50:00","Btemp","Temp","29.2","BasepH","pH","7.51","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.53","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.95","Temp_5","Temp","27.3","pH_5","pH","7.99","Temp_6","Temp","29.8","pH_6","pH","7.95","Am_Hed","Amps","0.7","Temp_7","Temp","30.0","pH_7","pH","7.95"
"1264","record",NA,"07/17/2024 18:00:00","Btemp","Temp","29.2","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.95","Temp_5","Temp","27.5","pH_5","pH","7.98","Temp_6","Temp","29.8","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","30.0","pH_7","pH","7.95"
"1265","record",NA,"07/17/2024 18:10:00","Btemp","Temp","29.2","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.53","Temp_3","Temp","26.9","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.95","Temp_5","Temp","27.6","pH_5","pH","7.98","Temp_6","Temp","29.7","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.95"
"1266","record",NA,"07/17/2024 18:20:00","Btemp","Temp","29.1","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.53","Temp_3","Temp","27.3","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.95","Temp_5","Temp","27.5","pH_5","pH","7.98","Temp_6","Temp","29.7","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.95"
"1267","record",NA,"07/17/2024 18:30:00","Btemp","Temp","29.1","BasepH","pH","7.51","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.53","Temp_3","Temp","27.8","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.95","Temp_5","Temp","27.3","pH_5","pH","7.98","Temp_6","Temp","29.7","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.7","pH_7","pH","7.95"
"1268","record",NA,"07/17/2024 18:40:00","Btemp","Temp","29.1","BasepH","pH","7.40","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.53","Temp_3","Temp","28.2","pH_3","pH","7.71","Temp_4","Temp","27.2","pH_4","pH","7.95","Temp_5","Temp","27.1","pH_5","pH","7.98","Temp_6","Temp","29.6","pH_6","pH","7.95","Am_Hed","Amps","1.0","Temp_7","Temp","29.6","pH_7","pH","7.95"
"1269","record",NA,"07/17/2024 18:50:00","Btemp","Temp","29.1","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.98","Temp_6","Temp","29.6","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.95"
"1270","record",NA,"07/17/2024 19:00:00","Btemp","Temp","29.1","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.2","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.98","Temp_6","Temp","29.6","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.5","pH_7","pH","7.95"
"1271","record",NA,"07/17/2024 19:10:00","Btemp","Temp","29.1","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.53","Temp_3","Temp","28.0","pH_3","pH","7.71","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.9","pH_5","pH","7.98","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.7","Temp_7","Temp","29.5","pH_7","pH","7.95"
"1272","record",NA,"07/17/2024 19:20:00","Btemp","Temp","29.1","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.53","Temp_3","Temp","27.6","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.94","Temp_5","Temp","27.2","pH_5","pH","7.98","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.7","Temp_7","Temp","29.4","pH_7","pH","7.95"
"1273","record",NA,"07/17/2024 19:30:00","Btemp","Temp","29.0","BasepH","pH","7.40","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.53","Temp_3","Temp","27.2","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.94","Temp_5","Temp","27.5","pH_5","pH","7.98","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","7.94"
"1274","record",NA,"07/17/2024 19:40:00","Btemp","Temp","29.0","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.53","Temp_3","Temp","26.8","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.94","Temp_5","Temp","27.6","pH_5","pH","7.97","Temp_6","Temp","29.6","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","7.94"
"1275","record",NA,"07/17/2024 19:50:00","Btemp","Temp","29.0","BasepH","pH","7.46","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.6","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.94","Temp_5","Temp","27.6","pH_5","pH","7.97","Temp_6","Temp","29.8","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.94"
"1276","record",NA,"07/17/2024 20:00:00","Btemp","Temp","29.0","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.4","pH_2","pH","7.53","Temp_3","Temp","26.8","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.94","Temp_5","Temp","27.4","pH_5","pH","7.97","Temp_6","Temp","29.9","pH_6","pH","7.94","Am_Hed","Amps","0.7","Temp_7","Temp","30.1","pH_7","pH","7.94"
"1277","record",NA,"07/17/2024 20:10:00","Btemp","Temp","29.0","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.53","Temp_3","Temp","27.1","pH_3","pH","7.71","Temp_4","Temp","27.2","pH_4","pH","7.94","Temp_5","Temp","27.1","pH_5","pH","7.97","Temp_6","Temp","30.0","pH_6","pH","7.94","Am_Hed","Amps","1.0","Temp_7","Temp","30.2","pH_7","pH","7.94"
"1278","record",NA,"07/17/2024 20:20:00","Btemp","Temp","29.0","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.53","Temp_3","Temp","27.7","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.94","Temp_5","Temp","26.9","pH_5","pH","7.97","Temp_6","Temp","30.0","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","7.94"
"1279","record",NA,"07/17/2024 20:30:00","Btemp","Temp","29.0","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.53","Temp_3","Temp","28.1","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.97","Temp_6","Temp","29.8","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","7.94"
"1280","record",NA,"07/17/2024 20:40:00","Btemp","Temp","28.9","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.97","Temp_6","Temp","29.8","pH_6","pH","7.94","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.94"
"1281","record",NA,"07/17/2024 20:50:00","Btemp","Temp","28.9","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.2","pH_3","pH","7.71","Temp_4","Temp","27.5","pH_4","pH","7.93","Temp_5","Temp","27.2","pH_5","pH","7.97","Temp_6","Temp","29.7","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","7.94"
"1282","record",NA,"07/17/2024 21:00:00","Btemp","Temp","28.9","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.53","Temp_3","Temp","28.0","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.93","Temp_5","Temp","27.5","pH_5","pH","7.97","Temp_6","Temp","29.7","pH_6","pH","7.94","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","7.94"
"1283","record",NA,"07/17/2024 21:10:00","Btemp","Temp","28.8","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.53","Temp_3","Temp","27.6","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.93","Temp_5","Temp","27.6","pH_5","pH","7.96","Temp_6","Temp","29.6","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","7.93"
"1284","record",NA,"07/17/2024 21:20:00","Btemp","Temp","28.8","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.53","Temp_3","Temp","27.2","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.93","Temp_5","Temp","27.6","pH_5","pH","7.96","Temp_6","Temp","29.5","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.94"
"1285","record",NA,"07/17/2024 21:30:00","Btemp","Temp","28.8","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.53","Temp_3","Temp","26.8","pH_3","pH","7.71","Temp_4","Temp","27.6","pH_4","pH","7.93","Temp_5","Temp","27.4","pH_5","pH","7.96","Temp_6","Temp","29.5","pH_6","pH","7.93","Am_Hed","Amps","1.0","Temp_7","Temp","29.7","pH_7","pH","7.93"
"1286","record",NA,"07/17/2024 21:40:00","Btemp","Temp","28.8","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.6","pH_3","pH","7.71","Temp_4","Temp","27.3","pH_4","pH","7.93","Temp_5","Temp","27.1","pH_5","pH","7.96","Temp_6","Temp","29.4","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.93"
"1287","record",NA,"07/17/2024 21:50:00","Btemp","Temp","28.8","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.9","pH_5","pH","7.96","Temp_6","Temp","29.4","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.93"
"1288","record",NA,"07/17/2024 22:00:00","Btemp","Temp","28.8","BasepH","pH","7.42","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.53","Temp_3","Temp","27.1","pH_3","pH","7.71","Temp_4","Temp","26.9","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.5","pH_7","pH","7.93"
"1289","record",NA,"07/17/2024 22:10:00","Btemp","Temp","28.7","BasepH","pH","7.43","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.53","Temp_3","Temp","27.6","pH_3","pH","7.71","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.4","pH_7","pH","7.93"
"1290","record",NA,"07/17/2024 22:20:00","Btemp","Temp","28.7","BasepH","pH","7.46","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.53","Temp_3","Temp","28.1","pH_3","pH","7.71","Temp_4","Temp","27.4","pH_4","pH","7.93","Temp_5","Temp","27.1","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.4","pH_7","pH","7.93"
"1291","record",NA,"07/17/2024 22:30:00","Btemp","Temp","28.7","BasepH","pH","7.49","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.7","pH_4","pH","7.93","Temp_5","Temp","27.5","pH_5","pH","7.96","Temp_6","Temp","29.4","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.93"
"1292","record",NA,"07/17/2024 22:40:00","Btemp","Temp","28.7","BasepH","pH","7.51","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.53","Temp_3","Temp","28.3","pH_3","pH","7.71","Temp_4","Temp","27.8","pH_4","pH","7.93","Temp_5","Temp","27.6","pH_5","pH","7.96","Temp_6","Temp","29.6","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.9","pH_7","pH","7.93"
"1293","record",NA,"07/17/2024 22:50:00","Btemp","Temp","28.7","BasepH","pH","7.42","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.53","Temp_3","Temp","28.1","pH_3","pH","7.73","Temp_4","Temp","27.7","pH_4","pH","7.93","Temp_5","Temp","27.5","pH_5","pH","7.96","Temp_6","Temp","29.7","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.2","pH_7","pH","7.93"
"1294","record",NA,"07/17/2024 23:00:00","Btemp","Temp","28.7","BasepH","pH","7.41","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.53","Temp_3","Temp","27.7","pH_3","pH","7.73","Temp_4","Temp","27.5","pH_4","pH","7.93","Temp_5","Temp","27.4","pH_5","pH","7.96","Temp_6","Temp","29.8","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.93"
"1295","record",NA,"07/17/2024 23:10:00","Btemp","Temp","28.7","BasepH","pH","7.41","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.53","Temp_3","Temp","27.3","pH_3","pH","7.73","Temp_4","Temp","27.2","pH_4","pH","7.93","Temp_5","Temp","27.1","pH_5","pH","7.96","Temp_6","Temp","29.7","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","7.93"
"1296","record",NA,"07/17/2024 23:20:00","Btemp","Temp","28.6","BasepH","pH","7.41","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.53","Temp_3","Temp","26.9","pH_3","pH","7.73","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.9","pH_5","pH","7.96","Temp_6","Temp","29.7","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","7.93"
"1297","record",NA,"07/17/2024 23:30:00","Btemp","Temp","28.6","BasepH","pH","7.45","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.7","pH_3","pH","7.73","Temp_4","Temp","26.9","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.96","Temp_6","Temp","29.6","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.2","pH_7","pH","7.93"
"1298","record",NA,"07/17/2024 23:40:00","Btemp","Temp","28.6","BasepH","pH","7.44","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.53","Temp_3","Temp","26.7","pH_3","pH","7.73","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","27.0","pH_5","pH","7.96","Temp_6","Temp","29.5","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","7.93"
"1299","record",NA,"07/17/2024 23:50:00","Btemp","Temp","28.6","BasepH","pH","7.47","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.53","Temp_3","Temp","27.0","pH_3","pH","7.73","Temp_4","Temp","27.5","pH_4","pH","7.93","Temp_5","Temp","27.2","pH_5","pH","7.96","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","30.0","pH_7","pH","7.94"
"1300","record",NA,"07/18/2024 00:00:00","Btemp","Temp","28.6","BasepH","pH","7.48","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.53","Temp_3","Temp","27.5","pH_3","pH","7.74","Temp_4","Temp","27.7","pH_4","pH","7.93","Temp_5","Temp","27.5","pH_5","pH","7.96","Temp_6","Temp","29.4","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.9","pH_7","pH","7.94"
"1301","record",NA,"07/18/2024 00:10:00","Btemp","Temp","28.6","BasepH","pH","7.49","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.55","Temp_3","Temp","28.0","pH_3","pH","7.74","Temp_4","Temp","27.8","pH_4","pH","7.94","Temp_5","Temp","27.6","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.94"
