"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"726",2024-07-14 00:20:00,"28.2","7.64","26.6","7.51","26.8","7.72","26.6","7.89","26.4","7.76","30.7","7.89","30.3","7.97"
"727",2024-07-14 00:30:00,"28.2","7.64","26.2","7.51","26.4","7.72","26.8","7.90","26.6","7.76","30.3","7.91","30.0","7.97"
"728",2024-07-14 00:40:00,"28.3","7.66","25.9","7.53","26.1","7.72","27.2","7.90","27.0","7.76","30.0","7.91","29.6","7.97"
"729",2024-07-14 00:50:00,"28.3","7.64","25.8","7.53","26.0","7.72","27.5","7.91","27.3","7.76","29.8","7.92","29.3","7.98"
"730",2024-07-14 01:00:00,"28.3","7.54","26.1","7.54","26.3","7.72","27.6","7.91","27.3","7.77","29.8","7.93","29.4","7.99"
"731",2024-07-14 01:10:00,"28.2","7.56","26.6","7.55","26.8","7.74","27.5","7.92","27.3","7.77","30.1","7.95","29.7","8.00"
"732",2024-07-14 01:20:00,"28.2","7.55","27.0","7.55","27.3","7.74","27.2","7.93","27.2","7.78","30.5","7.95","30.1","8.00"
"733",2024-07-14 01:30:00,"28.3","7.55","27.3","7.56","27.7","7.74","27.0","7.93","26.8","7.78","30.8","7.95","30.5","8.00"
"734",2024-07-14 01:40:00,"28.3","7.57","27.5","7.57","27.7","7.75","26.7","7.94","26.6","7.79","30.9","7.95","30.5","8.00"
"735",2024-07-14 01:50:00,"28.3","7.56","27.3","7.58","27.6","7.75","26.5","7.95","26.4","7.79","30.8","7.96","30.3","8.01"
"736",2024-07-14 02:00:00,"28.4","7.60","27.1","7.62","27.3","7.76","26.6","7.95","26.5","7.79","30.5","7.97","30.1","8.02"
"737",2024-07-14 02:10:00,"28.4","7.63","27.0","7.63","27.0","7.78","27.0","7.96","26.8","7.80","30.1","7.99","29.7","8.03"
"738",2024-07-14 02:20:00,"28.5","7.65","26.6","7.65","26.6","7.79","27.3","7.97","27.1","7.80","29.8","8.00","29.3","8.04"
"739",2024-07-14 02:30:00,"28.5","7.64","26.2","7.66","26.1","7.80","27.5","7.99","27.3","7.79","29.5","8.02","29.0","8.05"
"740",2024-07-14 02:40:00,"28.5","7.56","26.0","7.68","25.8","7.81","27.6","8.00","27.5","7.77","29.3","8.03","28.9","8.07"
"741",2024-07-14 02:50:00,"28.5","7.56","25.8","7.70","25.8","7.82","27.6","8.01","27.5","7.75","29.3","8.04","29.0","8.07"
"742",2024-07-14 03:00:00,"28.6","7.53","26.0","7.71","26.1","7.83","27.3","8.02","27.4","7.77","29.6","8.05","29.2","8.08"
"743",2024-07-14 03:10:00,"28.6","7.55","26.5","7.72","26.7","7.84","27.2","8.03","27.2","7.78","30.0","8.07","29.7","8.09"
"744",2024-07-14 03:20:00,"28.7","7.58","27.1","7.74","27.2","7.85","26.9","8.03","27.0","7.79","30.3","8.08","30.0","8.10"
"745",2024-07-14 03:30:00,"28.7","7.62","27.5","7.75","27.5","7.86","26.7","8.04","26.7","7.79","30.3","8.09","30.0","8.11"
"746",2024-07-14 03:40:00,"28.7","7.62","27.6","7.77","27.5","7.88","26.4","8.04","26.4","7.79","30.3","8.10","29.9","8.13"
"747",2024-07-14 03:50:00,"28.7","7.63","27.6","7.78","27.4","7.89","26.3","8.05","26.4","7.80","30.1","8.11","29.7","8.13"
"748",2024-07-14 04:00:00,"28.7","7.63","27.4","7.80","27.1","7.90","26.7","8.05","26.6","7.81","29.8","8.11","29.4","8.14"
"749",2024-07-14 04:10:00,"28.7","7.62","27.1","7.81","26.8","7.91","27.1","8.05","27.0","7.81","29.6","8.12","29.1","8.15"
"750",2024-07-14 04:20:00,"28.9","7.62","26.8","7.82","26.6","7.92","27.3","8.07","27.2","7.81","29.4","8.13","28.9","8.15"
"751",2024-07-14 04:30:00,"29.0","7.63","26.5","7.84","26.1","7.93","27.4","8.08","27.3","7.82","29.2","8.14","28.8","8.16"
"752",2024-07-14 04:40:00,"29.0","7.65","26.1","7.85","25.8","7.94","27.3","8.08","27.3","7.82","29.3","8.14","29.0","8.17"
"753",2024-07-14 04:50:00,"29.1","7.64","25.8","7.86","25.6","7.95","27.2","8.09","27.2","7.82","29.6","8.15","29.4","8.17"
"754",2024-07-14 05:00:00,"29.1","7.54","25.8","7.87","25.9","7.96","27.0","8.10","27.1","7.82","30.0","8.16","29.8","8.18"
"755",2024-07-14 05:10:00,"29.1","7.60","26.2","7.88","26.3","7.97","26.8","8.10","26.9","7.83","30.2","8.16","30.0","8.18"
"756",2024-07-14 05:20:00,"29.1","7.62","26.8","7.89","27.1","7.98","26.6","8.10","26.7","7.83","30.3","8.17","30.1","8.19"
"757",2024-07-14 05:30:00,"29.1","7.62","27.2","7.90","27.5","7.99","26.3","8.11","26.4","7.84","30.1","8.18","29.9","8.18"
"758",2024-07-14 05:40:00,"29.1","7.64","27.4","7.91","27.7","8.00","26.2","8.11","26.3","7.84","30.0","8.16","29.6","8.18"
"759",2024-07-14 05:50:00,"29.2","7.65","27.4","7.92","27.6","8.00","26.5","8.12","26.5","7.84","29.6","8.18","29.3","8.18"
"760",2024-07-14 06:00:00,"29.3","7.62","27.3","7.93","27.5","8.01","27.0","8.12","26.9","7.84","29.3","8.18","29.1","8.19"
"761",2024-07-14 06:10:00,"29.3","7.56","27.0","7.94","27.2","8.02","27.2","8.12","27.2","7.85","29.2","8.19","28.9","8.19"
"762",2024-07-14 06:20:00,"29.3","7.61","26.7","7.95","26.8","8.03","27.3","8.13","27.4","7.85","29.1","8.19","28.8","8.19"
"763",2024-07-14 06:30:00,"29.3","7.64","26.4","7.96","26.5","8.04","27.3","8.13","27.4","7.86","29.2","8.19","29.1","8.20"
"764",2024-07-14 06:40:00,"29.3","7.65","26.0","7.96","26.1","8.05","27.1","8.14","27.4","7.86","29.6","8.20","29.6","8.20"
"765",2024-07-14 06:50:00,"29.4","7.66","26.3","7.94","26.5","8.01","27.0","8.14","27.3","7.87","29.9","8.20","30.0","8.20"
"766",2024-07-14 07:00:00,"29.5","7.56","26.8","7.91","27.1","7.97","26.7","8.14","27.1","7.87","30.0","8.20","30.1","8.20"
"767",2024-07-14 07:10:00,"29.5","7.56","27.5","7.88","27.8","7.94","26.5","8.14","26.9","7.88","30.0","8.20","30.1","8.20"
"768",2024-07-14 07:20:00,"29.6","7.63","28.0","7.82","28.4","7.88","26.2","8.14","26.7","7.88","29.8","8.19","29.8","8.21"
"769",2024-07-14 07:30:00,"29.6","7.51","28.3","7.79","28.6","7.84","26.0","8.14","26.5","7.89","29.5","8.21","29.5","8.21"
"770",2024-07-14 07:40:00,"29.6","7.46","28.0","7.82","28.1","7.87","26.2","8.14","26.6","7.88","29.3","8.20","29.2","8.22"
"771",2024-07-14 07:50:00,"29.6","7.54","27.6","7.80","27.7","7.85","26.5","8.14","26.8","7.89","29.1","8.19","29.0","8.22"
"772",2024-07-14 08:00:00,"29.6","7.46","27.5","7.77","27.6","7.82","26.8","8.14","27.1","7.89","29.2","8.21","29.2","8.21"
"773",2024-07-14 08:10:00,"29.7","7.54","27.3","7.75","27.3","7.81","27.0","8.14","27.3","7.89","29.7","8.22","29.6","8.22"
"774",2024-07-14 08:20:00,"29.7","7.48","27.1","7.71","27.3","7.82","27.2","8.15","27.5","7.89","30.1","8.23","30.1","8.23"
"775",2024-07-14 08:30:00,"29.7","7.55","27.0","7.70","27.2","7.80","27.5","8.15","27.7","7.90","30.5","8.23","30.4","8.23"
"776",2024-07-14 08:40:00,"29.7","7.47","26.7","7.69","27.0","7.79","27.6","8.15","27.8","7.90","30.6","8.23","30.4","8.23"
"777",2024-07-14 08:50:00,"29.7","7.55","26.5","7.69","26.8","7.79","27.7","8.16","27.8","7.90","30.5","8.23","30.2","8.23"
"778",2024-07-14 09:00:00,"29.7","7.46","26.3","7.68","26.7","7.78","27.8","8.16","27.9","7.92","30.2","8.23","30.0","8.23"
"779",2024-07-14 09:10:00,"29.7","7.52","26.2","7.67","26.5","7.77","27.9","8.16","28.0","7.92","29.9","8.23","29.6","8.24"
"780",2024-07-14 09:20:00,"29.8","7.55","26.1","7.67","26.5","7.77","27.9","8.16","28.0","7.92","29.6","8.23","29.3","8.23"
"781",2024-07-14 09:30:00,"29.8","7.49","26.1","7.66","26.5","7.77","28.0","8.16","28.0","7.92","29.3","8.23","29.1","8.24"
"782",2024-07-14 09:40:00,"29.9","7.54","26.1","7.65","26.6","7.76","27.9","8.16","28.0","7.92","29.4","8.21","29.2","8.22"
"783",2024-07-14 09:50:00,"29.9","7.50","26.2","7.65","26.7","7.76","27.9","8.16","28.0","7.93","29.7","8.20","29.5","8.22"
"784",2024-07-14 10:00:00,"29.9","7.53","26.4","7.64","26.8","7.76","27.8","8.16","27.9","7.93","30.1","8.20","29.9","8.22"
"785",2024-07-14 10:10:00,"29.9","7.50","26.5","7.64","27.0","7.75","27.8","8.16","27.9","7.94","30.4","8.20","30.2","8.21"
"786",2024-07-14 10:20:00,"29.9","7.53","26.6","7.63","27.1","7.75","27.8","8.16","27.9","7.94","30.5","8.19","30.3","8.21"
"787",2024-07-14 10:30:00,"29.9","7.47","26.7","7.63","27.2","7.75","27.8","8.16","27.9","7.94","30.3","8.19","30.1","8.20"
"788",2024-07-14 10:40:00,"29.9","7.54","26.9","7.62","27.4","7.75","27.7","8.16","27.8","7.94","30.1","8.18","29.8","8.20"
"789",2024-07-14 10:50:00,"29.9","7.45","27.0","7.62","27.5","7.75","27.7","8.16","27.8","7.94","29.7","8.18","29.5","8.19"
"790",2024-07-14 11:00:00,"29.9","7.51","26.8","7.62","27.3","7.75","27.7","8.16","27.8","7.95","29.5","8.17","29.2","8.19"
"791",2024-07-14 11:10:00,"29.9","7.48","26.7","7.61","27.1","7.75","27.6","8.16","27.7","7.95","29.3","8.17","29.1","8.18"
"792",2024-07-14 11:20:00,"29.9","7.53","26.5","7.61","26.9","7.74","27.6","8.16","27.7","7.95","29.5","8.16","29.2","8.17"
"793",2024-07-14 11:30:00,"29.9","7.46","26.2","7.60","26.7","7.74","27.5","8.16","27.6","7.95","29.8","8.16","29.6","8.17"
"794",2024-07-14 11:40:00,"29.9","7.51","26.1","7.60","26.5","7.73","27.5","8.14","27.5","7.95","30.2","8.15","30.0","8.16"
"795",2024-07-14 11:50:00,"29.9","7.55","26.0","7.60","26.4","7.73","27.5","8.14","27.5","7.96","30.5","8.15","30.3","8.16"
"796",2024-07-14 12:00:00,"29.9","7.48","26.1","7.59","26.6","7.73","27.5","8.13","27.5","7.96","30.5","8.14","30.3","8.16"
"797",2024-07-14 12:10:00,"29.9","7.53","26.6","7.58","27.0","7.73","27.3","8.13","27.3","7.96","30.3","8.13","30.1","8.16"
"798",2024-07-14 12:20:00,"29.9","7.53","27.0","7.58","27.5","7.72","27.3","8.12","27.3","7.96","30.0","8.13","29.7","8.15"
"799",2024-07-14 12:30:00,"29.9","7.49","27.1","7.57","27.6","7.72","27.3","8.12","27.2","7.96","29.7","8.12","29.3","8.14"
"800",2024-07-14 12:40:00,"29.8","7.51","27.1","7.57","27.6","7.71","27.2","8.11","27.2","7.96","29.4","8.11","29.1","8.14"
"801",2024-07-14 12:50:00,"29.8","7.47","27.0","7.56","27.4","7.71","27.2","8.11","27.2","7.96","29.3","8.11","29.1","8.13"
"802",2024-07-14 13:00:00,"29.8","7.52","26.7","7.56","27.1","7.70","27.2","8.10","27.1","7.96","29.6","8.10","29.3","8.13"
"803",2024-07-14 13:10:00,"29.7","7.55","26.4","7.55","26.8","7.70","27.1","8.09","27.1","7.95","29.9","8.09","29.7","8.11"
"804",2024-07-14 13:20:00,"29.7","7.49","26.1","7.55","26.5","7.69","27.1","8.08","27.0","7.95","30.3","8.08","30.1","8.10"
"805",2024-07-14 13:30:00,"29.7","7.51","26.0","7.54","26.3","7.69","27.1","8.08","27.0","7.95","30.5","8.07","30.3","8.09"
"806",2024-07-14 13:40:00,"29.6","7.48","25.8","7.54","26.1","7.68","27.1","8.07","27.0","7.94","30.5","8.07","30.2","8.09"
"807",2024-07-14 13:50:00,"29.6","7.54","25.9","7.53","26.2","7.68","27.1","8.06","27.0","7.94","30.2","8.06","29.9","8.08"
"808",2024-07-14 14:00:00,"29.6","7.45","26.2","7.53","26.6","7.68","27.1","8.05","27.0","7.93","30.0","8.05","29.6","8.07"
"809",2024-07-14 14:10:00,"29.5","7.51","26.7","7.53","27.1","7.68","27.2","8.04","27.0","7.93","29.7","8.05","29.3","8.06"
"810",2024-07-14 14:20:00,"29.5","7.45","27.3","7.52","27.7","7.68","27.2","8.03","27.0","7.92","29.6","8.04","29.3","8.05"
"811",2024-07-14 14:30:00,"29.5","7.49","27.8","7.52","28.1","7.68","27.2","8.02","27.0","7.91","29.8","8.03","29.5","8.04"
"812",2024-07-14 14:40:00,"29.5","7.53","28.0","7.52","28.2","7.68","27.2","8.01","27.0","7.91","30.1","8.03","29.8","8.04"
"813",2024-07-14 14:50:00,"29.4","7.45","27.9","7.51","28.1","7.68","27.2","8.01","27.1","7.90","30.5","8.02","30.1","8.03"
"814",2024-07-14 15:00:00,"29.4","7.53","27.6","7.51","27.8","7.68","27.2","8.00","27.1","7.90","30.7","8.01","30.4","8.02"
"815",2024-07-14 15:10:00,"29.3","7.46","27.3","7.51","27.4","7.70","27.2","7.99","27.1","7.88","30.8","8.01","30.4","8.02"
"816",2024-07-14 15:20:00,"29.3","7.48","27.0","7.51","27.0","7.70","27.2","7.99","27.1","7.88","30.6","8.00","30.1","8.02"
"817",2024-07-14 15:30:00,"29.3","7.51","26.5","7.51","26.7","7.70","27.2","7.98","27.2","7.87","30.3","8.00","29.8","8.01"
"818",2024-07-14 15:40:00,"29.3","7.55","26.3","7.51","26.6","7.70","27.3","7.98","27.2","7.87","30.0","7.99","29.5","8.01"
"819",2024-07-14 15:50:00,"29.2","7.55","26.4","7.51","26.7","7.70","27.3","7.97","27.2","7.86","29.7","7.99","29.2","8.00"
"820",2024-07-14 16:00:00,"29.2","7.48","26.7","7.51","27.0","7.70","27.3","7.97","27.2","7.86","29.7","7.99","29.3","8.00"
"821",2024-07-14 16:10:00,"29.2","7.54","27.1","7.51","27.5","7.70","27.4","7.96","27.2","7.86","30.0","7.98","29.6","8.00"
"822",2024-07-14 16:20:00,"29.2","7.53","27.6","7.51","27.9","7.71","27.4","7.96","27.2","7.85","30.3","7.98","29.9","8.00"
"823",2024-07-14 16:30:00,"29.2","7.48","27.8","7.51","28.1","7.71","27.4","7.95","27.2","7.85","30.7","7.97","30.2","8.00"
"824",2024-07-14 16:40:00,"29.1","7.52","27.7","7.51","28.0","7.71","27.5","7.95","27.2","7.84","30.8","7.97","30.5","7.98"
"825",2024-07-14 16:50:00,"29.1","7.56","27.5","7.51","27.7","7.71","27.5","7.94","27.3","7.84","30.8","7.97","30.4","7.98"
"826",2024-07-14 17:00:00,"29.1","7.48","27.1","7.51","27.4","7.71","27.5","7.94","27.3","7.84","30.6","7.97","30.1","7.98"
"827",2024-07-14 17:10:00,"29.1","7.55","26.7","7.51","26.8","7.71","27.5","7.94","27.3","7.83","30.2","7.96","29.7","7.98"
"828",2024-07-14 17:20:00,"29.0","7.49","26.5","7.51","26.6","7.71","27.5","7.93","27.3","7.83","29.9","7.96","29.4","7.98"
"829",2024-07-14 17:30:00,"29.0","7.55","26.3","7.51","26.5","7.71","27.5","7.93","27.3","7.83","29.7","7.96","29.3","7.98"
"830",2024-07-14 17:40:00,"29.0","7.49","26.5","7.51","26.7","7.71","27.5","7.93","27.3","7.83","29.8","7.96","29.4","7.98"
"831",2024-07-14 17:50:00,"29.0","7.51","26.8","7.51","27.2","7.71","27.5","7.92","27.3","7.82","30.1","7.95","29.7","7.97"
"832",2024-07-14 18:00:00,"29.0","7.55","27.3","7.51","27.7","7.71","27.4","7.92","27.2","7.82","30.5","7.95","30.0","7.97"
"833",2024-07-14 18:10:00,"29.0","7.47","27.7","7.51","28.0","7.71","27.5","7.92","27.3","7.82","30.7","7.95","30.3","7.97"
"834",2024-07-14 18:20:00,"28.9","7.44","27.8","7.51","28.1","7.71","27.5","7.92","27.2","7.82","30.9","7.95","30.5","7.97"
"835",2024-07-14 18:30:00,"28.9","7.53","27.7","7.51","27.9","7.71","27.5","7.92","27.2","7.81","30.7","7.95","30.3","7.97"
"836",2024-07-14 18:40:00,"28.8","7.55","27.4","7.51","27.6","7.71","27.5","7.91","27.2","7.81","30.5","7.94","30.0","7.97"
"837",2024-07-14 18:50:00,"28.8","7.47","27.0","7.51","27.1","7.72","27.5","7.91","27.2","7.81","30.1","7.94","29.6","7.97"
"838",2024-07-14 19:00:00,"28.8","7.50","26.6","7.51","26.7","7.72","27.5","7.91","27.2","7.81","29.8","7.94","29.3","7.97"
"839",2024-07-14 19:10:00,"28.8","7.51","26.3","7.51","26.5","7.72","27.5","7.91","27.2","7.81","29.7","7.94","29.3","7.97"
"840",2024-07-14 19:20:00,"28.8","7.55","26.3","7.51","26.6","7.72","27.5","7.91","27.3","7.80","29.8","7.94","29.5","7.97"
"841",2024-07-14 19:30:00,"28.8","7.47","26.6","7.51","26.9","7.72","27.5","7.90","27.3","7.80","30.2","7.94","29.8","7.97"
"842",2024-07-14 19:40:00,"28.8","7.48","27.0","7.51","27.4","7.72","27.5","7.90","27.3","7.80","30.6","7.94","30.1","7.97"
"843",2024-07-14 19:50:00,"28.7","7.53","27.5","7.51","27.8","7.72","27.4","7.90","27.2","7.80","30.8","7.93","30.4","7.97"
"844",2024-07-14 20:00:00,"28.7","7.52","27.8","7.51","28.1","7.72","27.4","7.90","27.2","7.80","30.8","7.93","30.5","7.97"
"845",2024-07-14 20:10:00,"28.7","7.54","27.8","7.51","28.0","7.72","27.3","7.90","27.2","7.80","30.7","7.93","30.2","7.97"
"846",2024-07-14 20:20:00,"28.7","7.50","27.6","7.51","27.8","7.72","27.3","7.90","27.2","7.80","30.3","7.93","29.8","7.97"
"847",2024-07-14 20:30:00,"28.7","7.44","27.2","7.51","27.4","7.72","27.3","7.89","27.2","7.79","30.0","7.93","29.5","7.97"
"848",2024-07-14 20:40:00,"28.7","7.49","26.8","7.51","27.0","7.72","27.3","7.89","27.2","7.79","29.7","7.93","29.2","7.97"
"849",2024-07-14 20:50:00,"28.6","7.50","26.5","7.51","26.7","7.72","27.3","7.89","27.2","7.79","29.7","7.93","29.3","7.97"
"850",2024-07-14 21:00:00,"28.6","7.53","26.3","7.51","26.5","7.72","27.3","7.89","27.2","7.79","30.0","7.93","29.5","7.97"
"851",2024-07-14 21:10:00,"28.6","7.55","26.4","7.51","26.7","7.72","27.3","7.89","27.2","7.79","30.3","7.93","30.0","7.97"
"852",2024-07-14 21:20:00,"28.6","7.51","26.7","7.51","27.0","7.72","27.3","7.81","27.2","7.79","30.7","7.93","30.2","7.96"
"853",2024-07-14 21:30:00,"28.6","7.45","27.2","7.51","27.6","7.72","27.3","7.74","27.2","7.79","30.9","7.93","30.4","7.97"
"854",2024-07-14 21:40:00,"28.6","7.49","27.6","7.51","28.0","7.72","27.3","7.88","27.2","7.77","30.8","7.92","30.3","7.96"
"855",2024-07-14 21:50:00,"28.6","7.51","27.8","7.51","28.1","7.72","27.3","7.88","27.2","7.77","30.6","7.92","30.0","7.96"
"856",2024-07-14 22:00:00,"28.5","7.51","27.7","7.51","28.0","7.72","27.3","7.88","27.2","7.77","30.2","7.92","29.7","7.96"
"857",2024-07-14 22:10:00,"28.5","7.53","27.6","7.50","27.7","7.72","27.3","7.88","27.2","7.77","29.9","7.92","29.3","7.96"
"858",2024-07-14 22:20:00,"28.5","7.51","27.3","7.50","27.4","7.72","27.3","7.87","27.2","7.76","29.7","7.92","29.2","7.96"
"859",2024-07-14 22:30:00,"28.5","7.50","26.8","7.50","26.9","7.72","27.2","7.87","27.2","7.76","29.8","7.92","29.3","7.96"
"860",2024-07-14 22:40:00,"28.5","7.52","26.5","7.50","26.6","7.72","27.2","7.87","27.1","7.76","30.1","7.92","29.7","7.96"
"861",2024-07-14 22:50:00,"28.5","7.52","26.3","7.50","26.5","7.72","27.2","7.87","27.1","7.76","30.5","7.92","30.0","7.96"
"862",2024-07-14 23:00:00,"28.5","7.54","26.5","7.50","26.7","7.72","27.2","7.87","27.1","7.75","30.8","7.92","30.3","7.96"
"863",2024-07-14 23:10:00,"28.4","7.53","26.8","7.50","27.2","7.72","27.2","7.87","27.1","7.75","30.9","7.92","30.4","7.96"
"864",2024-07-14 23:20:00,"28.4","7.50","27.3","7.50","27.6","7.72","27.2","7.87","27.1","7.75","30.8","7.92","30.2","7.96"
"865",2024-07-14 23:30:00,"28.3","7.47","27.7","7.50","28.0","7.72","27.2","7.87","27.1","7.75","30.5","7.92","29.9","7.96"
"866",2024-07-14 23:40:00,"28.4","7.46","27.8","7.50","28.1","7.72","27.3","7.87","27.1","7.75","30.1","7.92","29.6","7.96"
"867",2024-07-14 23:50:00,"28.4","7.44","27.7","7.50","28.0","7.72","27.3","7.87","27.1","7.75","29.8","7.92","29.3","7.96"
"868",2024-07-15,"28.4","7.44","27.4","7.52","27.6","7.72","27.3","7.87","27.1","7.75","29.8","7.92","29.2","7.96"
"869",2024-07-15 00:10:00,"28.3","7.48","27.1","7.52","27.2","7.72","27.3","7.87","27.2","7.75","29.9","7.92","29.4","7.97"
"870",2024-07-15 00:20:00,"28.3","7.53","26.7","7.52","26.8","7.72","27.3","7.87","27.2","7.75","30.2","7.92","29.8","7.97"
"871",2024-07-15 00:30:00,"28.3","7.50","26.4","7.53","26.6","7.73","27.3","7.88","27.2","7.75","30.6","7.92","30.2","7.97"
"872",2024-07-15 00:40:00,"28.3","7.47","26.4","7.54","26.6","7.73","27.3","7.88","27.2","7.76","30.8","7.94","30.5","7.98"
"873",2024-07-15 00:50:00,"28.3","7.43","26.6","7.54","26.8","7.74","27.3","7.88","27.2","7.77","30.9","7.95","30.5","7.98"
"874",2024-07-15 01:00:00,"28.3","7.55","27.0","7.55","27.3","7.74","27.4","7.89","27.2","7.77","30.8","7.96","30.2","7.98"
"875",2024-07-15 01:10:00,"28.3","7.55","27.5","7.55","27.8","7.75","27.3","7.89","27.2","7.77","30.4","7.97","29.8","7.99"
"876",2024-07-15 01:20:00,"28.3","7.51","27.8","7.56","28.1","7.75","27.3","7.90","27.2","7.77","30.1","7.97","29.5","7.99"
"877",2024-07-15 01:30:00,"28.3","7.55","27.8","7.56","28.1","7.76","27.3","7.90","27.2","7.77","29.8","7.97","29.3","8.00"
"878",2024-07-15 01:40:00,"28.3","7.53","27.7","7.57","27.8","7.77","27.3","7.91","27.2","7.77","29.8","7.98","29.3","8.00"
"879",2024-07-15 01:50:00,"28.3","7.52","27.5","7.59","27.6","7.78","27.4","7.92","27.2","7.77","30.0","7.98","29.6","8.01"
"880",2024-07-15 02:00:00,"28.3","7.50","27.2","7.60","27.2","7.79","27.5","7.92","27.3","7.78","30.4","7.99","30.0","8.01"
"881",2024-07-15 02:10:00,"28.3","7.49","27.0","7.62","26.8","7.80","27.5","7.93","27.3","7.78","30.8","8.01","30.3","8.02"
"882",2024-07-15 02:20:00,"28.4","7.48","26.7","7.63","26.6","7.81","27.6","7.95","27.4","7.78","31.0","8.04","30.5","8.03"
"883",2024-07-15 02:30:00,"28.4","7.47","26.6","7.65","26.5","7.82","27.8","7.96","27.5","7.78","31.1","8.05","30.6","8.05"
"884",2024-07-15 02:40:00,"28.4","7.45","26.6","7.66","26.6","7.83","27.8","7.97","27.6","7.76","31.0","8.06","30.5","8.07"
"885",2024-07-15 02:50:00,"28.5","7.46","26.8","7.67","26.8","7.85","27.9","7.98","27.7","7.76","30.8","8.07","30.2","8.08"
"886",2024-07-15 03:00:00,"28.5","7.50","27.1","7.69","27.1","7.86","27.9","7.99","27.8","7.76","30.4","8.08","29.9","8.09"
"887",2024-07-15 03:10:00,"28.5","7.55","27.3","7.70","27.2","7.87","28.0","8.00","27.8","7.77","30.0","8.09","29.5","8.09"
"888",2024-07-15 03:20:00,"28.6","7.55","27.5","7.71","27.5","7.88","28.0","8.01","27.9","7.78","29.6","8.10","29.0","8.10"
"889",2024-07-15 03:30:00,"28.6","7.56","27.7","7.72","27.5","7.89","28.1","8.02","27.9","7.79","29.3","8.10","28.7","8.11"
"890",2024-07-15 03:40:00,"28.6","7.55","27.8","7.73","27.6","7.90","28.1","8.03","28.0","7.79","29.2","8.11","28.6","8.12"
"891",2024-07-15 03:50:00,"28.6","7.54","28.0","7.74","27.7","7.90","28.2","8.04","28.0","7.81","29.5","8.12","28.9","8.12"
"892",2024-07-15 04:00:00,"28.6","7.52","28.1","7.75","27.8","7.91","28.2","8.05","28.1","7.82","29.8","8.13","29.4","8.13"
"893",2024-07-15 04:10:00,"28.8","7.50","28.2","7.76","28.0","7.92","28.3","8.06","28.1","7.82","30.3","8.14","29.8","8.13"
"894",2024-07-15 04:20:00,"28.8","7.49","28.3","7.77","28.1","7.93","28.3","8.06","28.2","7.83","30.6","8.14","30.1","8.14"
"895",2024-07-15 04:30:00,"28.9","7.47","28.4","7.77","28.2","7.94","28.4","8.06","28.2","7.84","30.6","8.17","30.1","8.15"
"896",2024-07-15 04:40:00,"29.0","7.45","28.3","7.78","28.2","7.94","28.4","8.07","28.3","7.85","30.4","8.15","30.0","8.14"
"897",2024-07-15 04:50:00,"29.0","7.45","27.9","7.78","27.8","7.94","28.1","8.07","28.1","7.86","30.0","8.13","29.6","8.14"
"898",2024-07-15 05:00:00,"29.0","7.48","27.6","7.73","27.6","7.90","27.8","8.07","27.8","7.86","29.6","8.13","29.1","8.13"
"899",2024-07-15 05:10:00,"29.0","7.46","27.1","7.73","27.0","7.90","27.5","8.08","27.5","7.87","29.2","8.13","28.8","8.13"
"900",2024-07-15 05:20:00,"29.0","7.46","26.4","7.75","26.2","7.92","27.1","8.08","27.1","7.88","29.1","8.13","28.6","8.14"
"901",2024-07-15 05:30:00,"29.0","7.51","25.9","7.76","25.7","7.93","26.8","8.08","26.7","7.88","29.2","8.17","28.9","8.16"
"902",2024-07-15 05:40:00,"29.0","7.47","25.6","7.74","25.5","7.32","26.5","8.08","26.5","7.88","29.7","8.18","29.3","8.16"
"903",2024-07-15 05:50:00,"29.1","7.47","25.8","7.78","25.8","7.93","26.3","9.88","26.3","7.88","30.2","8.17","29.8","8.17"
"904",2024-07-15 06:00:00,"29.1","7.49","26.4","7.76","26.7","7.90","26.1","8.11","26.1","8.05","30.5","9.99","30.2","8.16"
"905",2024-07-15 06:10:00,"29.1","7.47","27.4","7.72","27.9","7.83","26.4","8.11","26.4","8.05","30.7","8.13","30.4","9.94"
"906",2024-07-15 06:20:00,"29.1","7.48","27.9","7.70","28.5","7.80","26.8","8.11","26.8","8.06","30.7","8.10","30.4","8.11"
"907",2024-07-15 06:30:00,"29.2","7.49","28.0","7.69","28.5","7.79","27.0","8.13","27.0","8.06","30.4","8.13","30.0","8.12"
"908",2024-07-15 06:40:00,"29.2","7.50","28.1","7.68","28.5","7.79","27.1","8.13","27.1","8.08","30.1","8.13","29.6","8.12"
"909",2024-07-15 06:50:00,"29.2","7.52","28.1","7.67","28.5","7.78","27.1","8.13","27.1","8.09","29.6","8.14","29.2","8.12"
"910",2024-07-15 07:00:00,"29.2","7.54","28.2","7.67","28.6","7.78","27.0","8.13","27.1","8.10","29.3","8.14","29.0","8.13"
"911",2024-07-15 07:10:00,"29.2","7.55","28.3","7.66","28.7","7.78","26.9","8.14","27.0","8.11","29.2","8.14","28.9","8.13"
"912",2024-07-15 07:20:00,"29.2","7.50","28.3","7.66","28.6","7.78","26.7","8.14","26.8","8.11","29.2","8.15","29.0","8.13"
