"","Date.time","Temperature","tank"
"11425","7/10/2024 6:15","28.06","tank4"
"11426","7/10/2024 6:15","28.655","tank7"
"11427","7/10/2024 6:20","27.862","tank5"
"11428","7/10/2024 6:20","28.06","tank4"
"11429","7/10/2024 6:20","28.655","tank7"
"11430","7/10/2024 6:25","27.862","tank5"
"11431","7/10/2024 6:25","28.06","tank4"
"11432","7/10/2024 6:25","28.655","tank7"
"11433","7/10/2024 6:30","27.862","tank5"
"11434","7/10/2024 6:30","28.06","tank4"
"11435","7/10/2024 6:30","28.655","tank7"
"11436","7/10/2024 6:35","27.764","tank5"
"11437","7/10/2024 6:35","28.06","tank4"
"11438","7/10/2024 6:35","28.655","tank7"
"11439","7/10/2024 6:40","27.862","tank5"
"11440","7/10/2024 6:40","28.06","tank4"
"11441","7/10/2024 6:40","28.555","tank7"
"11442","7/10/2024 6:45","27.862","tank5"
"11443","7/10/2024 6:45","28.06","tank4"
"11444","7/10/2024 6:45","28.555","tank7"
"11445","7/10/2024 6:50","27.862","tank5"
"11446","7/10/2024 6:50","28.06","tank4"
"11447","7/10/2024 6:50","28.555","tank7"
"11448","7/10/2024 6:55","27.862","tank5"
"11449","7/10/2024 6:55","28.06","tank4"
"11450","7/10/2024 6:55","28.555","tank7"
"11451","7/10/2024 7:00","27.862","tank5"
"11452","7/10/2024 7:00","28.06","tank4"
"11453","7/10/2024 7:00","28.655","tank7"
"11454","7/10/2024 7:05","27.862","tank5"
"11455","7/10/2024 7:05","28.06","tank4"
"11456","7/10/2024 7:05","28.655","tank7"
"11457","7/10/2024 7:10","27.862","tank5"
"11458","7/10/2024 7:10","28.06","tank4"
"11459","7/10/2024 7:10","28.655","tank7"
"11460","7/10/2024 7:15","27.862","tank5"
"11461","7/10/2024 7:15","28.06","tank4"
"11462","7/10/2024 7:15","28.655","tank7"
"11463","7/10/2024 7:20","27.862","tank5"
"11464","7/10/2024 7:20","28.06","tank4"
"11465","7/10/2024 7:20","28.655","tank7"
"11466","7/10/2024 7:25","27.764","tank5"
"11467","7/10/2024 7:25","28.06","tank4"
"11468","7/10/2024 7:25","28.655","tank7"
"11469","7/10/2024 7:30","27.764","tank5"
"11470","7/10/2024 7:30","28.06","tank4"
"11471","7/10/2024 7:30","28.655","tank7"
"11472","7/10/2024 7:35","27.862","tank5"
"11473","7/10/2024 7:35","28.06","tank4"
"11474","7/10/2024 7:35","28.655","tank7"
"11475","7/10/2024 7:40","27.862","tank5"
"11476","7/10/2024 7:40","27.961","tank4"
"11477","7/10/2024 7:40","28.655","tank7"
"11478","7/10/2024 7:45","27.862","tank5"
"11479","7/10/2024 7:45","28.06","tank4"
"11480","7/10/2024 7:45","28.555","tank7"
"11481","7/10/2024 7:50","27.862","tank5"
"11482","7/10/2024 7:50","28.06","tank4"
"11483","7/10/2024 7:50","28.655","tank7"
"11484","7/10/2024 7:55","27.862","tank5"
"11485","7/10/2024 7:55","28.06","tank4"
"11486","7/10/2024 7:55","28.655","tank7"
"11487","7/10/2024 8:00","27.862","tank5"
"11488","7/10/2024 8:00","28.06","tank4"
"11489","7/10/2024 8:00","28.655","tank7"
"11490","7/10/2024 8:05","27.862","tank5"
"11491","7/10/2024 8:05","28.06","tank4"
"11492","7/10/2024 8:05","28.655","tank7"
"11493","7/10/2024 8:10","27.862","tank5"
"11494","7/10/2024 8:10","28.06","tank4"
"11495","7/10/2024 8:10","28.754","tank7"
"11496","7/10/2024 8:15","27.862","tank5"
"11497","7/10/2024 8:15","28.06","tank4"
"11498","7/10/2024 8:15","28.754","tank7"
"11499","7/10/2024 8:20","27.862","tank5"
"11500","7/10/2024 8:20","28.06","tank4"
"11501","7/10/2024 8:20","28.754","tank7"
"11502","7/10/2024 8:25","27.862","tank5"
"11503","7/10/2024 8:25","28.06","tank4"
"11504","7/10/2024 8:25","28.754","tank7"
"11505","7/10/2024 8:30","27.862","tank5"
"11506","7/10/2024 8:30","28.06","tank4"
"11507","7/10/2024 8:30","28.754","tank7"
"11508","7/10/2024 8:35","27.862","tank5"
"11509","7/10/2024 8:35","28.06","tank4"
"11510","7/10/2024 8:35","28.754","tank7"
"11511","7/10/2024 8:40","27.862","tank5"
"11512","7/10/2024 8:40","28.06","tank4"
"11513","7/10/2024 8:40","28.754","tank7"
"11514","7/10/2024 8:45","27.862","tank5"
"11515","7/10/2024 8:45","28.159","tank4"
"11516","7/10/2024 8:45","28.754","tank7"
"11517","7/10/2024 8:50","27.862","tank5"
"11518","7/10/2024 8:50","28.06","tank4"
"11519","7/10/2024 8:50","28.754","tank7"
"11520","7/10/2024 8:55","27.961","tank5"
"11521","7/10/2024 8:55","28.06","tank4"
"11522","7/10/2024 8:55","28.754","tank7"
"11523","7/10/2024 9:00","27.961","tank5"
"11524","7/10/2024 9:00","28.159","tank4"
"11525","7/10/2024 9:00","28.754","tank7"
"11526","7/10/2024 9:05","27.961","tank5"
"11527","7/10/2024 9:05","28.159","tank4"
"11528","7/10/2024 9:05","28.754","tank7"
"11529","7/10/2024 9:10","27.961","tank5"
"11530","7/10/2024 9:10","28.159","tank4"
"11531","7/10/2024 9:10","28.754","tank7"
"11532","7/10/2024 9:15","27.961","tank5"
"11533","7/10/2024 9:15","28.258","tank4"
"11534","7/10/2024 9:15","28.754","tank7"
"11535","7/10/2024 9:20","27.961","tank5"
"11536","7/10/2024 9:20","28.258","tank4"
"11537","7/10/2024 9:20","28.754","tank7"
"11538","7/10/2024 9:25","27.862","tank5"
"11539","7/10/2024 9:25","28.258","tank4"
"11540","7/10/2024 9:25","28.953","tank7"
"11541","7/10/2024 9:30","27.862","tank5"
"11542","7/10/2024 9:30","28.357","tank4"
"11543","7/10/2024 9:30","29.152","tank7"
"11544","7/10/2024 9:35","27.862","tank5"
"11545","7/10/2024 9:35","28.357","tank4"
"11546","7/10/2024 9:35","29.252","tank7"
"11547","7/10/2024 9:40","27.862","tank5"
"11548","7/10/2024 9:40","28.357","tank4"
"11549","7/10/2024 9:40","29.252","tank7"
"11550","7/10/2024 9:45","27.961","tank5"
"11551","7/10/2024 9:45","28.357","tank4"
"11552","7/10/2024 9:45","29.352","tank7"
"11553","7/10/2024 9:50","27.961","tank5"
"11554","7/10/2024 9:50","28.456","tank4"
"11555","7/10/2024 9:50","29.452","tank7"
"11556","7/10/2024 9:55","27.961","tank5"
"11557","7/10/2024 9:55","28.456","tank4"
"11558","7/10/2024 9:55","29.452","tank7"
"11559","7/11/2024 0:00","26.683","tank5"
"11560","7/11/2024 0:00","26.781","tank4"
"11561","7/11/2024 0:00","29.053","tank7"
"11562","7/11/2024 0:05","26.585","tank5"
"11563","7/11/2024 0:05","26.781","tank4"
"11564","7/11/2024 0:05","29.053","tank7"
"11565","7/11/2024 0:10","26.585","tank5"
"11566","7/11/2024 0:10","26.781","tank4"
"11567","7/11/2024 0:10","28.953","tank7"
"11568","7/11/2024 0:15","26.585","tank5"
"11569","7/11/2024 0:15","26.781","tank4"
"11570","7/11/2024 0:15","29.053","tank7"
"11571","7/11/2024 0:20","26.585","tank5"
"11572","7/11/2024 0:20","26.781","tank4"
"11573","7/11/2024 0:20","28.953","tank7"
"11574","7/11/2024 0:25","26.585","tank5"
"11575","7/11/2024 0:25","26.781","tank4"
"11576","7/11/2024 0:25","28.953","tank7"
"11577","7/11/2024 0:30","26.585","tank5"
"11578","7/11/2024 0:30","26.781","tank4"
"11579","7/11/2024 0:30","28.953","tank7"
"11580","7/11/2024 0:35","26.585","tank5"
"11581","7/11/2024 0:35","26.781","tank4"
"11582","7/11/2024 0:35","28.953","tank7"
"11583","7/11/2024 0:40","26.585","tank5"
"11584","7/11/2024 0:40","26.781","tank4"
"11585","7/11/2024 0:40","28.953","tank7"
"11586","7/11/2024 0:45","26.585","tank5"
"11587","7/11/2024 0:45","26.781","tank4"
"11588","7/11/2024 0:45","28.953","tank7"
"11589","7/11/2024 0:50","26.683","tank5"
"11590","7/11/2024 0:50","26.781","tank4"
"11591","7/11/2024 0:50","28.953","tank7"
"11592","7/11/2024 0:55","26.683","tank5"
"11593","7/11/2024 0:55","26.781","tank4"
"11594","7/11/2024 0:55","28.953","tank7"
"11595","7/11/2024 1:00","26.683","tank5"
"11596","7/11/2024 1:00","26.781","tank4"
"11597","7/11/2024 1:00","28.853","tank7"
"11598","7/11/2024 1:05","26.683","tank5"
"11599","7/11/2024 1:05","26.781","tank4"
"11600","7/11/2024 1:05","28.853","tank7"
"11601","7/11/2024 1:10","26.683","tank5"
"11602","7/11/2024 1:10","26.781","tank4"
"11603","7/11/2024 1:10","28.853","tank7"
"11604","7/11/2024 1:15","26.585","tank5"
"11605","7/11/2024 1:15","26.781","tank4"
"11606","7/11/2024 1:15","28.853","tank7"
"11607","7/11/2024 1:20","26.585","tank5"
"11608","7/11/2024 1:20","26.781","tank4"
"11609","7/11/2024 1:20","28.853","tank7"
"11610","7/11/2024 1:25","26.585","tank5"
"11611","7/11/2024 1:25","26.781","tank4"
"11612","7/11/2024 1:25","28.853","tank7"
"11613","7/11/2024 1:30","26.585","tank5"
"11614","7/11/2024 1:30","26.781","tank4"
"11615","7/11/2024 1:30","28.853","tank7"
"11616","7/11/2024 1:35","26.585","tank5"
"11617","7/11/2024 1:35","26.781","tank4"
"11618","7/11/2024 1:35","28.853","tank7"
"11619","7/11/2024 1:40","26.585","tank5"
"11620","7/11/2024 1:40","26.683","tank4"
"11621","7/11/2024 1:40","28.853","tank7"
"11622","7/11/2024 1:45","26.585","tank5"
"11623","7/11/2024 1:45","26.683","tank4"
"11624","7/11/2024 1:45","28.853","tank7"
"11625","7/11/2024 1:50","26.585","tank5"
"11626","7/11/2024 1:50","26.781","tank4"
"11627","7/11/2024 1:50","28.853","tank7"
"11628","7/11/2024 1:55","26.585","tank5"
"11629","7/11/2024 1:55","26.781","tank4"
"11630","7/11/2024 1:55","28.853","tank7"
"11631","7/11/2024 10:00","27.468","tank4"
"11632","7/11/2024 10:00","27.468","tank5"
"11633","7/11/2024 10:00","29.152","tank7"
"11634","7/11/2024 10:05","27.468","tank4"
"11635","7/11/2024 10:05","27.468","tank5"
"11636","7/11/2024 10:05","29.252","tank7"
"11637","7/11/2024 10:10","27.468","tank4"
"11638","7/11/2024 10:10","27.468","tank5"
"11639","7/11/2024 10:10","29.252","tank7"
"11640","7/11/2024 10:15","27.468","tank4"
"11641","7/11/2024 10:15","27.468","tank5"
"11642","7/11/2024 10:15","29.252","tank7"
"11643","7/11/2024 10:20","27.468","tank5"
"11644","7/11/2024 10:20","27.567","tank4"
"11645","7/11/2024 10:20","29.352","tank7"
"11646","7/11/2024 10:25","27.567","tank4"
"11647","7/11/2024 10:25","27.567","tank5"
"11648","7/11/2024 10:25","29.552","tank7"
"11649","7/11/2024 10:30","27.567","tank5"
"11650","7/11/2024 10:30","27.665","tank4"
"11651","7/11/2024 10:30","29.452","tank7"
"11652","7/11/2024 10:35","27.665","tank4"
"11653","7/11/2024 10:35","27.665","tank5"
"11654","7/11/2024 10:35","29.552","tank7"
"11655","7/11/2024 10:40","27.665","tank4"
"11656","7/11/2024 10:40","27.665","tank5"
"11657","7/11/2024 10:40","29.652","tank7"
"11658","7/11/2024 10:45","27.665","tank4"
"11659","7/11/2024 10:45","27.665","tank5"
"11660","7/11/2024 10:45","29.652","tank7"
"11661","7/11/2024 10:50","27.764","tank4"
"11662","7/11/2024 10:50","27.764","tank5"
"11663","7/11/2024 10:50","29.752","tank7"
"11664","7/11/2024 10:55","27.764","tank4"
"11665","7/11/2024 10:55","27.862","tank5"
"11666","7/11/2024 10:55","29.853","tank7"
"11667","7/11/2024 11:00","27.862","tank4"
"11668","7/11/2024 11:00","27.862","tank5"
"11669","7/11/2024 11:00","29.853","tank7"
"11670","7/11/2024 11:05","27.862","tank4"
"11671","7/11/2024 11:05","27.862","tank5"
"11672","7/11/2024 11:05","29.953","tank7"
"11673","7/11/2024 11:10","27.862","tank4"
"11674","7/11/2024 11:10","27.862","tank5"
"11675","7/11/2024 11:10","29.853","tank7"
"11676","7/11/2024 11:15","27.862","tank4"
"11677","7/11/2024 11:15","27.961","tank5"
"11678","7/11/2024 11:15","29.953","tank7"
"11679","7/11/2024 11:20","27.961","tank4"
"11680","7/11/2024 11:20","27.961","tank5"
"11681","7/11/2024 11:20","30.154","tank7"
"11682","7/11/2024 11:25","27.961","tank4"
"11683","7/11/2024 11:25","28.06","tank5"
"11684","7/11/2024 11:25","30.154","tank7"
"11685","7/11/2024 11:30","27.961","tank4"
"11686","7/11/2024 11:30","28.06","tank5"
"11687","7/11/2024 11:30","30.154","tank7"
"11688","7/11/2024 11:35","28.06","tank4"
"11689","7/11/2024 11:35","28.06","tank5"
"11690","7/11/2024 11:35","30.255","tank7"
"11691","7/11/2024 11:40","28.06","tank4"
"11692","7/11/2024 11:40","28.06","tank5"
"11693","7/11/2024 11:40","30.356","tank7"
"11694","7/11/2024 11:45","28.06","tank4"
"11695","7/11/2024 11:45","28.159","tank5"
"11696","7/11/2024 11:45","30.457","tank7"
"11697","7/11/2024 11:50","28.06","tank4"
"11698","7/11/2024 11:50","28.159","tank5"
"11699","7/11/2024 11:50","30.558","tank7"
"11700","7/11/2024 11:55","28.159","tank4"
"11701","7/11/2024 11:55","28.258","tank5"
"11702","7/11/2024 11:55","30.558","tank7"
"11703","7/11/2024 12:00","28.258","tank4"
"11704","7/11/2024 12:00","28.258","tank5"
"11705","7/11/2024 12:00","30.659","tank7"
"11706","7/11/2024 12:05","28.258","tank4"
"11707","7/11/2024 12:05","28.258","tank5"
"11708","7/11/2024 12:05","30.659","tank7"
"11709","7/11/2024 12:10","28.258","tank4"
"11710","7/11/2024 12:10","28.258","tank5"
"11711","7/11/2024 12:10","30.659","tank7"
"11712","7/11/2024 12:15","28.258","tank4"
"11713","7/11/2024 12:15","28.357","tank5"
"11714","7/11/2024 12:15","30.76","tank7"
"11715","7/11/2024 12:20","28.357","tank4"
"11716","7/11/2024 12:20","28.357","tank5"
"11717","7/11/2024 12:20","30.76","tank7"
"11718","7/11/2024 12:25","28.357","tank4"
"11719","7/11/2024 12:25","28.357","tank5"
"11720","7/11/2024 12:25","30.76","tank7"
"11721","7/11/2024 12:30","28.357","tank4"
"11722","7/11/2024 12:30","28.357","tank5"
"11723","7/11/2024 12:30","30.862","tank7"
"11724","7/11/2024 12:35","28.357","tank4"
"11725","7/11/2024 12:35","28.456","tank5"
"11726","7/11/2024 12:35","30.862","tank7"
"11727","7/11/2024 12:40","28.456","tank4"
"11728","7/11/2024 12:40","28.456","tank5"
"11729","7/11/2024 12:40","30.76","tank7"
"11730","7/11/2024 12:45","28.456","tank4"
"11731","7/11/2024 12:45","28.456","tank5"
"11732","7/11/2024 12:45","30.862","tank7"
"11733","7/11/2024 12:50","28.456","tank4"
"11734","7/11/2024 12:50","28.456","tank5"
"11735","7/11/2024 12:50","30.659","tank7"
"11736","7/11/2024 12:55","28.456","tank4"
"11737","7/11/2024 12:55","28.456","tank5"
"11738","7/11/2024 12:55","30.76","tank7"
"11739","7/11/2024 13:00","28.456","tank4"
"11740","7/11/2024 13:00","28.456","tank5"
"11741","7/11/2024 13:00","30.862","tank7"
"11742","7/11/2024 13:05","28.456","tank4"
"11743","7/11/2024 13:05","28.456","tank5"
"11744","7/11/2024 13:05","30.963","tank7"
"11745","7/11/2024 13:10","28.456","tank4"
"11746","7/11/2024 13:10","28.555","tank5"
"11747","7/11/2024 13:10","30.963","tank7"
"11748","7/11/2024 13:15","28.456","tank4"
"11749","7/11/2024 13:15","28.555","tank5"
"11750","7/11/2024 13:15","30.963","tank7"
"11751","7/11/2024 13:20","28.456","tank4"
"11752","7/11/2024 13:20","28.555","tank5"
"11753","7/11/2024 13:20","31.064","tank7"
"11754","7/11/2024 13:25","28.456","tank4"
"11755","7/11/2024 13:25","28.555","tank5"
"11756","7/11/2024 13:25","31.064","tank7"
"11757","7/11/2024 13:30","28.456","tank4"
"11758","7/11/2024 13:30","28.655","tank5"
"11759","7/11/2024 13:30","31.166","tank7"
"11760","7/11/2024 13:35","28.456","tank4"
"11761","7/11/2024 13:35","28.655","tank5"
"11762","7/11/2024 13:35","31.166","tank7"
"11763","7/11/2024 13:40","28.456","tank4"
"11764","7/11/2024 13:40","28.655","tank5"
"11765","7/11/2024 13:40","31.166","tank7"
"11766","7/11/2024 13:45","28.456","tank4"
"11767","7/11/2024 13:45","28.754","tank5"
"11768","7/11/2024 13:45","31.166","tank7"
"11769","7/11/2024 13:50","28.456","tank4"
"11770","7/11/2024 13:50","28.853","tank5"
"11771","7/11/2024 13:50","31.268","tank7"
"11772","7/11/2024 13:55","28.456","tank4"
"11773","7/11/2024 13:55","28.853","tank5"
"11774","7/11/2024 13:55","31.268","tank7"
"11775","7/11/2024 14:00","28.456","tank4"
"11776","7/11/2024 14:00","28.853","tank5"
"11777","7/11/2024 14:00","31.268","tank7"
"11778","7/11/2024 14:05","28.357","tank4"
"11779","7/11/2024 14:05","28.853","tank5"
"11780","7/11/2024 14:05","31.268","tank7"
"11781","7/11/2024 14:10","28.357","tank4"
"11782","7/11/2024 14:10","28.853","tank5"
"11783","7/11/2024 14:10","31.268","tank7"
"11784","7/11/2024 14:15","28.258","tank4"
"11785","7/11/2024 14:15","28.853","tank5"
"11786","7/11/2024 14:15","31.268","tank7"
"11787","7/11/2024 14:20","28.159","tank4"
"11788","7/11/2024 14:20","28.754","tank5"
"11789","7/11/2024 14:20","31.268","tank7"
"11790","7/11/2024 14:25","28.06","tank4"
"11791","7/11/2024 14:25","28.655","tank5"
"11792","7/11/2024 14:25","31.37","tank7"
"11793","7/11/2024 14:30","27.961","tank4"
"11794","7/11/2024 14:30","28.555","tank5"
"11795","7/11/2024 14:30","31.268","tank7"
"11796","7/11/2024 14:35","27.862","tank4"
"11797","7/11/2024 14:35","28.456","tank5"
"11798","7/11/2024 14:35","31.37","tank7"
"11799","7/11/2024 14:40","27.665","tank4"
"11800","7/11/2024 14:40","28.357","tank5"
"11801","7/11/2024 14:40","31.268","tank7"
"11802","7/11/2024 14:45","27.567","tank4"
"11803","7/11/2024 14:45","28.258","tank5"
"11804","7/11/2024 14:45","31.268","tank7"
"11805","7/11/2024 14:50","27.468","tank4"
"11806","7/11/2024 14:50","28.06","tank5"
"11807","7/11/2024 14:50","31.268","tank7"
"11808","7/11/2024 14:55","27.272","tank4"
"11809","7/11/2024 14:55","27.961","tank5"
"11810","7/11/2024 14:55","31.268","tank7"
"11811","7/11/2024 15:00","27.173","tank4"
"11812","7/11/2024 15:00","27.764","tank5"
"11813","7/11/2024 15:00","31.268","tank7"
"11814","7/11/2024 15:05","26.977","tank4"
"11815","7/11/2024 15:05","27.567","tank5"
"11816","7/11/2024 15:05","31.268","tank7"
"11817","7/11/2024 15:10","26.781","tank4"
"11818","7/11/2024 15:10","27.37","tank5"
"11819","7/11/2024 15:10","31.268","tank7"
"11820","7/11/2024 15:15","26.683","tank4"
"11821","7/11/2024 15:15","27.272","tank5"
"11822","7/11/2024 15:15","31.166","tank7"
"11823","7/11/2024 15:20","26.488","tank4"
"11824","7/11/2024 15:20","27.075","tank5"
"11825","7/11/2024 15:20","31.166","tank7"
"11826","7/11/2024 15:25","26.39","tank4"
"11827","7/11/2024 15:25","26.879","tank5"
"11828","7/11/2024 15:25","31.064","tank7"
"11829","7/11/2024 15:30","26.195","tank4"
"11830","7/11/2024 15:30","26.683","tank5"
"11831","7/11/2024 15:30","31.064","tank7"
"11832","7/11/2024 15:35","26.195","tank4"
"11833","7/11/2024 15:35","26.585","tank5"
"11834","7/11/2024 15:35","30.963","tank7"
"11835","7/11/2024 15:40","26.195","tank4"
"11836","7/11/2024 15:40","26.585","tank5"
"11837","7/11/2024 15:40","30.963","tank7"
"11838","7/11/2024 15:45","26.292","tank4"
"11839","7/11/2024 15:45","26.585","tank5"
"11840","7/11/2024 15:45","30.963","tank7"
"11841","7/11/2024 15:50","26.488","tank4"
"11842","7/11/2024 15:50","26.683","tank5"
"11843","7/11/2024 15:50","30.963","tank7"
"11844","7/11/2024 15:55","26.683","tank4"
"11845","7/11/2024 15:55","26.781","tank5"
"11846","7/11/2024 15:55","30.963","tank7"
"11847","7/11/2024 16:00","26.879","tank4"
"11848","7/11/2024 16:00","26.977","tank5"
"11849","7/11/2024 16:00","30.862","tank7"
"11850","7/11/2024 16:05","27.173","tank4"
"11851","7/11/2024 16:05","27.173","tank5"
"11852","7/11/2024 16:05","30.862","tank7"
"11853","7/11/2024 16:10","27.37","tank4"
"11854","7/11/2024 16:10","27.37","tank5"
"11855","7/11/2024 16:10","30.76","tank7"
"11856","7/11/2024 16:15","27.468","tank5"
"11857","7/11/2024 16:15","27.567","tank4"
"11858","7/11/2024 16:15","30.76","tank7"
"11859","7/11/2024 16:20","27.567","tank4"
"11860","7/11/2024 16:20","27.567","tank5"
"11861","7/11/2024 16:20","30.76","tank7"
"11862","7/11/2024 16:25","27.567","tank5"
"11863","7/11/2024 16:25","27.665","tank4"
"11864","7/11/2024 16:25","30.659","tank7"
"11865","7/11/2024 16:30","27.567","tank5"
"11866","7/11/2024 16:30","27.665","tank4"
"11867","7/11/2024 16:30","30.659","tank7"
"11868","7/11/2024 16:35","27.567","tank4"
"11869","7/11/2024 16:35","27.567","tank5"
"11870","7/11/2024 16:35","30.659","tank7"
"11871","7/11/2024 16:40","27.567","tank4"
"11872","7/11/2024 16:40","27.567","tank5"
"11873","7/11/2024 16:40","30.558","tank7"
"11874","7/11/2024 16:45","27.468","tank4"
"11875","7/11/2024 16:45","27.468","tank5"
"11876","7/11/2024 16:45","30.558","tank7"
"11877","7/11/2024 16:50","27.37","tank4"
"11878","7/11/2024 16:50","27.37","tank5"
"11879","7/11/2024 16:50","30.457","tank7"
"11880","7/11/2024 16:55","27.272","tank4"
"11881","7/11/2024 16:55","27.272","tank5"
"11882","7/11/2024 16:55","30.457","tank7"
"11883","7/11/2024 17:00","27.075","tank4"
"11884","7/11/2024 17:00","27.173","tank5"
"11885","7/11/2024 17:00","30.356","tank7"
"11886","7/11/2024 17:05","26.977","tank4"
"11887","7/11/2024 17:05","27.075","tank5"
"11888","7/11/2024 17:05","30.356","tank7"
"11889","7/11/2024 17:10","26.781","tank4"
"11890","7/11/2024 17:10","26.879","tank5"
"11891","7/11/2024 17:10","30.255","tank7"
"11892","7/11/2024 17:15","26.683","tank4"
"11893","7/11/2024 17:15","26.781","tank5"
"11894","7/11/2024 17:15","30.255","tank7"
"11895","7/11/2024 17:20","26.488","tank4"
"11896","7/11/2024 17:20","26.585","tank5"
"11897","7/11/2024 17:20","30.154","tank7"
"11898","7/11/2024 17:25","26.488","tank4"
"11899","7/11/2024 17:25","26.585","tank5"
"11900","7/11/2024 17:25","30.154","tank7"
"11901","7/11/2024 17:30","26.488","tank4"
"11902","7/11/2024 17:30","26.585","tank5"
"11903","7/11/2024 17:30","30.054","tank7"
"11904","7/11/2024 17:35","26.585","tank4"
"11905","7/11/2024 17:35","26.683","tank5"
"11906","7/11/2024 17:35","30.054","tank7"
"11907","7/11/2024 17:40","26.781","tank4"
"11908","7/11/2024 17:40","26.781","tank5"
"11909","7/11/2024 17:40","30.054","tank7"
"11910","7/11/2024 17:45","26.879","tank4"
"11911","7/11/2024 17:45","26.879","tank5"
"11912","7/11/2024 17:45","30.054","tank7"
"11913","7/11/2024 17:50","27.075","tank4"
"11914","7/11/2024 17:50","27.075","tank5"
"11915","7/11/2024 17:50","30.054","tank7"
"11916","7/11/2024 17:55","27.272","tank4"
"11917","7/11/2024 17:55","27.272","tank5"
"11918","7/11/2024 17:55","29.953","tank7"
"11919","7/11/2024 18:00","27.272","tank5"
"11920","7/11/2024 18:00","27.37","tank4"
"11921","7/11/2024 18:00","29.953","tank7"
"11922","7/11/2024 18:05","27.37","tank5"
"11923","7/11/2024 18:05","27.468","tank4"
"11924","7/11/2024 18:05","29.953","tank7"
"11925","7/11/2024 18:10","27.37","tank5"
"11926","7/11/2024 18:10","27.468","tank4"
"11927","7/11/2024 18:10","29.953","tank7"
"11928","7/11/2024 18:15","27.37","tank5"
"11929","7/11/2024 18:15","27.468","tank4"
"11930","7/11/2024 18:15","29.953","tank7"
"11931","7/11/2024 18:20","27.272","tank5"
"11932","7/11/2024 18:20","27.37","tank4"
"11933","7/11/2024 18:20","29.953","tank7"
"11934","7/11/2024 18:25","27.173","tank5"
"11935","7/11/2024 18:25","27.272","tank4"
"11936","7/11/2024 18:25","29.953","tank7"
"11937","7/11/2024 18:30","27.075","tank5"
"11938","7/11/2024 18:30","27.173","tank4"
"11939","7/11/2024 18:30","29.853","tank7"
"11940","7/11/2024 18:35","26.977","tank5"
"11941","7/11/2024 18:35","27.075","tank4"
"11942","7/11/2024 18:35","29.853","tank7"
"11943","7/11/2024 18:40","26.879","tank4"
"11944","7/11/2024 18:40","26.879","tank5"
"11945","7/11/2024 18:40","29.853","tank7"
"11946","7/11/2024 18:45","26.683","tank5"
"11947","7/11/2024 18:45","26.781","tank4"
"11948","7/11/2024 18:45","29.853","tank7"
"11949","7/11/2024 18:50","26.585","tank5"
"11950","7/11/2024 18:50","26.683","tank4"
"11951","7/11/2024 18:50","29.853","tank7"
"11952","7/11/2024 18:55","26.585","tank4"
"11953","7/11/2024 18:55","26.585","tank5"
"11954","7/11/2024 18:55","29.853","tank7"
"11955","7/11/2024 19:00","26.585","tank5"
"11956","7/11/2024 19:00","26.683","tank4"
"11957","7/11/2024 19:00","29.853","tank7"
"11958","7/11/2024 19:05","26.585","tank5"
"11959","7/11/2024 19:05","26.781","tank4"
"11960","7/11/2024 19:05","29.853","tank7"
"11961","7/11/2024 19:10","26.683","tank5"
"11962","7/11/2024 19:10","26.879","tank4"
"11963","7/11/2024 19:10","29.853","tank7"
"11964","7/11/2024 19:15","26.879","tank5"
"11965","7/11/2024 19:15","27.075","tank4"
"11966","7/11/2024 19:15","29.853","tank7"
"11967","7/11/2024 19:20","27.075","tank5"
"11968","7/11/2024 19:20","27.272","tank4"
"11969","7/11/2024 19:20","29.853","tank7"
"11970","7/11/2024 19:25","27.173","tank5"
"11971","7/11/2024 19:25","27.37","tank4"
"11972","7/11/2024 19:25","29.853","tank7"
"11973","7/11/2024 19:30","27.272","tank5"
"11974","7/11/2024 19:30","27.468","tank4"
"11975","7/11/2024 19:30","29.752","tank7"
"11976","7/11/2024 19:35","27.37","tank5"
"11977","7/11/2024 19:35","27.567","tank4"
"11978","7/11/2024 19:35","29.752","tank7"
"11979","7/11/2024 19:40","27.37","tank5"
"11980","7/11/2024 19:40","27.567","tank4"
"11981","7/11/2024 19:40","29.752","tank7"
"11982","7/11/2024 19:45","27.37","tank5"
"11983","7/11/2024 19:45","27.567","tank4"
"11984","7/11/2024 19:45","29.752","tank7"
"11985","7/11/2024 19:50","27.272","tank5"
"11986","7/11/2024 19:50","27.468","tank4"
"11987","7/11/2024 19:50","29.752","tank7"
"11988","7/11/2024 19:55","27.173","tank5"
"11989","7/11/2024 19:55","27.37","tank4"
"11990","7/11/2024 19:55","29.752","tank7"
"11991","7/11/2024 2:00","26.585","tank5"
"11992","7/11/2024 2:00","26.781","tank4"
"11993","7/11/2024 2:00","28.853","tank7"
"11994","7/11/2024 2:05","26.585","tank5"
"11995","7/11/2024 2:05","26.781","tank4"
"11996","7/11/2024 2:05","28.853","tank7"
"11997","7/11/2024 2:10","26.585","tank5"
"11998","7/11/2024 2:10","26.781","tank4"
"11999","7/11/2024 2:10","28.853","tank7"
"12000","7/11/2024 2:15","26.585","tank5"
"12001","7/11/2024 2:15","26.781","tank4"
"12002","7/11/2024 2:15","28.853","tank7"
"12003","7/11/2024 2:20","26.585","tank5"
"12004","7/11/2024 2:20","26.781","tank4"
"12005","7/11/2024 2:20","28.754","tank7"
"12006","7/11/2024 2:25","26.683","tank5"
