DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240705,3:00,8,MD,5,Acclimation,15,1034,2158,0.52,913,2486,0.632,1017,2324,0.562,988,2322.67,0.571333333
20240705,3:00,8,MD,5,Acclimation,16,963,2293,0.58,974,2428,0.598,613,1539,0.601,850,2086.67,0.593
20240705,3:00,8,MD,5,Acclimation,17,1231,2522,0.511,938,1981,0.526,766,1611,0.524,978.33,2038,0.520333333
20240705,3:00,8,MD,5,Acclimation,18,836,1867,0.552,702,1736,0.595,710,1812,0.608,749.33,1805,0.585
20240705,3:00,8,MD,5,Acclimation,19,730,1779,0.589,992,2165,0.541,968,2279,0.575,896.67,2074.33,0.568333333
20240705,3:00,8,MD,5,Acclimation,20,788,1920,0.589,788,1947,0.595,976,2372,0.588,850.67,2079.67,0.590666667
20240705,3:00,8,MD,5,Acclimation,21,800,2124,0.623,867,2373,0.634,957,2506,0.618,874.67,2334.33,0.625
20240705,3:00,8,MD,5,Acclimation,22,1002,2300,0.564,1043,2535,0.588,1021,2260,0.548,1022,2365,0.566666667
20240705,3:00,8,MD,5,Acclimation,23,725,6238,0.557,855,1993,0.57,914,2129,0.57,831.33,3453.33,0.565666667
20240705,3:00,8,MD,5,Acclimation,24,734,1606,0.542,524,1243,0.578,1033,2457,0.579,763.67,1768.67,0.566333333
20240705,3:00,8,MD,5,Acclimation,25,932,2239,0.583,1049,4178,0.518,1192,2975,0.598,1057.67,3130.67,0.566333333
20240705,3:00,8,MD,5,Acclimation,26,351,682,0.485,934,2136,0.562,538,1401,0.615,607.67,1406.33,0.554
20240705,3:00,8,DL,1,Acclimation,1,567,1253,0.547,606,1358,0.553,422,908,0.535,531.67,1173,0.545
20240705,3:00,8,DL,1,Acclimation,2,444,1043,0.574,447,1041,0.57,537,1185,0.546,476,1089.67,0.563333333
20240705,3:00,8,DL,1,Acclimation,3,449,1236,0.555,474,1012,0.531,472,1025,0.539,465,1091,0.541666667
20240705,3:00,8,DL,1,Acclimation,4,410,969,0.576,416,942,0.558,474,1066,0.555,433.33,992.33,0.563
20240705,3:00,8,DL,1,Acclimation,5,503,1113,0.548,488,1106,0.559,489,1126,0.565,493.33,1115,0.557333333
20240705,3:00,8,DL,1,Acclimation,6,368,920,0.6,375,905,0.585,436,985,0.557,393,936.67,0.580666667
20240705,3:00,8,DL,1,Acclimation,7,482,1148,0.58,534,1256,0.574,381,908,0.58,465.67,1104,0.578
20240705,3:00,8,DL,1,Acclimation,8,481,1097,0.561,418,970,0.573,498,1155,0.568,465.67,1074,0.567333333
20240705,3:00,8,DL,1,Acclimation,9,595,1419,0.58,481,1182,0.593,394,972,0.594,490,1191,0.589
20240705,3:00,8,DL,1,Acclimation,10,448,1104,0.594,491,1136,0.567,475,1105,0.57,471.33,1115,0.577
20240705,3:00,8,DL,1,Acclimation,11,572,1300,0.56,565,1420,0.602,492,1170,0.579,543,1296.67,0.580333333
20240705,3:00,8,DL,1,Acclimation,12,487,1076,0.547,466,1059,0.559,531,1166,0.544,494.67,1100.33,0.55
20240705,3:00,8,DL,1,Acclimation,13,558,1271,0.56,522,1174,0.555,501,1163,0.569,527,1202.67,0.561333333
20240705,3:00,8,DL,1,Acclimation,14,504,823,0.787,521,1045,0.501,450,977,0.539,491.67,948.33,0.609
20240705,3:00,8,DL,1,Acclimation,15,358,795,0.549,373,864,0.568,425,923,0.539,385.33,860.67,0.552
20240705,3:00,8,DL,1,Acclimation,16,503,1223,0.588,379,909,0.583,482,1198,0.597,454.67,1110,0.589333333
20240705,3:00,8,DL,1,Acclimation,17,479,1103,0.565,421,977,0.569,358,864,0.585,419.33,981.33,0.573
20240705,3:00,8,DL,1,Acclimation,18,650,1188,0.452,460,880,0.477,362,1098,0.488,490.67,1055.33,0.472333333
20240705,3:00,8,DL,1,Acclimation,19,523,1142,0.542,484,1086,0.554,588,1330,0.557,531.67,1186,0.551
20240705,3:00,8,DL,1,Acclimation,20,622,1233,0.495,473,948,0.501,665,1276,0.478,586.67,1152.33,0.491333333
20240705,3:00,8,DL,1,Acclimation,21,598,1334,0.551,607,1395,0.564,538,1213,0.556,581,1314,0.557
20240705,3:00,8,DL,1,Acclimation,22,485,1364,0.644,479,1379,0.652,501,1460,0.656,488.33,1401,0.650666667
20240705,3:00,8,DL,1,Acclimation,23,1321,954,0.553,441,981,0.55,493,1127,0.562,751.67,1020.67,0.555
20240705,3:00,8,DL,1,Acclimation,24,553,1321,0.581,482,1193,0.595,470,1119,0.579,501.67,1211,0.585
20240705,3:00,8,DL,1,Acclimation,25,482,869,0.445,473,934,0.493,553,1037,0.466,502.67,946.67,0.468
20240705,3:00,8,DL,1,Acclimation,26,449,993,0.547,523,1085,0.517,526,1148,0.541,499.33,1075.33,0.535
20240705,3:00,8,DL,2,Acclimation,1,451,1122,0.598,456,1106,0.587,523,1302,0.598,476.67,1176.67,0.594333333
20240705,3:00,8,DL,2,Acclimation,2,567,1403,0.595,584,1463,0.6,497,1178,0.578,549.33,1348,0.591
20240705,3:00,8,DL,2,Acclimation,3,639,1603,0.601,587,1443,0.593,500,1222,0.59,575.33,1422.67,0.594666667
20240705,3:00,8,DL,2,Acclimation,4,635,1594,0.603,603,1513,0.599,696,1716,0.606,644.67,1607.67,0.602666667
20240705,3:00,8,DL,2,Acclimation,5,535,1249,0.571,461,1274,0.638,478,1319,0.637,491.33,1280.67,0.615333333
20240705,3:00,8,DL,2,Acclimation,6,472,1275,0.629,483,1319,0.633,431,1166,0.63,462,1253.33,0.630666667
20240705,3:00,8,DL,2,Acclimation,7,459,1198,0.616,421,1109,0.62,419,1297,0.622,433,1201.33,0.619333333
20240705,3:00,8,DL,2,Acclimation,8,478,1235,0.612,491,1237,0.603,511,1293,0.604,493.33,1255,0.606333333
20240705,3:00,8,DL,2,Acclimation,9,491,1226,0.599,523,1302,0.598,561,1375,0.592,525,1301,0.596333333
20240705,3:00,8,DL,2,Acclimation,10,476,1224,0.611,450,1176,0.617,510,1321,0.613,478.67,1240.33,0.613666667
20240705,3:00,8,DL,2,Acclimation,11,518,1381,0.624,490,1312,0.626,403,1360,0.63,470.33,1351,0.626666667
20240705,3:00,8,DL,2,Acclimation,12,426,1202,0.645,478,1337,0.642,922,1201,0.648,608.67,1246.67,0.645
20240705,3:00,8,DL,2,Acclimation,13,592,1526,0.612,426,1219,0.65,478,1353,0.646,498.67,1366,0.636
20240705,3:00,8,DL,2,Acclimation,14,525,1320,0.602,518,1334,0.611,510,1305,0.609,517.67,1319.67,0.607333333
20240705,3:00,8,DL,2,Acclimation,15,450,1200,0.625,472,1270,0.628,473,1249,0.621,465,1239.67,0.624666667
20240705,3:00,8,DL,2,Acclimation,16,460,1210,0.619,463,1261,0.609,444,1182,0.624,455.67,1217.67,0.617333333
20240705,3:00,8,DL,2,Acclimation,17,469,1270,0.63,503,1357,0.629,535,1446,0.63,502.33,1357.67,0.629666667
20240705,3:00,8,DL,2,Acclimation,18,501,1217,0.588,591,1449,0.592,569,1392,0.591,553.67,1352.67,0.590333333
20240705,3:00,8,DL,2,Acclimation,19,485,1258,0.614,588,1492,0.605,534,1376,0.611,535.67,1375.33,0.61
20240705,3:00,8,DL,2,Acclimation,20,439,1231,0.643,450,1242,0.637,451,1283,0.648,446.67,1252,0.642666667
20240705,3:00,8,DL,2,Acclimation,21,432,1219,0.645,503,1429,0.648,437,1241,0.647,457.33,1296.33,0.646666667
20240705,3:00,8,DL,2,Acclimation,22,462,1252,0.63,403,1066,0.621,462,1212,0.618,442.33,1176.67,0.623
20240705,3:00,8,DL,2,Acclimation,23,638,1652,0.613,675,1727,0.619,622,1554,0.599,645,1644.33,0.610333333
20240705,3:00,8,DL,2,Acclimation,24,511,1282,0.601,446,1122,0.602,440,1160,0.62,465.67,1188,0.607666667
20240705,3:00,8,DL,2,Acclimation,25,459,1261,0.636,354,945,0.625,460,1243,0.269,424.33,1149.67,0.51
20240705,3:00,8,DL,2,Acclimation,26,550,1432,0.615,531,1363,0.61,588,1480,0.602,556.33,1425,0.609
20240705,3:00,8,DL,3,Acclimation,1,685,1188,0.423,604,1063,0.431,536,987,0.453,608.33,1079.33,0.435666667
20240705,3:00,8,DL,3,Acclimation,2,320,765,0.814,420,995,0.677,484,1119,0.567,408,959.67,0.686
20240705,3:00,8,DL,3,Acclimation,3,479,1254,0.618,407,1081,0.623,459,1167,0.606,448.33,1167.33,0.615666667
20240705,3:00,8,DL,3,Acclimation,4,475,1119,0.575,438,989,0.557,389,890,0.562,434,999.33,0.564666667
20240705,3:00,8,DL,3,Acclimation,5,615,919,0.33,662,1031,0.357,619,1081,0.427,632,1010.33,0.371333333
20240705,3:00,8,DL,3,Acclimation,6,562,1045,0.462,542,694,0.437,582,1040,0.44,562,926.33,0.446333333
20240705,3:00,8,DL,3,Acclimation,7,445,1080,0.587,413,1008,0.59,300,699,0.57,386,929,0.582333333
20240705,3:00,8,DL,3,Acclimation,8,710,1397,0.491,582,1127,0.483,742,1363,0.485,678,1295.67,0.486333333
20240705,3:00,8,DL,3,Acclimation,9,420,869,0.516,502,970,0.482,481,905,0.468,467.67,914.67,0.488666667
20240705,3:00,8,DL,3,Acclimation,10,384,926,0.585,369,949,0.611,354,878,0.596,369,917.67,0.597333333
20240705,3:00,8,DL,3,Acclimation,11,536,1248,0.57,511,1188,0.569,502,1245,0.596,516.33,1227,0.578333333
20240705,3:00,8,DL,3,Acclimation,12,482,910,0.47,422,858,0.508,506,995,0.491,470,921,0.489666667
20240705,3:00,8,DL,3,Acclimation,13,468,922,0.492,482,919,0.475,421,888,0.525,457,909.67,0.497333333
20240705,3:00,8,DL,3,Acclimation,14,489,960,0.49,502,1060,0.526,542,1084,0.501,511,1034.67,0.505666667
20240705,3:00,8,DL,3,Acclimation,15,486,1138,0.572,544,1260,0.57,594,1445,0.588,541.33,1281,0.576666667
20240705,3:00,8,DL,3,Acclimation,16,717,1437,0.501,713,1337,0.466,548,1048,0.477,659.33,1274,0.481333333
20240705,3:00,8,DL,3,Acclimation,17,572,1019,0.438,582,1000,0.418,452,897,0.496,535.33,972,0.450666667
20240705,3:00,8,DL,3,Acclimation,18,392,938,0.582,390,948,0.588,398,1031,0.613,393.33,972.33,0.594333333
20240705,3:00,8,DL,3,Acclimation,19,434,1176,0.63,385,1019,0.622,389,1054,0.63,402.67,1083,0.627333333
20240705,3:00,8,DL,3,Acclimation,20,534,1019,0.475,455,966,0.528,369,765,0.517,452.67,916.67,0.506666667
20240705,3:00,8,DL,3,Acclimation,21,442,938,0.528,512,1205,0.575,672,1603,0.58,542,1248.67,0.561
20240705,3:00,8,DL,3,Acclimation,22,559,896,0.376,533,1017,0.475,513,926,0.446,535,946.33,0.432333333
20240705,3:00,8,DL,3,Acclimation,23,525,1385,0.62,475,1221,0.612,988,988,0.592,662.67,1198,0.608
20240705,3:00,8,DL,3,Acclimation,24,542,1159,0.532,530,1070,0.504,546,948,0.424,539.33,1059,0.486666667
20240705,3:00,8,DL,3,Acclimation,25,558,1080,0.423,564,491,0.46,460,929,0.504,527.33,833.33,0.462333333
20240705,3:00,8,DL,3,Acclimation,26,487,967,0.496,484,924,0.476,531,1047,0.492,500.67,979.33,0.488
20240705,3:00,8,DL,4,Acclimation,1,449,1262,0.644,385,1111,0.653,420,1127,0.627,418,1166.67,0.641333333
20240705,3:00,8,DL,4,Acclimation,2,484,1316,0.632,521,1562,0.61,481,1317,0.634,495.33,1398.33,0.625333333
20240705,3:00,8,DL,4,Acclimation,3,678,1676,0.595,734,1842,0.601,860,2331,0.631,757.33,1949.67,0.609
20240705,3:00,8,DL,4,Acclimation,4,508,1403,0.637,541,1562,0.653,1514,1456,0.646,854.33,1473.67,0.645333333
20240705,3:00,8,DL,4,Acclimation,5,612,1629,0.599,674,2027,0.618,557,1484,0.624,614.33,1713.33,0.613666667
20240705,3:00,8,DL,4,Acclimation,6,415,1005,0.587,568,1366,0.584,502,1232,0.593,495,1201,0.588
20240705,3:00,8,DL,4,Acclimation,7,450,1248,0.639,406,1119,0.637,413,1144,0.638,423,1170.33,0.638
20240705,3:00,8,DL,4,Acclimation,8,578,1695,0.658,528,1490,0.645,549,1574,0.651,551.67,1586.33,0.651333333
20240705,3:00,8,DL,4,Acclimation,9,461,1238,0.627,565,1444,0.608,483,268,0.619,503,983.33,0.618
20240705,3:00,8,DL,4,Acclimation,10,410,1459,0.65,403,1461,0.655,498,1412,0.647,437,1444,0.650666667
20240705,3:00,8,DL,4,Acclimation,11,555,1632,0.659,520,1528,0.659,561,1663,0.662,545.33,1607.67,0.66
20240705,3:00,8,DL,4,Acclimation,12,620,1596,0.611,546,1551,0.623,589,1550,0.62,585,1565.67,0.618
20240705,3:00,8,DL,4,Acclimation,13,520,1513,0.656,565,1675,0.662,539,1593,0.661,541.33,1593.67,0.659666667
20240705,3:00,8,DL,4,Acclimation,14,400,853,0.531,532,1377,0.613,486,1317,0.63,472.67,1182.33,0.591333333
20240705,3:00,8,DL,4,Acclimation,15,553,1420,0.61,636,1686,0.618,611,1575,0.612,600,1560.33,0.613333333
20240705,3:00,8,DL,4,Acclimation,16,446,1240,0.64,390,1076,0.637,533,1446,0.631,456.33,1254,0.636
20240705,3:00,8,DL,4,Acclimation,17,479,1236,0.612,776,2008,0.613,555,1470,0.622,603.33,1571.33,0.615666667
20240705,3:00,8,DL,4,Acclimation,18,484,1418,0.658,526,1521,0.654,517,1522,0.66,509,1487,0.657333333
20240705,3:00,8,DL,4,Acclimation,19,523,1476,0.645,573,1589,0.639,538,1577,0.658,544.67,1547.33,0.647333333
20240705,3:00,8,DL,4,Acclimation,20,615,536,0.599,520,1326,0.607,587,1540,0.618,574,1134,0.608
20240705,3:00,8,DL,4,Acclimation,21,544,1389,0.608,533,1261,0.577,534,1303,0.59,537,1317.67,0.591666667
20240705,3:00,8,DL,4,Acclimation,22,485,991,0.51,495,1099,0.549,505,1077,0.531,495,1055.67,0.53
20240705,3:00,8,DL,4,Acclimation,23,602,1477,0.592,567,1393,0.592,661,1719,0.615,610,1529.67,0.599666667
20240705,3:00,8,DL,4,Acclimation,24,446,1133,0.606,510,1362,0.625,443,1155,0.616,466.33,1216.67,0.615666667
20240705,3:00,8,DL,4,Acclimation,25,535,1348,0.603,620,1603,0.613,516,1335,0.613,557,1428.67,0.609666667
20240705,3:00,8,DL,4,Acclimation,26,501,1283,0.609,455,1114,0.591,485,1200,0.602,480.33,1199,0.600666667
20240807,4:59:40,2,DL,2,low_pH,19,710,1681,0.578,819,1848,0.557,823,2004,0.589,784,1844.333333,0.574666667
20240807,5:01:20,2,DL,2,low_pH,8,687,1615,0.575,690,1591,0.566,726,1658,0.562,701,1621.333333,0.567666667
20240807,5:02:53,2,DL,1,low_pH,17,452,1063,0.575,555,1253,0.557,506,1136,0.555,504.3333333,1150.666667,0.562333333
20240807,5:03:52,2,DL,1,low_pH,16,677,1480,0.543,555,1266,0.562,618,1390,0.555,616.6666667,1378.666667,0.553333333
20240807,5:05:09,2,DL,4,low_pH,24,725,1851,0.608,845,2044,0.587,878,2226,0.606,816,2040.333333,0.600333333
20240807,5:06:25,2,DL,3,low_pH,18,556,1378,0.597,723,1741,0.585,498,1134,0.561,592.3333333,1417.666667,0.581
20240807,5:08:05,2,DL,4,low_pH,17,692,1760,0.607,717,1804,0.603,1105,2712,0.593,838,2092,0.601
20240807,5:09:36,2,DL,3,low_pH,9,606,1455,0.584,326,753,0.567,600,1413,0.575,510.6666667,1207,0.575333333
20240807,4:36:52,2,MD,2,low_pH,20,1050,2570,0.591,1096,2471,0.556,939,2055,0.543,1028.333333,2365.333333,0.563333333
20240807,4:39:57,2,MD,4,low_pH,15,702,1527,0.54,742,1621,0.542,696,1544,0.549,713.3333333,1564,0.543666667
20240807,4:43:57,2,MD,5,low_pH,25,812,1577,0.485,782,1446,0.459,1174,2413,0.513,922.6666667,1812,0.485666667
20240807,4:43:14,2,MD,4,low_pH,21,603,1330,0.547,585,1314,0.555,924,1883,0.509,704,1509,0.537
20240807,4:45:42,2,MD,5,low_pH,17,734,1335,0.45,584,820,0.288,863,1608,0.463,727,1254.333333,0.400333333
20240807,4:48:33,2,MD,1,low_pH,4,738,1543,0.522,819,1926,0.575,662,1411,0.531,739.6666667,1626.666667,0.542666667
20240807,4:50:18,2,MD,1,low_pH,13,948,1987,0.523,689,1339,0.485,842,1656,0.492,826.3333333,1660.666667,0.5
20240807,4:53:14,2,MD,2,low_pH,9,1086,2553,0.575,1298,2956,0.561,1060,2344,0.548,1148,2617.666667,0.561333333
20240807,5:13:31,3,DL,1,low_pH,6,576,1175,0.51,635,1384,0.541,570,1262,0.548,593.6666667,1273.666667,0.533
20240807,5:15:42,3,DL,2,low_pH,3,959,1992,0.519,928,1977,0.531,833,1795,0.536,906.6666667,1921.333333,0.528666667
20240807,5:20:19,3,DL,1,low_pH,13,642,1462,0.561,631,1392,0.547,523,1210,0.568,598.6666667,1354.666667,0.558666667
20240807,5:21:33,3,DL,2,low_pH,20,712,1697,0.58,627,1538,0.592,694,1659,0.582,677.6666667,1631.333333,0.584666667
20240807,5:23:57,3,DL,4,low_pH,22,555,1358,0.591,450,1150,0.609,405,1058,0.617,470,1188.666667,0.605666667
20240807,5:26:57,3,DL,3,low_pH,8,690,1471,0.531,823,1710,0.519,343,890,0.615,618.6666667,1357,0.555
20240807,5:28:31,3,DL,3,low_pH,11,507,1118,0.547,718,1636,0.561,725,1709,0.576,650,1487.666667,0.561333333
20240807,5:30:27,3,DL,4,low_pH,12,581,1429,0.593,985,2463,0.6,917,2151,0.574,827.6666667,2014.333333,0.589
20240807,5:12:29,3,MD,5,low_pH,22,725,1461,0.504,263,575,0.543,452,1011,0.553,480,1015.666667,0.533333333
20240807,5:17:09,3,MD,4,low_pH,22,508,881,0.423,631,1260,0.499,745,977,0.237,628,1039.333333,0.386333333
20240807,5:32:39,3,MD,2,low_pH,21,940,1995,0.529,1299,3065,0.576,1009,2300,0.561,1082.666667,2453.333333,0.555333333
20240807,5:34:20,3,MD,5,low_pH,3,700,1447,0.516,700,1447,0.516,442,1003,0.559,614,1299,0.530333333
20240807,5:35:14,3,MD,4,low_pH,24,431,903,0.523,234,474,0.506,614,1216,0.495,426.3333333,864.3333333,0.508
20240807,5:37:42,3,MD,1,low_pH,18,839,1606,0.478,852,1632,0.478,825,1653,0.501,838.6666667,1630.333333,0.485666667
20240807,5:39:39,3,MD,1,low_pH,10,969,1960,0.506,1194,2405,0.504,1250,2582,0.516,1137.666667,2315.666667,0.508666667
20240807,5:41:21,3,MD,2,low_pH,17,664,1475,0.55,717,1643,0.564,483,1167,0.586,621.3333333,1428.333333,0.566666667
20240807,6:07:08,4,DL,3,Control,19,595,1468,0.595,583,1396,0.582,544,1357,0.599,574,1407,0.592
20240807,6:06:16,4,DL,3,Control,3,582,1445,0.597,592,1424,0.584,637,1527,0.583,603.6666667,1465.333333,0.588
20240807,05:06.7,4,DL,4,Control,2,657,1652,0.602,682,1730,0.606,722,1816,0.602,687,1732.666667,0.603333333
20240807,6:04:08,4,DL,1,Control,7,560,1246,0.551,521,1128,0.538,617,1325,0.534,566,1233,0.541
20240807,6:03:16,4,DL,2,Control,4,872,2012,0.567,774,1858,0.583,580,1366,0.575,742,1745.333333,0.575
20240807,6:02:10,4,DL,2,Control,2,893,2038,0.562,725,1663,0.564,588,1380,0.574,735.3333333,1693.666667,0.566666667
20240807,6:01:09,4,DL,4,Control,1,621,1581,0.607,764,2021,0.622,624,1686,0.63,669.6666667,1762.666667,0.619666667
20240807,6:00:06,4,DL,1,Control,19,461,991,0.535,553,1232,0.551,530,1205,0.56,514.6666667,1142.666667,0.548666667
20240807,5:57:57,4,MD,5,Control,18,524,1014,0.483,564,1071,0.473,736,1392,0.471,608,1159,0.475666667
20240807,5:56:14,4,MD,2,Control,19,657,1176,0.441,652,1303,0.5,792,1709,0.537,700.3333333,1396,0.492666667
20240807,5:53:14,4,MD,1,Control,9,1007,1901,0.47,765,1458,0.475,765,1458,0.475,845.6666667,1605.666667,0.473333333
20240807,5:51:04,4,MD,1,Control,25,744,1563,0.524,666,1272,0.476,809,1751,0.538,739.6666667,1528.666667,0.512666667
20240807,5:49:13,4,MD,4,Control,17,675,1520,0.556,669,1447,0.538,1021,2344,0.564,788.3333333,1770.333333,0.552666667
20240807,5:47:47,4,MD,5,Control,19,689,1365,0.495,954,1931,0.506,1053,2005,0.475,898.6666667,1767,0.492
20240807,5:46:24,4,MD,4,Control,10,1280,2922,0.562,842,1836,0.541,692,1468,0.529,938,2075.333333,0.544
20240807,5:44:26,4,MD,2,Control,24,1251,2598,0.518,1499,3197,0.531,1343,2570,0.477,1364.333333,2788.333333,0.508666667
20240807,6:09:34,5,MD,4,Control,2,827,1585,0.478,772,1643,0.53,717,1487,0.518,772,1571.666667,0.508666667
20240807,6:10:48,5,MD,2,Control,6,1272,2754,0.538,1119,2106,0.469,704,1225,0.425,1031.666667,2028.333333,0.477333333
20240807,6:12:13,5,MD,4,Control,26,769,1402,0.451,841,1752,0.52,945,1942,0.513,851.6666667,1698.666667,0.494666667
20240807,6:13:06,5,MD,2,Control,18,1084,2458,0.559,1001,2294,0.564,854,1987,0.57,979.6666667,2246.333333,0.564333333
20240807,6:14:16,5,MD,1,Control,9,709,1462,0.515,887,1747,0.492,861,1555,0.446,819,1588,0.484333333
20240807,6:15:39,5,MD,1,Control,24,885,1911,0.537,911,1585,0.425,819,1400,0.415,871.6666667,1632,0.459
20240807,6:17:10,5,MD,5,Control,21,745,1347,0.447,590,1073,0.45,584,1132,0.484,639.6666667,1184,0.460333333
20240807,6:18:09,5,MD,5,Control,9,609,1196,0.491,518,981,0.472,680,1432,0.525,602.3333333,1203,0.496
20240807,6:26:11,5,DL,2,Control,26,905,1938,0.533,783,1697,0.539,779,1647,0.527,822.3333333,1760.666667,0.533
20240807,6:24:12,5,DL,1,Control,14,649,1429,0.546,475,1042,0.544,506,1015,0.501,543.3333333,1162,0.530333333
20240807,6:23:40,5,DL,1,Control,24,691,1440,0.52,696,1564,0.555,554,1213,0.543,647,1405.666667,0.539333333
20240807,6:22:41,5,DL,4,Control,23,1019,2348,0.566,831,1991,0.583,945,2258,0.581,931.6666667,2199,0.576666667
20240807,6:21:27,5,DL,4,Control,3,1328,3038,0.563,940,2237,0.58,943,2115,0.554,1070.333333,2463.333333,0.565666667
20240807,6:20:34,5,DL,3,Control,24,698,1693,0.588,665,1570,0.576,737,1715,0.57,700,1659.333333,0.578
20240807,6:19:45,5,DL,3,Control,14,663,1484,0.553,684,1563,0.562,665,1564,0.575,670.6666667,1537,0.563333333
20240807,6:19:07,5,DL,2,Control,25,665,1471,0.548,677,1610,0.58,710,1642,0.568,684,1574.333333,0.565333333
20240807,4:15:48,7,MD,1,Heat,12,696,1342,0.481,716,1405,0.49,651,1259,0.483,687.6666667,1335.333333,0.484666667
20240807,4:17:13,7,MD,1,Heat,26,452,947,0.523,598,1239,0.517,535,1028,0.48,528.3333333,1071.333333,0.506666667
20240807,4:18:28,7,MD,2,Heat,26,725,1531,0.526,503,1148,0.562,783,1759,0.555,670.3333333,1479.333333,0.547666667
20240807,4:20:20,7,MD,2,Heat,7,527,1060,0.503,929,2021,0.54,624,1430,0.564,693.3333333,1503.666667,0.535666667
20240807,4:21:14,7,MD,4,Heat,11,613,1214,0.495,1211,2314,0.477,877,1864,0.53,900.3333333,1797.333333,0.500666667
20240807,4:22:51,7,MD,4,Heat,16,787,1700,0.537,866,1758,0.507,803,1789,0.551,818.6666667,1749,0.531666667
20240807,4:24:50,7,MD,5,Heat,20,609,1225,0.503,588,1262,0.534,628,1205,0.479,608.3333333,1230.666667,0.505333333
20240807,4:25:52,7,MD,5,Heat,4,338,690,0.51,521,1129,0.539,755,1575,0.521,538,1131.333333,0.523333333
20240807,4:05:14,7,DL,1,Heat,11,572,1260,0.546,507,1160,0.563,546,1201,0.545,541.6666667,1207,0.551333333
20240807,4:06:06,7,DL,1,Heat,26,579,1396,0.585,551,1313,0.58,547,1302,0.58,559,1337,0.581666667
20240807,4:07:44,7,DL,2,Heat,23,663,1565,0.576,791,1810,0.563,759,1739,0.564,737.6666667,1704.666667,0.567666667
20240807,4:09:11,7,DL,2,Heat,24,644,1519,0.576,537,1316,0.592,537,1304,0.588,572.6666667,1379.666667,0.585333333
20240807,4:10:23,7,DL,3,Heat,2,518,1200,0.568,497,1182,0.58,517,1164,0.556,510.6666667,1182,0.568
20240807,4:11:49,7,DL,3,Heat,10,348,855,0.593,390,962,0.595,414,979,0.577,384,932,0.588333333
20240807,4:13:02,7,DL,4,Heat,25,699,1789,0.609,573,1381,0.585,661,1673,0.605,644.3333333,1614.333333,0.599666667
20240807,4:14:12,7,DL,4,Heat,19,497,1273,0.61,606,1598,0.621,592,1523,0.611,565,1464.666667,0.614
20240807,3:54:13,6,DL,1,Heat,18,551,1261,0.563,526,1214,0.567,513,1230,0.583,530,1235,0.571
20240807,3:54:52,6,DL,1,Heat,20,387,884,0.562,534,1225,0.564,438,1012,0.567,453,1040.333333,0.564333333
20240807,3:55:42,6,DL,2,Heat,10,640,1568,0.592,644,1603,0.598,734,1705,0.57,672.6666667,1625.333333,0.586666667
20240807,3:56:40,6,DL,2,Heat,13,596,1420,0.58,608,1426,0.574,579,1399,0.586,594.3333333,1415,0.58
20240807,3:57:41,6,DL,3,Heat,7,517,1195,0.567,631,1524,0.586,549,1310,0.581,565.6666667,1343,0.578
20240807,3:58:47,6,DL,3,Heat,22,508,1191,0.573,518,1231,0.579,594,1378,0.569,540,1266.666667,0.573666667
20240807,3:59:44,6,DL,4,Heat,15,662,1634,0.595,782,1893,0.587,966,2237,0.568,803.3333333,1921.333333,0.583333333
20240807,4:01:00,6,DL,4,Heat,9,719,1701,0.577,621,1497,0.585,626,1485,0.578,655.3333333,1561,0.58
20240807,3:42:08,6,MD,1,Heat,16,525,1160,0.547,238,570,0.582,501,1094,0.542,421.3333333,941.3333333,0.557
20240807,3:43:21,6,MD,1,Heat,17,374,764,0.51,341,838,0.593,399,869,0.541,371.3333333,823.6666667,0.548
20240807,3:44:54,6,MD,2,Heat,13,852,1963,0.566,933,2107,0.557,606,1451,0.582,797,1840.333333,0.568333333
20240807,3:46:10,6,MD,2,Heat,3,946,2062,0.541,933,2020,0.538,1055,2496,0.577,978,2192.666667,0.552
20240807,3:48:03,6,MD,4,Heat,3,722,1323,0.454,912,1695,0.462,854,1553,0.45,829.3333333,1523.666667,0.455333333
20240807,3:49:35,6,MD,4,Heat,7,282,616,0.542,626,1372,0.544,512,1107,0.537,473.3333333,1031.666667,0.541
20240807,3:50:49,6,MD,5,Heat,11,646,1446,0.553,904,1853,0.512,608,1224,0.503,719.3333333,1507.666667,0.522666667
20240807,3:52:21,6,MD,5,Heat,7,430,767,0.439,598,1234,0.515,802,1567,0.488,610,1189.333333,0.480666667
20240809,2:13:48,2,MD,1,low_pH,13,788,1592,0.505,567,1209,0.531,735,1447,0.492,696.6666667,1416,0.509333333
20240809,2:15:12,2,MD,1,low_pH,4,587,1279,0.541,770,1646,0.532,583,1161,0.498,646.6666667,1362,0.523666667
20240809,2:16:35,2,MD,2,low_pH,20,675,1589,0.575,941,2060,0.543,824,1716,0.52,813.3333333,1788.333333,0.546
20240809,2:18:11,2,MD,2,low_pH,9,909,2196,0.586,854,2018,0.577,578,1308,0.558,780.3333333,1840.666667,0.573666667
20240809,2:19:52,2,MD,4,low_pH,21,664,1249,0.468,489,990,0.506,695,1394,0.501,616,1211,0.491666667
20240809,2:21:48,2,MD,4,low_pH,15,433,881,0.509,574,1267,0.547,401,911,0.56,469.3333333,1019.666667,0.538666667
