"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"397",2024-08-10 18:00:00,30,7.76,30.8,7.83,28.3,7.92,30.7,7.99,28.2,7.95,31.2,8.02,27.1,8.04
"398",2024-08-10 18:10:00,30,7.76,30,7.83,28.1,7.92,30.8,7.99,28.1,7.94,30.6,8.02,26.9,8.04
"399",2024-08-10 18:20:00,30,7.76,30.7,7.83,27.7,7.91,31.2,7.99,27.8,7.96,30.3,8.02,26.8,8.04
"400",2024-08-10 18:30:00,30,7.76,30.4,7.82,27.3,7.91,30.3,7.98,27.5,7.95,31.3,8.01,27,8.03
"401",2024-08-10 18:40:00,30,7.77,30,7.82,27.1,7.91,31.6,7.98,27.4,7.95,30.7,8.03,27.4,8.03
"402",2024-08-10 18:50:00,30,7.77,31,7.82,27.1,7.91,31.1,7.98,27.6,7.92,30.6,8.03,27.8,8.02
"403",2024-08-10 19:00:00,30,7.77,30.6,7.82,27.5,7.91,30.8,7.98,28,7.92,30.3,8.01,28.1,8.02
"404",2024-08-10 19:10:00,30,7.77,30.4,7.82,28,7.91,30.6,7.97,28.3,7.94,30.3,8.01,28.1,8.01
"405",2024-08-10 19:20:00,29.9,7.77,30.3,7.82,28.4,7.91,31.1,7.97,28.3,7.92,31.2,8.01,28,8.01
"406",2024-08-10 19:30:00,29.9,7.77,30.1,7.82,28.6,7.9,31.3,7.97,28.2,7.93,30.4,8.01,27.7,8.01
"407",2024-08-10 19:40:00,29.8,7.76,30.3,7.82,28.5,7.9,30.5,7.97,28,7.92,30.6,8.01,27.3,8.01
"408",2024-08-10 19:50:00,29.8,7.76,31,7.81,28.3,7.9,31.5,7.96,27.7,7.91,30.9,8.02,27.1,8.01
"409",2024-08-10 20:00:00,29.8,7.76,30,7.81,28,7.9,31,7.96,27.5,7.91,30.1,8.02,26.8,8.01
"410",2024-08-10 20:10:00,29.8,7.77,30.5,7.81,27.6,7.9,30.3,7.96,27.6,7.92,31.3,8,26.8,8
"411",2024-08-10 20:20:00,29.8,7.77,30.6,7.81,27.3,7.9,31.8,7.96,27.8,7.92,30.9,8.02,27.2,8
"412",2024-08-10 20:30:00,29.8,7.77,29.9,7.81,27.1,7.9,31.4,7.96,28.2,7.9,30.6,8.02,27.6,8
"413",2024-08-10 20:40:00,29.8,7.77,31.2,7.81,27.2,7.9,31,7.96,28.3,7.91,30.3,8.02,28,8
"414",2024-08-10 20:50:00,29.8,7.75,30.7,7.8,27.6,7.9,30.4,7.96,28.2,7.91,30.1,8.02,28.1,8
"415",2024-08-10 21:00:00,29.8,7.75,30.6,7.8,28.1,7.9,31.6,7.96,28.1,7.91,31.3,8,28.1,7.99
"416",2024-08-10 21:10:00,29.8,7.75,30.5,7.8,28.5,7.89,30.9,7.96,27.8,7.91,30.8,8.02,27.9,7.99
"417",2024-08-10 21:20:00,29.8,7.75,30.2,7.8,28.6,7.89,30.7,7.96,27.6,7.89,30,8.02,27.6,7.99
"418",2024-08-10 21:30:00,29.8,7.75,30,7.8,28.5,7.89,31.5,7.96,27.4,7.9,31.3,8.01,27.2,7.99
"419",2024-08-10 21:40:00,29.8,7.75,31,7.8,28.3,7.89,30.8,7.96,27.6,7.9,30.5,8.02,26.9,7.99
"420",2024-08-10 21:50:00,29.8,7.75,30.1,7.8,27.9,7.89,30.6,7.96,27.9,7.9,30.5,8.02,26.8,7.99
"421",2024-08-10 22:00:00,29.8,7.75,30.5,7.8,27.5,7.89,30.3,7.96,28.2,7.88,31.2,8.02,26.9,7.99
"422",2024-08-10 22:10:00,29.7,7.75,30.6,7.8,27.2,7.89,31.7,7.95,28.2,7.9,30.7,8.02,27.3,7.99
"423",2024-08-10 22:20:00,29.7,7.75,29.9,7.8,27,7.89,31.1,7.95,28.2,7.88,30.5,8.02,27.7,7.99
"424",2024-08-10 22:30:00,29.7,7.75,31.2,7.8,27.2,7.89,30.3,7.95,28,7.9,30.3,8.02,28.1,7.98
"425",2024-08-10 22:40:00,29.7,7.75,30.8,7.8,27.6,7.89,31.6,7.95,27.7,7.88,30.1,8.02,28.1,7.98
"426",2024-08-10 22:50:00,29.7,7.75,30.7,7.8,28.1,7.89,30.7,7.95,27.5,7.89,31.4,8,28,7.98
"427",2024-08-10 23:00:00,29.7,7.75,30.5,7.8,28.5,7.89,30.9,7.95,27.5,7.88,30.7,8,27.8,7.98
"428",2024-08-10 23:10:00,29.7,7.75,30.2,7.8,28.6,7.89,31.6,7.95,27.7,7.87,30.1,8,27.4,7.98
"429",2024-08-10 23:20:00,29.7,7.74,30.1,7.8,28.5,7.89,31.2,7.95,28.1,7.88,31.2,8,27.1,7.98
"430",2024-08-10 23:30:00,29.7,7.74,31,7.8,28.2,7.89,30.8,7.95,28.3,7.88,30.3,8,26.8,7.98
"431",2024-08-10 23:40:00,29.7,7.74,30,7.8,27.9,7.89,30.3,7.95,28.3,7.89,30.9,8,26.8,7.98
"432",2024-08-10 23:50:00,29.6,7.74,30.6,7.8,27.5,7.89,31.6,7.95,28.1,7.85,31.1,8,27.1,7.98
"433",2024-08-11,29.6,7.74,30.5,7.8,27.1,7.89,30.7,7.95,27.8,7.9,30.7,8.02,27.7,7.98
"434",2024-08-11 00:10:00,29.6,7.74,29.9,7.8,27,7.89,31.2,7.95,27.5,7.88,30.6,8.02,28.1,7.98
"435",2024-08-11 00:20:00,29.6,7.74,31.2,7.8,27.3,7.89,31.2,7.96,28.2,7.98,30.3,8.03,28.3,7.98
"436",2024-08-11 00:30:00,29.6,7.74,30.9,7.82,27.8,7.89,30.5,7.97,28.5,7.96,30.3,8.03,28.3,7.98
"437",2024-08-11 00:40:00,29.6,7.74,30.7,7.83,28.2,7.89,31.5,7.97,28.1,7.96,31.2,8.04,28,8
"438",2024-08-11 00:50:00,29.6,7.74,30.5,7.84,28.6,7.91,31,7.98,27.8,7.96,30.4,8.05,27.6,8
"439",2024-08-11 01:00:00,29.6,7.78,30.1,7.85,28.5,7.91,30.6,7.98,27.4,7.98,30.5,8.06,27.2,8.01
"440",2024-08-11 01:10:00,29.6,7.74,30.2,7.86,28.4,7.92,31.4,7.99,27.1,7.99,31,8.07,26.9,8.02
"441",2024-08-11 01:20:00,29.7,7.74,31,7.87,28.1,7.92,30.4,7.99,27,8,30.1,8.08,26.6,8.02
"442",2024-08-11 01:30:00,29.7,7.74,30,7.89,27.8,7.93,31.6,7.99,27.1,8,31.3,8.09,26.5,8.02
"443",2024-08-11 01:40:00,29.7,7.74,30.5,7.91,27.5,7.94,31.3,8,27.6,8.01,30.9,8.11,26.7,8.03
"444",2024-08-11 01:50:00,29.7,7.74,30.6,7.94,27.1,7.95,31,8.01,27.8,8.04,30.6,8.11,27.1,8.04
"445",2024-08-11 02:00:00,29.7,7.77,29.8,7.96,27.1,7.95,30.5,8.02,28,8.05,30.5,8.13,27.6,8.04
"446",2024-08-11 02:10:00,29.7,7.74,31.2,7.98,27.8,7.97,31.2,8.03,28,8.07,30.3,8.15,27.9,8.05
"447",2024-08-11 02:20:00,29.7,7.73,31,7.99,28.3,7.98,31.2,8.06,27.8,8.06,30.1,8.18,28,8.06
"448",2024-08-11 02:30:00,29.8,7.74,30.5,8.02,28.7,7.99,30.5,8.08,27.7,8.1,31.3,8.22,27.9,8.08
"449",2024-08-11 02:40:00,29.8,7.74,30,7.98,28.7,8,31.3,8.07,27.5,8.09,30.8,8.19,27.7,8.08
"450",2024-08-11 02:50:00,29.8,7.74,30.7,8.04,28.7,8.01,31,8.09,27.3,8.12,30.2,8.25,27.5,8.12
"451",2024-08-11 03:00:00,29.8,7.76,30.5,8.05,28.6,8.02,30.4,8.1,27.1,8.13,30.7,8.26,27.2,8.13
"452",2024-08-11 03:10:00,29.9,7.73,29.7,8.07,28.3,8.03,31.5,8.11,27.1,8.14,30.9,8.29,26.8,8.14
"453",2024-08-11 03:20:00,29.9,7.73,30.9,8.08,28.1,8.04,30.7,8.13,27.1,8.14,30,8.31,26.7,8.13
"454",2024-08-11 03:30:00,30,7.73,30,8.1,27.9,8.04,30.9,8.14,27.1,8.16,31.2,8.33,26.6,8.15
"455",2024-08-11 03:40:00,30,7.74,30.2,8.12,27.6,8.05,31.3,8.15,27.2,8.17,30.7,8.33,26.6,8.15
"456",2024-08-11 03:50:00,30.1,7.74,30.4,8.12,27.5,8.06,30.7,8.16,27.3,8.18,30.1,8.31,26.6,8.16
"457",2024-08-11 04:00:00,30.1,7.79,29.7,8.14,27.2,8.07,30.5,8.17,27.5,8.17,31.1,8.34,26.8,8.17
"458",2024-08-11 04:10:00,30.1,7.74,30.8,8.14,27,8.08,31.5,8.19,27.6,8.19,31.1,8.34,27.4,8.18
"459",2024-08-11 04:20:00,30.1,7.76,30.3,8.12,27.1,8.09,31.1,8.2,27.8,8.2,31.1,8.36,28,8.19
"460",2024-08-11 04:30:00,30.2,7.74,30,8.08,27.6,8.1,30.6,8.21,27.9,8.21,31,8.38,28.4,8.2
"461",2024-08-11 04:40:00,30.2,7.78,29.9,8.07,28,8.1,31.1,8.18,27.8,8.2,30.7,8.34,28.5,8.2
"462",2024-08-11 04:50:00,30.2,7.76,31.2,8.09,28.4,8.13,31.2,8.22,27.7,8.23,30.4,8.4,28.4,8.21
"463",2024-08-11 05:00:00,30.2,7.76,30.7,8.14,28.6,8.14,30.4,8.22,27.5,8.24,30,8.39,28.2,8.22
"464",2024-08-11 05:10:00,30.3,7.75,30.1,8.23,28.6,8.15,31.5,8.23,27.3,8.25,31.1,8.41,28,8.24
"465",2024-08-11 05:20:00,30.3,7.75,30.3,8.26,28.6,8.16,30.9,8.25,27.2,8.26,30.7,8.41,27.7,8.25
"466",2024-08-11 05:30:00,30.4,7.78,30.5,8.49,28.3,8.17,30.5,8.25,27.1,8.27,30,8.43,27.2,8.25
"467",2024-08-11 05:40:00,30.5,7.8,29.4,8.54,28.1,8.18,31.6,8.25,27.3,8.28,31.1,8.44,26.8,8.26
"468",2024-08-11 05:50:00,30.4,7.75,30.8,8.26,27.8,8.18,31.2,8.24,27.7,8.28,30.6,8.44,26.6,8.26
"469",2024-08-11 06:00:00,30.4,7.77,29.7,8.39,27.5,8.19,30.8,8.26,28,8.28,30,8.44,26.4,8.27
"470",2024-08-11 06:10:00,30.4,7.79,30.8,8.32,27.2,8.2,30.4,8.27,28.1,8.28,31.2,8.44,26.4,8.26
"471",2024-08-11 06:20:00,30.5,7.77,30.1,8.48,27.1,8.2,31.6,8.27,28.2,8.3,30.8,8.45,26.8,8.26
"472",2024-08-11 06:30:00,30.6,7.75,30.3,8.58,27.1,8.21,31.1,8.27,28.1,8.3,30.6,8.45,27.4,8.28
"473",2024-08-11 06:40:00,30.7,7.75,30.7,8.6,27.1,8.22,30.4,8.44,28,8.3,30.5,8.45,27.8,8.28
"474",2024-08-11 06:50:00,30.7,7.77,30,8.64,27.2,8.22,31,8.42,27.7,8.31,30.2,8.46,28,8.28
"475",2024-08-11 07:00:00,30.7,7.77,30.8,8.69,27.3,8.23,31,8.38,27.5,8.32,29.9,8.46,28,8.3
"476",2024-08-11 07:10:00,30.7,7.78,30.7,8.61,27.5,8.23,30.5,8.41,27.3,8.33,31.2,8.46,27.8,8.31
"477",2024-08-11 07:20:00,30.8,7.75,30.1,8.59,27.6,8.24,31.1,8.37,27,8.33,30.6,8.43,27.6,8.31
"478",2024-08-11 07:30:00,30.8,7.78,30.2,8.62,27.8,8.24,30.6,8.3,27.5,8.28,29.9,8.44,27.3,8.32
"479",2024-08-11 07:40:00,30.8,7.76,31,8.57,28,8.26,31.2,8.29,28.7,8.22,31.2,8.45,26.9,8.33
"480",2024-08-11 07:50:00,30.9,7.75,30.5,8.53,28.1,8.26,31,8.29,29.3,8.17,30.3,8.5,26.6,8.33
"481",2024-08-11 08:00:00,30.8,7.76,30.1,8.53,28.2,8.26,30.6,8.29,29.6,8.14,30.6,8.56,26.4,8.33
"482",2024-08-11 08:10:00,31,7.79,30.3,8.57,28.2,8.27,31.2,8.28,29.8,8.12,30.9,8.47,26.4,8.33
"483",2024-08-11 08:20:00,31,7.84,30.7,8.56,28.1,8.27,30.3,8.28,29.8,8.13,30.3,8.48,26.7,8.33
"484",2024-08-11 08:30:00,31,7.76,30.1,8.28,27.9,8.27,31.3,8.28,29.3,8.13,30.3,8.44,27.2,8.34
"485",2024-08-11 08:40:00,31,7.81,30.6,8.26,27.6,8.27,30.3,8.27,28.7,8.16,30.5,8.44,27.9,8.34
"486",2024-08-11 08:50:00,31,7.77,30.5,8.26,27.3,8.27,31.5,8.24,28.1,8.16,30.5,8.44,28.3,8.34
"487",2024-08-11 09:00:00,31,7.79,29.9,8.24,27.2,8.28,30.5,8.24,27.5,8.18,30.3,8.43,28.4,8.34
"488",2024-08-11 09:10:00,31.1,7.76,31,8.23,27.1,8.27,31.3,8.23,27,8.18,30,8.41,28.3,8.34
"489",2024-08-11 09:20:00,31.1,7.76,30.2,8.21,27,8.26,30.7,8.21,26.5,8.18,31.2,8.38,28.2,8.31
"490",2024-08-11 09:30:00,31.1,7.8,30.1,8.17,27.6,8.23,31.1,8.2,26.2,8.19,30.6,8.39,27.7,8.31
"491",2024-08-11 09:40:00,31.1,7.77,31.1,8.13,28.1,8.21,31.1,8.17,26.5,8.19,30.2,8.39,27.3,8.31
"492",2024-08-11 09:50:00,31.1,7.77,30.6,8.1,28.6,8.17,30.6,8.14,26.8,8.18,31,8.37,26.8,8.3
"493",2024-08-11 10:00:00,31,7.79,30.1,8.1,28.9,8.14,30.5,8.12,27.4,8.2,30.1,8.38,26.4,8.31
"494",2024-08-11 10:10:00,31,7.79,30,8.11,29.1,8.12,30.5,8.11,27.9,8.2,31.1,8.37,26.2,8.32
"495",2024-08-11 10:20:00,31,7.78,31,8.07,29.1,8.1,30.4,8.1,28.2,8.21,30.8,8.37,26.3,8.32
"496",2024-08-11 10:30:00,31,7.77,30.1,8.06,29.1,8.09,31.5,8.09,28.3,8.21,30.5,8.36,26.7,8.31
"497",2024-08-11 10:40:00,31,7.8,30.1,8.06,29,8.08,31.2,8.08,28.2,8.21,30.4,8.36,27.3,8.31
"498",2024-08-11 10:50:00,31,7.77,30.7,8.04,28.8,8.07,30.5,8.08,28.1,8.22,30.3,8.35,27.7,8.31
"499",2024-08-11 11:00:00,31,7.77,29.9,8.04,28.7,8.06,31.2,8.07,27.9,8.22,30.1,8.35,27.8,8.3
"500",2024-08-11 11:10:00,31,7.79,30.6,8.03,28.6,8.05,31,8.06,27.6,8.22,31.1,8.34,27.7,8.28
"501",2024-08-11 11:20:00,31,7.81,30.3,8,28.5,8.04,30.4,8.05,27.3,8.21,30.8,8.33,27.5,8.28
"502",2024-08-11 11:30:00,31,7.8,30,7.99,28.4,8.04,31.4,8.04,27,8.21,30.1,8.33,27.2,8.27
"503",2024-08-11 11:40:00,31,7.78,30.8,7.97,28.3,8.03,30.5,8.04,26.8,8.2,31.2,8.32,26.8,8.27
"504",2024-08-11 11:50:00,31,7.78,29.7,7.96,28.2,8.02,31.5,8.03,27,8.2,30.6,8.31,26.5,8.26
"505",2024-08-11 12:00:00,30.9,7.79,30.7,7.94,28.1,8.02,31.3,8.03,27.5,8.18,30.4,8.3,26.3,8.26
"506",2024-08-11 12:10:00,30.9,7.79,30.1,7.92,28,8.01,31,8.02,27.7,8.17,31.1,8.29,26.3,8.25
"507",2024-08-11 12:20:00,31,7.81,30.2,7.91,27.8,8,30.6,8.02,27.9,8.16,30.7,8.29,26.6,8.24
"508",2024-08-11 12:30:00,30.9,7.82,30.7,7.89,27.7,8,30.9,8.01,27.8,8.16,30.5,8.28,27.2,8.23
"509",2024-08-11 12:40:00,30.9,7.81,29.7,7.87,27.6,7.99,31.2,8.01,27.7,8.15,30.4,8.27,27.6,8.23
"510",2024-08-11 12:50:00,30.8,7.82,30.7,7.85,27.6,7.99,30.4,8,27.5,8.14,30.2,8.26,27.7,8.22
"511",2024-08-11 13:00:00,30.8,7.79,30.1,7.83,27.7,7.98,31.5,8,27.2,8.13,30.8,8.25,27.7,8.21
"512",2024-08-11 13:10:00,30.7,7.79,30.3,7.83,27.9,7.98,30.7,7.99,27,8.13,30.9,8.23,27.4,8.2
"513",2024-08-11 13:20:00,30.7,7.78,30.7,7.81,28.1,7.97,31.1,7.99,27,8.12,30.2,8.22,27.1,8.19
"514",2024-08-11 13:30:00,30.7,7.78,29.8,7.83,28.2,7.97,31.4,7.99,27.3,8.11,31.1,8.21,26.7,8.19
"515",2024-08-11 13:40:00,30.6,7.78,30.9,7.83,28.3,7.96,31,7.98,27.6,8.1,30.6,8.2,26.4,8.18
"516",2024-08-11 13:50:00,30.6,7.78,30.1,7.84,28.3,7.96,30.6,7.98,27.8,8.09,30.3,8.2,26.2,8.18
"517",2024-08-11 14:00:00,30.6,7.78,30.3,7.85,28.3,7.96,31.1,7.98,27.8,8.09,31.2,8.19,26.3,8.17
"518",2024-08-11 14:10:00,30.5,7.77,30.5,7.83,28.2,7.96,31.1,7.98,27.7,8.08,30.8,8.18,26.8,8.16
"519",2024-08-11 14:20:00,30.5,7.78,29.9,7.82,28,7.96,30.3,7.97,27.6,8.08,30.7,8.17,27.3,8.16
"520",2024-08-11 14:30:00,30.5,7.77,30.8,7.81,27.9,7.95,31.5,7.97,27.3,8.08,30.5,8.17,27.6,8.15
"521",2024-08-11 14:40:00,30.5,7.77,29.8,7.81,27.8,7.95,30.6,7.97,27,8.07,30.2,8.16,27.7,8.14
"522",2024-08-11 14:50:00,30.4,7.77,30.5,7.79,27.7,7.95,31.3,7.97,27,8.07,30.9,8.15,27.6,8.14
"523",2024-08-11 15:00:00,30.4,7.77,30.4,7.81,27.6,7.95,31.2,7.97,27.1,8.05,30.8,8.14,27.3,8.13
"524",2024-08-11 15:10:00,30.3,7.76,30.1,7.81,27.7,7.95,30.8,7.97,27.6,8.04,30.1,8.14,27.1,8.13
"525",2024-08-11 15:20:00,30.3,7.76,30.8,7.83,27.8,7.94,30.5,7.96,27.8,8.04,31.2,8.13,26.6,8.12
"526",2024-08-11 15:30:00,30.4,7.76,29.8,7.84,27.9,7.94,31.5,7.96,27.8,8.03,30.5,8.13,26.3,8.12
"527",2024-08-11 15:40:00,30.3,7.76,30.9,7.84,28.1,7.94,31,7.96,27.7,8.03,30.6,8.12,26.2,8.11
"528",2024-08-11 15:50:00,30.3,7.76,30.2,7.81,28.2,7.94,30.3,7.96,27.6,8.03,31.2,8.11,26.5,8.11
"529",2024-08-11 16:00:00,30.3,7.76,30.2,7.81,28.3,7.94,31.4,7.96,27.3,8.03,30.8,8.1,27,8.1
"530",2024-08-11 16:10:00,30.2,7.78,30.7,7.78,28.3,7.94,30.4,7.96,27.1,8.03,30.7,8.1,27.4,8.1
"531",2024-08-11 16:20:00,30.2,7.77,29.7,7.81,28.3,7.94,31.5,7.95,26.9,8.01,30.5,8.09,27.7,8.09
"532",2024-08-11 16:30:00,30.2,7.76,30.8,7.81,28.2,7.94,31,7.96,27.1,8,30.1,8.09,27.7,8.09
"533",2024-08-11 16:40:00,30.2,7.76,30,7.81,28,7.94,30.6,7.96,27.5,8.01,31.2,8.08,27.6,8.09
"534",2024-08-11 16:50:00,30.2,7.77,30.4,7.83,27.8,7.93,30.3,7.96,27.8,7.99,30.7,8.08,27.3,8.08
"535",2024-08-11 17:00:00,30.2,7.77,30.4,7.83,27.7,7.93,31.6,7.96,27.8,7.98,30.1,8.07,27,8.08
"536",2024-08-11 17:10:00,30.2,7.76,30,7.84,27.6,7.93,30.8,7.96,27.8,7.98,31.2,8.07,26.6,8.08
"537",2024-08-11 17:20:00,30.1,7.76,30.8,7.82,27.6,7.93,30.7,7.96,27.6,7.98,30.3,8.07,26.3,8.07
"538",2024-08-11 17:30:00,30.1,7.75,29.7,7.82,27.7,7.93,31.2,7.96,27.3,7.98,31.1,8.06,26.2,8.07
"539",2024-08-11 17:40:00,30.1,7.75,30.8,7.82,27.8,7.93,30.3,7.96,27,7.98,31,8.06,26.5,8.05
"540",2024-08-11 17:50:00,30.1,7.75,30.1,7.79,28,7.93,31.5,7.96,26.9,7.98,30.7,8.05,27,8.05
"541",2024-08-11 18:00:00,30.1,7.75,30.4,7.81,28.2,7.93,30.8,7.96,27.1,7.98,30.6,8.05,27.5,8.04
"542",2024-08-11 18:10:00,30,7.75,30.6,7.82,28.3,7.93,30.5,7.96,27.5,7.97,30.4,8.05,27.7,8.04
"543",2024-08-11 18:20:00,30,7.75,29.8,7.83,28.3,7.93,31.5,7.96,27.8,7.96,30.1,8.04,27.7,8.04
"544",2024-08-11 18:30:00,30,7.75,30.9,7.84,28.2,7.93,31.1,7.96,27.8,7.96,31.3,8.04,27.5,8.03
"545",2024-08-11 18:40:00,30,7.78,29.8,7.84,28.1,7.93,30.5,7.96,27.7,7.96,30.6,8.04,27.2,8.03
"546",2024-08-11 18:50:00,30,7.75,30.5,7.82,28,7.93,31.5,7.96,27.6,7.96,30.4,8.03,26.8,8.03
"547",2024-08-11 19:00:00,30,7.75,30.2,7.81,27.8,7.93,30.7,7.96,27.3,7.96,31,8.03,26.5,8.03
"548",2024-08-11 19:10:00,29.9,7.75,30.1,7.83,27.6,7.93,31.1,7.96,27,7.96,30.1,8.03,26.2,8.02
"549",2024-08-11 19:20:00,29.9,7.75,30.8,7.81,27.6,7.93,31.1,7.96,26.9,7.96,31.3,8.02,26.4,8.02
"550",2024-08-11 19:30:00,29.9,7.75,29.8,7.82,27.6,7.93,30.5,7.96,27.2,7.95,31,8.02,26.7,8.02
"551",2024-08-11 19:40:00,29.9,7.75,30.9,7.83,27.7,7.93,31.5,7.95,27.5,7.95,30.8,8.01,27.2,8.02
"552",2024-08-11 19:50:00,29.8,7.75,30.1,7.83,27.8,7.93,31.2,7.95,27.8,7.94,30.6,8.01,27.6,8.01
"553",2024-08-11 20:00:00,29.8,7.75,30.6,7.82,28,7.93,30.7,7.96,27.8,7.94,30.3,8.01,27.7,8.01
"554",2024-08-11 20:10:00,29.8,7.75,30.5,7.81,28.1,7.92,31,7.95,27.7,7.94,30.3,8.01,27.6,8.01
"555",2024-08-11 20:20:00,29.8,7.75,29.9,7.81,28.2,7.92,31.2,7.95,27.6,7.94,31.1,8,27.4,8.01
"556",2024-08-11 20:30:00,29.8,7.75,31,7.83,28.3,7.92,30.3,7.95,27.3,7.94,30.3,8,27.1,8.01
"557",2024-08-11 20:40:00,29.8,7.75,29.9,7.82,28.3,7.92,31.4,7.95,27,7.94,31,8,26.6,8
"558",2024-08-11 20:50:00,29.8,7.75,30.7,7.83,28.2,7.92,30.5,7.95,26.9,7.94,30.7,7.99,26.3,8
"559",2024-08-11 21:00:00,29.8,7.75,30.1,7.83,28,7.92,31.6,7.95,27.1,7.93,30.2,7.99,26.2,8
"560",2024-08-11 21:10:00,29.8,7.75,28.7,7.85,27.8,7.92,31.2,7.95,27.5,7.93,31.3,7.99,26.3,8
"561",2024-08-11 21:20:00,29.7,7.75,28.2,7.83,27.6,7.92,30.8,7.95,27.8,7.93,30.8,7.99,26.7,7.99
"562",2024-08-11 21:30:00,29.7,7.75,27.7,7.8,27.6,7.92,30.3,7.95,27.8,7.92,30.7,7.98,27.3,7.99
"563",2024-08-11 21:40:00,29.7,7.75,27.4,7.75,27.6,7.92,31.5,7.95,27.8,7.92,30.6,7.98,27.6,7.99
"564",2024-08-11 21:50:00,29.7,7.75,31,7.82,27.8,7.92,30.6,7.95,27.6,7.92,30.3,7.83,27.7,7.99
"565",2024-08-11 22:00:00,29.7,7.75,30,7.83,27.9,7.92,31.2,7.95,27.3,7.92,29.9,7.74,27.6,7.99
"566",2024-08-11 22:10:00,29.7,7.75,30.6,7.83,28.1,7.92,30.9,7.95,27.1,7.92,30,7.67,27.4,7.99
"567",2024-08-11 22:20:00,29.7,7.75,30.5,7.83,28.2,7.92,30.8,7.95,26.9,7.92,30.5,7.96,27.2,7.91
"568",2024-08-11 22:30:00,29.7,7.75,29.7,7.83,28.2,7.92,31.3,7.95,27.1,7.92,31,7.96,27,7.91
"569",2024-08-11 22:40:00,29.7,7.75,30.8,7.81,28.1,7.92,30.8,7.89,27.4,7.92,30.1,7.96,26.5,7.98
"570",2024-08-11 22:50:00,29.7,7.74,29.7,7.81,28,7.91,30.2,7.83,27.8,7.84,31.2,7.96,26.3,7.98
"571",2024-08-11 23:00:00,29.6,7.76,27.7,7.73,26.9,7.75,30.5,7.94,27.9,7.91,30.7,7.96,26.4,7.98
"572",2024-08-11 23:10:00,29.6,7.74,26.7,7.64,26.2,7.62,31.3,7.95,27.8,7.92,30.3,7.96,26.8,7.98
"573",2024-08-11 23:20:00,29.6,7.74,31.5,7.77,27.5,7.92,30.5,7.95,27.7,7.91,30.3,7.94,27.5,7.98
"574",2024-08-11 23:30:00,29.6,7.74,29.9,7.8,27.4,7.92,31.5,7.95,27.4,7.93,30.5,7.94,28,7.98
"575",2024-08-11 23:40:00,29.6,7.74,30.3,7.81,27.4,7.92,30.6,7.95,27.1,7.93,30.3,7.94,28.2,7.96
"576",2024-08-11 23:50:00,29.6,7.74,30.3,7.82,27.5,7.92,31.4,7.95,26.9,7.93,30.1,7.94,28.2,7.96
"577",2024-08-12,29.6,7.74,30,7.83,27.6,7.92,31.1,7.95,27.1,7.93,31.3,7.94,28,7.96
"578",2024-08-12 00:10:00,29.6,7.74,30.7,7.83,27.7,7.92,30.6,7.95,27.5,7.93,30.6,7.94,27.7,7.96
"579",2024-08-12 00:20:00,29.6,7.74,29.7,7.84,27.8,7.93,30.3,7.95,27.7,7.93,30.3,7.94,27.3,7.98
"580",2024-08-12 00:30:00,29.6,7.74,30.8,7.85,28,7.93,31.5,7.96,27.8,7.94,31.1,7.96,26.8,7.99
"581",2024-08-12 00:40:00,29.6,7.74,30.2,7.86,28.1,7.93,30.8,7.96,27.8,7.94,30.2,7.97,26.6,7.99
"582",2024-08-12 00:50:00,29.6,7.74,30,7.86,28.2,7.94,30.8,7.96,27.7,7.95,31.2,7.97,26.7,7.99
"583",2024-08-12 01:00:00,29.7,7.74,30.7,7.87,28.2,7.94,31.2,7.97,27.4,7.96,31.2,7.97,27.1,7.99
"584",2024-08-12 01:10:00,29.7,7.74,29.7,7.88,28.1,7.94,30.5,7.97,27.1,7.96,31,7.98,27.6,8
"585",2024-08-12 01:20:00,29.7,7.74,30.7,7.88,28,7.95,31.3,7.98,26.9,7.97,30.8,7.98,28,8
"586",2024-08-12 01:30:00,29.7,7.74,30,7.9,27.7,7.95,30.6,7.98,27,7.98,30.6,8,28.1,8.01
"587",2024-08-12 01:40:00,29.7,7.75,30.2,7.92,27.6,7.96,30.5,7.99,27.4,7.99,30.2,8.01,28.1,8.02
"588",2024-08-12 01:50:00,29.7,7.74,30.4,7.93,27.5,7.97,31.5,8,27.7,7.99,31,8.02,27.8,8.02
"589",2024-08-12 02:00:00,29.7,7.74,29.8,7.97,27.4,7.98,30.9,8,27.8,8,30.8,8.03,27.5,8.03
"590",2024-08-12 02:10:00,29.7,7.73,30.8,7.97,27.5,7.99,30.3,8.01,27.8,8.01,30,8.04,27.1,8.03
"591",2024-08-12 02:20:00,29.8,7.73,29.8,8.04,27.7,8.02,31.5,8.05,27.7,8.05,31.3,8.06,26.8,8.05
"592",2024-08-12 02:30:00,29.8,7.73,30.7,8.08,27.9,8.03,30.7,8.06,27.6,8.08,30.6,8.09,26.7,8.06
