,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
2286,7/24/2024 20:50,29.2,7.77,26.1,7.82,25.7,7.88,27.2,7.92,27.5,7.94,26.8,8.02,26.5,7.95
2287,7/24/2024 21:00,29.2,7.77,25.8,7.82,25.4,7.88,27,7.91,27.3,7.94,26.7,8.02,26.3,7.95
2288,7/24/2024 21:10,29.2,7.77,25.7,7.82,25.3,7.88,26.7,7.91,27,7.94,26.5,8.02,26.2,7.95
2289,7/24/2024 21:20,29.1,7.77,25.9,7.82,25.6,7.88,26.7,7.91,26.9,7.94,26.4,8.02,26,7.95
2290,7/24/2024 21:30,29.1,7.77,26.2,7.82,25.9,7.88,26.8,7.91,27.1,7.94,26.3,8.02,25.9,7.95
2291,7/24/2024 21:40,29.1,7.75,26.7,7.81,26.4,7.88,27.2,7.91,27.5,7.93,26.3,8.02,25.9,7.95
2292,7/24/2024 21:50,29.1,7.75,27.1,7.81,26.8,7.88,27.5,7.91,27.7,7.93,26.5,8.01,26.1,7.95
2293,7/24/2024 22:00,29.1,7.75,27.2,7.81,27,7.87,27.6,7.91,27.8,7.93,26.6,8.01,26.2,7.95
2294,7/24/2024 22:10,29.1,7.75,27.3,7.81,27,7.87,27.5,7.9,27.7,7.93,26.7,8.01,26.3,7.95
2295,7/24/2024 22:20,29.1,7.75,27,7.81,26.8,7.87,27.2,7.9,27.5,7.93,26.8,8.01,26.5,7.95
2296,7/24/2024 22:30,29.1,7.75,26.8,7.81,26.5,7.87,27,7.9,27.2,7.93,26.9,8.01,26.6,7.95
2297,7/24/2024 22:40,29.1,7.75,26.5,7.81,26.2,7.87,26.7,7.9,27,7.93,26.9,8.01,26.6,7.94
2298,7/24/2024 22:50,29.1,7.75,26.1,7.81,25.8,7.87,26.7,7.9,27,7.93,26.8,8.01,26.5,7.93
2299,7/24/2024 23:00,29.1,7.75,25.8,7.81,25.5,7.87,27,7.9,27.2,7.93,26.7,8.01,26.3,7.93
2300,7/24/2024 23:10,29.1,7.75,25.7,7.81,25.5,7.87,27.3,7.9,27.5,7.93,26.6,8.01,26.2,7.93
2301,7/24/2024 23:20,29.1,7.75,25.9,7.81,25.6,7.87,27.5,7.9,27.7,7.92,26.5,8.01,26,7.93
2302,7/24/2024 23:30,29.1,7.74,26.2,7.81,26,7.86,27.5,7.89,27.7,7.92,26.3,8,25.9,7.93
2303,7/24/2024 23:40,29,7.74,26.7,7.81,26.5,7.86,27.3,7.89,27.6,7.92,26.3,8,25.9,7.94
2304,7/24/2024 23:50,29,7.74,27.1,7.8,26.9,7.86,27.1,7.89,27.4,7.92,26.3,8,25.9,7.94
2305,7/25/2024,29,7.74,27.2,7.8,27.1,7.86,26.8,7.9,27.1,7.92,26.4,8,26.1,7.97
2306,7/25/2024 0:10,29,7.74,27.2,7.8,27,7.86,26.7,7.9,27,7.92,26.5,8.02,26.2,7.97
2307,7/25/2024 0:20,29,7.74,27,7.8,26.8,7.86,26.8,7.9,27.1,7.94,26.6,8.02,26.3,7.98
2308,7/25/2024 0:30,29,7.74,26.7,7.82,26.6,7.86,27.1,7.9,27.5,7.94,26.8,8.02,26.6,7.99
2309,7/25/2024 0:40,29,7.74,26.5,7.82,26.2,7.86,27.5,7.91,27.7,7.94,27,8.03,26.7,8
2310,8/1/2024,29.1,7.72,28.2,7.78,28.6,7.84,28.1,7.88,28.1,7.89,27.1,7.91,26.7,7.88
2311,8/1/2024 0:10,29.1,7.72,28,7.78,28.3,7.84,28.4,7.88,28.3,7.88,27.4,7.91,27.1,7.87
2312,8/1/2024 0:20,29.1,7.72,27.6,7.78,28.1,7.84,28.5,7.88,28.3,7.88,27.8,7.91,27.5,7.87
2313,8/1/2024 0:30,29.1,7.72,27.2,7.78,27.7,7.86,28.4,7.88,28.2,7.88,28.2,7.91,27.9,7.87
2314,8/1/2024 0:40,29.1,7.72,27,7.78,27.5,7.86,28.2,7.89,28,7.88,28.4,7.91,28.1,7.87
2315,8/1/2024 0:50,29.1,7.72,26.8,7.8,27.3,7.86,27.8,7.89,27.7,7.88,28.4,7.91,28.1,7.87
2316,8/1/2024 1:00,29.1,7.72,26.9,7.81,27.3,7.87,27.6,7.89,27.6,7.9,28.3,7.93,27.9,7.87
2317,8/1/2024 1:10,29.1,7.72,27.3,7.81,27.6,7.87,27.7,7.9,27.6,7.9,28,7.93,27.5,7.87
2318,8/1/2024 1:20,29.1,7.72,27.8,7.82,28.1,7.88,27.9,7.9,27.9,7.9,27.6,7.94,27.1,7.88
2319,8/1/2024 1:30,29.1,7.72,28.2,7.82,28.5,7.88,28.3,7.91,28.3,7.91,27.3,7.95,26.8,7.88
2320,8/1/2024 1:40,29.2,7.72,28.5,7.83,28.7,7.89,28.5,7.92,28.5,7.91,27.1,7.95,26.7,7.88
2321,8/1/2024 1:50,29.2,7.72,28.5,7.84,28.7,7.9,28.5,7.93,28.4,7.92,27.2,7.96,26.7,7.89
2322,8/1/2024 2:00,29.2,7.72,28.3,7.86,28.7,7.91,28.3,7.94,28.2,7.93,27.5,7.97,27.1,7.89
2323,8/1/2024 2:10,29.2,7.72,28.1,7.87,28.5,7.91,28.1,7.95,28,7.94,28,7.98,27.6,7.89
2324,8/1/2024 2:20,29.2,7.72,27.8,7.89,28.2,7.93,27.8,7.96,27.8,7.95,28.4,7.99,28,7.89
2325,8/1/2024 2:30,29.2,7.72,27.5,7.91,28,7.94,27.5,7.99,27.5,7.96,28.7,8,28.2,7.91
2326,8/1/2024 2:40,29.2,7.72,27.2,7.92,27.8,7.95,27.3,8,27.4,7.97,28.7,8.02,28.3,7.92
2327,8/1/2024 2:50,29.3,7.72,26.8,7.94,27.5,7.96,27.3,8.02,27.5,7.98,28.7,8.03,28.2,7.93
2328,8/1/2024 3:00,29.3,7.72,26.7,7.94,27.4,7.99,27.7,8.03,27.8,7.99,28.5,8.04,28,7.94
2329,8/1/2024 3:10,29.3,7.72,27.1,7.95,27.6,7.97,28.2,8.04,28.2,8,28.5,8.05,27.8,7.96
2330,8/1/2024 3:20,29.3,7.72,27.7,7.95,28,7.99,28.6,8.05,28.5,8.01,28.3,8.06,27.6,7.97
2331,8/1/2024 3:30,29.5,7.72,28.1,7.95,28.3,7.99,28.7,8.06,28.5,8.03,28.1,8.07,27.2,7.99
2332,8/1/2024 3:40,29.5,7.72,28.3,7.96,28.5,8,28.7,8.07,28.5,8.03,27.9,8.08,27,8
2333,8/1/2024 3:50,29.5,7.72,28.4,7.96,28.5,8.01,28.6,8.08,28.3,8.05,27.8,8.09,26.7,8.01
2334,8/1/2024 4:00,29.5,7.72,28.4,7.97,28.6,8.01,28.4,8.09,28.2,8.06,27.7,8.09,26.6,8.01
2335,8/1/2024 4:10,29.6,7.72,28.3,7.97,28.6,8.02,28.2,8.09,28,8.07,27.8,8.1,26.7,8.02
2336,8/1/2024 4:20,29.6,7.76,28.2,7.98,28.5,8.03,28,8.1,27.7,8.08,27.8,8.1,26.7,8.03
2337,8/1/2024 4:30,29.7,7.72,28,7.98,28.5,8.04,27.7,8.11,27.5,8.09,28,8.1,26.8,8.04
2338,8/1/2024 4:40,29.7,7.72,27.8,7.98,28.3,8.04,27.6,8.12,27.3,8.1,28.1,8.11,27,8.05
2339,8/1/2024 4:50,29.8,7.72,27.6,7.98,28.2,8.04,27.7,8.13,27.5,8.11,28.2,8.11,27.1,8.05
2340,8/1/2024 5:00,29.8,7.72,27.4,7.99,28.1,8.05,28,8.13,27.8,8.11,28.3,8.11,27.3,8.06
2341,8/1/2024 5:10,29.8,7.72,27.2,7.99,28,8.05,28.3,8.14,28.1,8.12,28.5,8.12,27.5,8.06
2342,8/1/2024 5:20,29.8,7.72,27.1,7.99,27.8,8.06,28.5,8.15,28.2,8.13,28.6,8.12,27.6,8.07
2343,8/1/2024 5:30,29.8,7.77,27,8,27.8,8.06,28.5,8.16,28.2,8.14,28.6,8.12,27.6,8.07
2344,8/1/2024 5:40,30,7.73,27,8,27.8,8.06,28.3,8.16,28.1,8.14,28.5,8.12,27.5,8.08
2345,8/1/2024 5:50,30,7.73,27.1,8,27.8,8.06,28.2,8.17,27.9,8.15,28.4,8.13,27.3,8.08
2346,8/1/2024 6:00,30.1,7.73,27.2,8,27.9,8.06,28,8.17,27.7,8.16,28.2,8.13,27.2,8.09
2347,8/1/2024 6:10,30.1,7.73,27.4,8.01,28,8.06,27.7,8.18,27.5,8.17,28,8.13,26.9,8.09
2348,8/1/2024 6:20,30.1,7.73,27.6,8.01,28.2,8.07,27.6,8.18,27.4,8.18,27.8,8.13,26.7,8.1
2349,8/1/2024 6:30,30.1,7.73,27.7,8.01,28.4,8.07,27.7,8.19,27.6,8.18,27.8,8.13,26.7,8.1
2350,8/1/2024 6:40,30.2,7.73,27.9,8.01,28.6,8.07,28,8.19,28,8.19,27.8,8.13,26.7,8.1
2351,8/1/2024 6:50,30.2,7.73,28,8.01,28.6,8.08,28.3,8.2,28.3,8.19,27.8,8.13,26.8,8.11
2352,8/1/2024 7:00,30.2,7.73,28,8.02,28.6,8.08,28.4,8.2,28.4,8.2,28,8.13,26.9,8.11
2353,8/1/2024 7:10,30.3,7.73,27.8,8.02,28.6,8.08,28.3,8.21,28.4,8.21,28.1,8.14,27.1,8.11
2354,8/1/2024 7:20,30.3,7.73,27.6,8.02,28.4,8.08,28.2,8.22,28.2,8.21,28.2,8.14,27.2,8.12
2355,8/1/2024 7:30,30.3,7.74,27.5,8.02,28.3,8.08,28,8.22,28.1,8.22,28.3,8.14,27.4,8.12
2356,8/1/2024 7:40,30.3,7.74,27.3,8.02,28.2,8.08,27.8,8.22,27.8,8.23,28.5,8.14,27.6,8.12
2357,8/1/2024 7:50,30.4,7.74,27.1,8.02,28,8.08,27.6,8.23,27.7,8.24,28.6,8.14,27.6,8.12
2358,8/1/2024 8:00,30.4,7.74,27,8.02,27.8,8.08,27.6,8.23,27.7,8.25,28.6,8.14,27.5,8.12
2359,8/1/2024 8:10,30.4,7.74,27,8.03,27.8,8.08,27.8,8.24,28,8.25,28.4,8.14,27.3,8.14
2360,8/1/2024 8:20,30.5,7.74,27,8.03,27.8,8.08,28.2,8.24,28.2,8.25,28.2,8.14,27.1,8.14
2361,8/1/2024 8:30,30.5,7.74,27,8.03,27.8,8.08,28.3,8.24,28.3,8.26,28.1,8.14,26.8,8.14
2362,8/1/2024 8:40,30.5,7.74,27.2,8.03,28,8.09,28.4,8.25,28.3,8.26,28,8.14,26.7,8.14
2363,8/1/2024 8:50,30.6,7.74,27.3,8.03,28.1,8.09,28.3,8.25,28.2,8.27,28,8.14,26.6,8.15
2364,8/1/2024 9:00,30.5,7.75,27.5,8.03,28.2,8.09,28.1,8.25,27.9,8.28,28,8.14,26.6,8.14
2365,8/1/2024 9:10,30.6,7.75,27.6,8.03,28.3,8.09,27.9,8.25,27.6,8.26,28,8.14,26.6,8.14
2366,8/1/2024 9:20,30.6,7.75,27.7,8.03,28.3,8.09,28,8.21,27.5,8.25,27.9,8.14,27,8.14
2367,8/1/2024 9:30,30.6,7.75,27.8,8.03,28.5,8.09,28,8.19,27.4,8.24,27.8,8.14,27.2,8.13
2368,8/1/2024 9:40,30.6,7.75,27.8,8.03,28.5,8.09,27.8,8.17,27.3,8.23,27.8,8.14,27.3,8.13
2369,8/1/2024 9:50,30.6,7.76,27.7,8.03,28.4,8.09,27.8,8.16,27.2,8.22,27.8,8.14,27.5,8.12
2370,8/1/2024 10:00,30.6,7.76,27.5,8.03,28.2,8.09,27.8,8.14,27.2,8.21,27.8,8.14,27.6,8.12
2371,8/1/2024 10:10,30.5,7.77,27.3,8.03,28.1,8.09,27.9,8.13,27.2,8.21,27.9,8.14,27.7,8.12
2372,8/1/2024 10:20,30.6,7.76,27.1,8.01,27.9,8.09,28,8.12,27.3,8.2,27.8,8.14,27.6,8.11
2373,8/1/2024 10:30,30.6,7.76,27,8.01,27.7,8.09,28.1,8.1,27.3,8.19,27.6,8.14,27.5,8.1
2374,8/1/2024 10:40,30.6,7.76,26.9,8.01,27.5,8.09,28.1,8.1,27.4,8.18,27.3,8.14,27.2,8.1
2375,8/1/2024 10:50,30.6,7.76,26.8,8.01,27.4,8.09,28.1,8.09,27.3,8.17,27.1,8.14,27,8.09
2376,8/1/2024 11:00,30.6,7.76,26.8,8,27.3,8.09,28,8.08,27.2,8.17,26.8,8.12,26.7,8.09
2377,8/1/2024 11:10,30.6,7.75,26.8,8,27.3,8.09,27.8,8.07,27,8.17,26.7,8.12,26.6,8.08
2378,8/1/2024 11:20,30.6,7.76,27,7.99,27.4,8.07,27.7,8.07,26.8,8.16,26.6,8.12,26.6,8.08
2379,8/1/2024 11:30,30.6,7.76,27,7.99,27.5,8.07,27.7,8.06,26.8,8.16,26.6,8.12,26.6,8.08
2380,8/1/2024 11:40,30.6,7.76,27.1,7.98,27.5,8.07,27.7,8.06,26.8,8.15,26.5,8.11,26.6,8.07
2381,8/1/2024 11:50,30.6,7.76,27.3,7.98,27.6,8.06,27.7,8.05,26.8,8.15,26.6,8.11,26.6,8.07
2382,8/1/2024 12:00,30.5,7.76,27.3,7.97,27.6,8.06,27.8,8.05,26.8,8.14,26.6,8.11,26.6,8.05
2383,8/1/2024 12:10,30.5,7.76,27.5,7.97,27.7,8.05,27.8,8.04,26.9,8.14,26.6,8.1,26.7,8.05
2384,8/1/2024 12:20,30.5,7.76,27.5,7.96,27.8,8.05,27.9,8.04,27,8.13,26.7,8.1,26.8,8.04
2385,8/1/2024 12:30,30.5,7.76,27.6,7.96,27.8,8.04,28,8.03,27,8.12,26.7,8.1,26.9,8.04
2386,8/1/2024 12:40,30.5,7.76,27.7,7.95,27.9,8.04,28,8.03,27.1,8.12,26.8,8.09,26.9,8.03
2387,8/1/2024 12:50,30.5,7.76,27.7,7.94,28,8.03,28.1,8.02,27.1,8.11,26.8,8.09,27,8.03
2388,8/1/2024 13:00,30.4,7.76,27.8,7.93,28,8.02,28.1,8.01,27.3,8.1,26.9,8.08,27,8.02
2389,8/1/2024 13:10,30.4,7.81,27.9,7.93,28.1,8.01,28.2,8.01,27.3,8.09,27.1,8.07,27.1,8.01
2390,8/1/2024 13:20,30.3,7.76,27.8,7.92,28.1,8,28.1,8,27.3,8.08,27.1,8.07,27.2,8.01
2391,8/1/2024 13:30,30.3,7.76,27.7,7.91,28,8,28,8,27.2,8.08,27.2,8.07,27.2,8.01
2392,8/1/2024 13:40,30.3,7.77,27.5,7.91,27.8,7.99,27.8,7.99,27,8.07,27.2,8.06,27.2,8
2393,8/1/2024 13:50,30.2,7.77,27.3,7.9,27.7,7.98,27.7,7.99,26.9,8.07,27.3,8.05,27.3,8
2394,8/1/2024 14:00,30.2,7.77,27,7.9,27.5,7.98,27.6,7.99,26.8,8.06,27.3,8.05,27.3,7.99
2395,8/1/2024 14:10,30.2,7.77,26.8,7.89,27.3,7.97,27.6,7.98,26.8,8.05,27.4,8.05,27.4,7.99
2396,8/1/2024 14:20,30.2,7.77,26.8,7.89,27.3,7.97,27.7,7.98,26.8,8.05,27.5,8.04,27.5,7.99
2397,8/1/2024 14:30,30.2,7.77,26.8,7.88,27.2,7.96,27.7,7.98,26.8,8.04,27.5,8.04,27.5,7.98
2398,8/1/2024 14:40,30.1,7.77,26.8,7.88,27.2,7.96,27.7,7.98,26.9,8.04,27.6,8.03,27.6,7.98
2399,8/1/2024 14:50,30.1,7.77,26.8,7.88,27.2,7.95,27.8,7.98,27,8.03,27.6,8.03,27.6,7.98
2400,8/1/2024 15:00,30.1,7.77,27,7.87,27.3,7.95,28,7.97,27.2,8.03,27.6,8.03,27.6,7.97
2401,8/1/2024 15:10,30.1,7.76,27.2,7.87,27.5,7.95,28.3,7.97,27.6,8.02,27.6,8.03,27.6,7.97
2402,8/1/2024 15:20,30,7.75,27.6,7.86,27.8,7.94,28.8,7.97,28,8.01,27.6,8.02,27.6,7.97
2403,8/1/2024 15:30,30,7.75,28.2,7.86,28.4,7.94,29.1,7.97,28.5,8.01,27.6,8.02,27.6,7.97
2404,8/1/2024 15:40,30,7.75,28.6,7.85,28.8,7.93,29.2,7.96,28.6,8,27.7,8.02,27.6,7.96
2405,8/1/2024 15:50,30,7.76,28.7,7.85,29,7.93,29.2,7.96,28.6,8,27.7,8.01,27.6,7.96
2406,8/1/2024 16:00,29.9,7.75,28.7,7.84,29,7.93,29,7.96,28.5,8,27.7,8.01,27.7,7.96
2407,8/1/2024 16:10,29.9,7.75,28.5,7.84,28.9,7.92,28.7,7.96,28.2,7.99,27.8,8.01,27.7,7.96
2408,8/1/2024 16:20,29.9,7.75,28.2,7.84,28.7,7.92,28.4,7.96,28,7.99,27.8,8.01,27.8,7.96
2409,8/1/2024 16:30,29.9,7.75,27.8,7.83,28.5,7.92,28.1,7.96,27.7,7.99,27.8,8.01,27.8,7.96
2410,8/1/2024 16:40,29.8,7.75,27.4,7.83,28.1,7.92,28,7.96,27.5,7.99,27.9,8,27.8,7.96
2411,8/1/2024 16:50,29.8,7.75,27.1,7.83,27.8,7.91,28.1,7.96,27.6,7.99,28,8,27.9,7.95
2412,8/1/2024 17:00,29.8,7.75,27.1,7.83,27.7,7.91,28.5,7.96,28,7.98,28,8,28,7.94
2413,8/1/2024 17:10,29.8,7.75,27.3,7.83,27.7,7.91,28.8,7.95,28.3,7.98,28.1,8,28,7.94
2414,8/1/2024 17:20,29.8,7.75,27.6,7.83,28,7.91,28.8,7.95,28.4,7.98,28.1,8,28,7.94
2415,8/1/2024 17:30,29.8,7.74,28.1,7.82,28.5,7.9,28.8,7.95,28.3,7.97,28.1,7.99,28,7.94
2416,8/1/2024 17:40,29.8,7.74,28.5,7.82,28.8,7.9,28.6,7.95,28.2,7.97,28.2,7.99,28.1,7.94
2417,8/1/2024 17:50,29.7,7.74,28.7,7.81,29,7.9,28.3,7.95,28,7.97,28.2,7.99,28.1,7.94
2418,8/1/2024 18:00,29.7,7.74,28.6,7.81,29,7.89,28,7.95,27.7,7.97,28.2,7.99,28.1,7.93
2419,8/1/2024 18:10,29.7,7.74,28.4,7.81,28.9,7.89,27.9,7.95,27.6,7.97,28.2,7.99,28.1,7.93
2420,8/1/2024 18:20,29.7,7.74,28.1,7.81,28.7,7.89,28,7.95,27.7,7.97,28.3,7.99,28.2,7.93
2421,8/1/2024 18:30,29.7,7.73,27.7,7.81,28.3,7.89,28.5,7.95,28,7.96,28.3,7.98,28.2,7.93
2422,8/1/2024 18:40,29.7,7.73,27.4,7.81,28,7.89,28.7,7.94,28.3,7.96,28.3,7.98,28.2,7.93
2423,8/1/2024 18:50,29.7,7.73,27.1,7.81,27.8,7.89,28.8,7.94,28.4,7.96,28.4,7.98,28.2,7.93
2424,8/1/2024 19:00,29.6,7.73,27.1,7.8,27.7,7.89,28.7,7.94,28.3,7.95,28.4,7.98,28.3,7.93
2425,8/1/2024 19:10,29.6,7.73,27.3,7.8,27.8,7.88,28.5,7.94,28.2,7.95,28.4,7.98,28.3,7.92
2426,8/1/2024 19:20,29.6,7.72,27.8,7.8,28.1,7.88,28.2,7.94,27.9,7.95,28.5,7.98,28.3,7.92
2427,8/1/2024 19:30,29.6,7.72,28.3,7.8,28.6,7.88,28,7.94,27.6,7.95,28.5,7.97,28.3,7.92
2428,8/1/2024 19:40,29.6,7.72,28.6,7.79,28.9,7.87,27.9,7.93,27.5,7.95,28.5,7.97,28.3,7.92
2429,8/1/2024 19:50,29.6,7.72,28.7,7.79,29.1,7.87,28.1,7.93,27.6,7.95,28.5,7.97,28.3,7.92
2430,8/1/2024 20:00,29.6,7.72,28.6,7.79,29,7.87,28.5,7.93,27.9,7.94,28.6,7.97,28.4,7.92
2431,8/1/2024 20:10,29.5,7.72,28.3,7.79,28.8,7.87,28.8,7.93,28.2,7.94,28.5,7.97,28.3,7.91
2432,8/1/2024 20:20,29.5,7.72,28,7.79,28.5,7.87,28.8,7.93,28.3,7.94,28.4,7.97,28.1,7.91
2433,8/1/2024 20:30,29.5,7.72,27.6,7.79,28.3,7.86,28.8,7.93,28.3,7.93,28.1,7.97,27.8,7.91
2434,8/1/2024 20:40,29.5,7.72,27.2,7.79,27.9,7.86,28.6,7.93,28.1,7.93,27.8,7.97,27.6,7.91
2435,8/1/2024 20:50,29.5,7.72,27.1,7.79,27.7,7.86,28.3,7.93,27.8,7.93,27.6,7.96,27.3,7.91
2436,8/1/2024 21:00,29.5,7.72,27.1,7.78,27.7,7.86,28,7.92,27.6,7.93,27.4,7.96,27.2,7.91
2437,8/1/2024 21:10,29.4,7.72,27.5,7.78,27.9,7.86,28,7.92,27.5,7.93,27.4,7.96,27.2,7.91
2438,8/1/2024 21:20,29.4,7.72,28,7.78,28.3,7.86,28.2,7.92,27.7,7.93,27.6,7.96,27.6,7.91
2439,8/1/2024 21:30,29.4,7.71,28.4,7.78,28.7,7.86,28.6,7.92,28.1,7.92,28,7.96,28,7.9
2440,8/1/2024 21:40,29.4,7.71,28.7,7.77,29,7.85,28.9,7.92,28.3,7.92,28.4,7.95,28.3,7.9
2441,8/1/2024 21:50,29.3,7.71,28.7,7.77,29,7.85,28.9,7.92,28.4,7.92,28.7,7.95,28.6,7.9
2442,8/1/2024 22:00,29.3,7.71,28.5,7.77,29,7.85,28.8,7.92,28.3,7.92,28.7,7.95,28.5,7.89
2443,8/1/2024 22:10,29.3,7.71,28.2,7.77,28.7,7.85,28.6,7.92,28.1,7.92,28.5,7.95,28.3,7.89
2444,8/1/2024 22:20,29.3,7.71,27.8,7.77,28.5,7.85,28.3,7.92,27.8,7.92,28.3,7.94,28.1,7.89
2445,8/1/2024 22:30,29.3,7.71,27.5,7.77,28.2,7.85,28.1,7.92,27.6,7.92,27.9,7.94,27.6,7.89
2446,8/1/2024 22:40,29.3,7.71,27.2,7.77,27.8,7.85,28,7.92,27.5,7.92,27.6,7.94,27.3,7.89
2447,8/1/2024 22:50,29.3,7.71,27,7.77,27.7,7.85,28.2,7.92,27.7,7.91,27.3,7.94,27.1,7.88
2448,8/1/2024 23:00,29.3,7.71,27.2,7.77,27.7,7.85,28.6,7.92,28.1,7.91,27.3,7.93,27.3,7.88
2449,8/1/2024 23:10,29.2,7.71,27.6,7.77,28,7.85,28.8,7.91,28.3,7.91,27.6,7.93,27.5,7.88
2450,8/1/2024 23:20,29.2,7.71,28.1,7.77,28.4,7.84,28.8,7.91,28.4,7.9,28.1,7.93,28,7.88
2451,8/1/2024 23:30,29.2,7.71,28.5,7.76,28.8,7.84,28.7,7.91,28.3,7.9,28.5,7.93,28.4,7.88
2452,8/1/2024 23:40,29.2,7.71,28.7,7.76,29,7.84,28.5,7.91,28.1,7.9,28.8,7.92,28.6,7.87
2453,8/1/2024 23:50,29.2,7.71,28.7,7.76,29,7.84,28.2,7.91,27.9,7.9,28.8,7.92,28.6,7.87
2454,8/2/2024,29.2,7.71,28.5,7.76,28.9,7.84,27.9,7.92,27.6,7.9,28.7,7.92,28.3,7.87
2455,8/2/2024 0:10,29.2,7.71,28.1,7.76,28.7,7.84,27.8,7.92,27.6,7.9,28.5,7.92,28.1,7.87
2456,8/2/2024 0:20,29.2,7.71,27.7,7.76,28.4,7.84,28.2,7.92,27.7,7.9,28.1,7.92,27.7,7.87
2457,8/2/2024 0:30,29.2,7.71,27.3,7.78,28.1,7.84,28.5,7.92,28.1,7.9,27.7,7.92,27.3,7.87
2458,8/2/2024 0:40,29.2,7.71,27.1,7.78,27.8,7.86,28.8,7.93,28.3,7.92,27.5,7.92,27.1,7.87
2459,8/2/2024 0:50,29.2,7.71,27.1,7.79,27.7,7.86,28.8,7.93,28.4,7.92,27.5,7.94,27.2,7.88
2460,8/2/2024 1:00,29.2,7.71,27.3,7.8,27.8,7.87,28.7,7.94,28.3,7.92,27.7,7.94,27.5,7.88
2461,8/2/2024 1:10,29.2,7.71,27.8,7.81,28.1,7.87,28.4,7.94,28.2,7.93,28.2,7.95,28,7.88
2462,8/2/2024 1:20,29.2,7.71,28.3,7.81,28.6,7.88,28.1,7.95,27.9,7.94,28.7,7.96,28.4,7.89
2463,8/2/2024 1:30,29.1,7.71,28.6,7.82,29,7.89,27.9,7.95,27.6,7.94,29,7.96,28.6,7.89
2464,8/2/2024 1:40,29.2,7.71,28.7,7.83,29.1,7.89,27.8,7.96,27.6,7.95,29,7.97,28.6,7.89
2465,8/2/2024 1:50,29.2,7.71,28.7,7.84,29.1,7.9,28.1,7.97,27.7,7.95,28.8,7.98,28.5,7.9
2466,8/2/2024 2:00,29.3,7.71,28.5,7.86,29,7.91,28.5,7.97,28.1,7.96,28.6,7.98,28.2,7.9
2467,8/2/2024 2:10,29.2,7.71,28.2,7.87,28.7,7.92,28.7,7.98,28.4,7.96,28.3,7.99,27.8,7.91
2468,8/2/2024 2:20,29.3,7.71,27.9,7.89,28.6,7.93,28.8,8,28.5,7.97,28,8,27.6,7.92
2469,8/2/2024 2:30,29.3,7.71,27.5,7.91,28.3,7.95,28.8,8.01,28.5,7.98,27.8,8.02,27.3,7.93
2470,8/2/2024 2:40,29.3,7.71,27.2,7.92,28,7.95,28.6,8.02,28.3,8,27.6,8.03,27.2,7.94
2471,8/2/2024 2:50,29.3,7.71,27.1,7.94,27.9,7.97,28.4,8.03,28.3,8.01,27.7,8.04,27.4,7.97
2472,8/2/2024 3:00,29.3,7.71,27.2,7.96,28,7.98,28.2,8.04,28.1,8.02,28.1,8.05,27.9,7.98
2473,8/2/2024 3:10,29.4,7.71,27.6,7.97,28.2,8,27.9,8.06,27.8,8.03,28.6,8.07,28.3,7.99
2474,8/2/2024 3:20,29.4,7.71,28.2,7.99,28.6,8.01,27.8,8.07,27.7,8.05,29,8.08,28.6,8
2475,8/2/2024 3:30,29.4,7.71,28.7,8,29,8.03,28,8.08,27.7,8.06,29.1,8.1,28.7,8.01
2476,8/2/2024 3:40,29.5,7.71,28.9,8.02,29.2,8.04,28.5,8.08,28.1,8.07,29.1,8.11,28.7,8.02
2477,8/2/2024 3:50,29.5,7.71,29,8.03,29.3,8.05,28.8,8.1,28.4,8.08,29,8.12,28.5,8.03
2478,8/2/2024 4:00,29.6,7.74,28.8,8.04,29.3,8.06,28.9,8.11,28.5,8.09,28.7,8.13,28.2,8.04
2479,8/2/2024 4:10,29.6,7.72,28.6,8.05,29.2,8.07,28.9,8.12,28.6,8.1,28.4,8.14,27.9,8.05
2480,8/2/2024 4:20,29.6,7.72,28.3,8.07,29.1,8.07,28.8,8.13,28.5,8.11,28.1,8.15,27.6,8.07
2481,8/2/2024 4:30,29.6,7.72,28,8.07,28.8,8.08,28.6,8.13,28.3,8.12,27.8,8.16,27.3,8.07
2482,8/2/2024 4:40,29.7,7.72,27.5,8.08,28.4,8.09,28.3,8.13,28,8.13,27.5,8.17,27.1,8.08
2483,8/2/2024 4:50,29.7,7.72,27.3,8.09,28.5,8.09,28.1,8.14,27.8,8.14,27.7,8.18,27.3,8.09
2484,8/2/2024 5:00,29.7,7.72,27.1,8.1,28.2,8.09,28,8.14,27.6,8.14,27.9,8.18,27.7,8.09
2485,8/2/2024 5:10,29.8,7.72,27,8.1,28,8.11,27.9,8.14,27.5,8.14,28.2,8.19,28,8.09
2486,8/2/2024 5:20,29.8,7.72,27.4,8.08,28.1,8.1,28.1,8.14,27.7,8.15,28.6,8.19,28.3,8.09
2487,8/2/2024 5:30,29.8,7.72,27.8,8.07,28.3,8.09,28.4,8.14,28.1,8.12,28.7,8.19,28.5,8.09
2488,8/2/2024 5:40,29.8,7.72,28.4,8.06,28.8,8.09,28.8,8.15,28.6,8.13,28.8,8.19,28.5,8.09
2489,8/2/2024 5:50,29.8,7.72,29,8.05,29.3,8.09,29,8.15,28.8,8.13,28.7,8.19,28.3,8.1
