,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
415,8/3/2024 20:30,29.5,7.73,27.7,7.8,28.2,7.88,27.7,7.91,28,7.93,27.2,7.97,26.7,7.94
416,8/3/2024 20:40,29.4,7.73,28.1,7.8,28.6,7.88,27.5,7.91,27.7,7.93,27.3,7.96,27,7.94
417,8/3/2024 20:50,29.4,7.73,28.3,7.79,28.8,7.87,27.5,7.91,27.7,7.93,27.7,7.96,27.3,7.94
418,8/3/2024 21:00,29.4,7.73,28.3,7.79,28.9,7.87,27.7,7.9,27.8,7.93,28.1,7.96,27.8,7.94
419,8/3/2024 21:10,29.4,7.73,28.2,7.79,28.9,7.87,28,7.9,28.2,7.93,28.5,7.95,28.1,7.94
420,8/3/2024 21:20,29.4,7.73,28,7.79,28.7,7.87,28.3,7.9,28.5,7.93,28.6,7.95,28.2,7.93
421,8/3/2024 21:30,29.4,7.72,27.6,7.79,28.4,7.87,28.5,7.9,28.6,7.93,28.5,7.95,28.1,7.93
422,8/3/2024 21:40,29.4,7.72,27.2,7.79,28.1,7.87,28.3,7.9,28.5,7.93,28.2,7.95,27.8,7.93
423,8/3/2024 21:50,29.4,7.72,27,7.79,27.8,7.87,28.1,7.89,28.3,7.92,27.9,7.95,27.3,7.93
424,8/3/2024 22:00,29.4,7.72,26.8,7.79,27.7,7.87,27.8,7.89,28.1,7.92,27.6,7.94,27,7.93
425,8/3/2024 22:10,29.4,7.72,27,7.79,27.7,7.87,27.5,7.89,27.8,7.92,27.3,7.94,26.7,7.93
426,8/3/2024 22:20,29.4,7.72,27.2,7.79,27.9,7.87,27.5,7.89,27.7,7.92,27.2,7.94,26.7,7.93
427,8/3/2024 22:30,29.3,7.72,27.6,7.79,28.2,7.87,27.6,7.89,27.8,7.92,27.3,7.94,26.9,7.93
428,8/3/2024 22:40,29.3,7.72,28,7.79,28.6,7.87,27.9,7.88,28.1,7.92,27.7,7.94,27.3,7.93
429,8/3/2024 22:50,29.3,7.72,28.3,7.78,28.7,7.87,28.3,7.88,28.4,7.92,28.1,7.93,27.7,7.92
430,8/3/2024 23:00,29.3,7.72,28.3,7.78,28.9,7.87,28.4,7.88,28.6,7.92,28.5,7.93,28.1,7.92
431,8/3/2024 23:10,29.3,7.72,28.2,7.78,28.8,7.87,28.4,7.88,28.5,7.92,28.6,7.93,28.2,7.92
432,8/3/2024 23:20,29.3,7.72,27.9,7.78,28.6,7.87,28.2,7.88,28.3,7.92,28.5,7.92,28.1,7.92
433,8/3/2024 23:30,29.3,7.72,27.6,7.78,28.5,7.87,27.8,7.88,28.1,7.92,28.3,7.92,27.8,7.92
434,8/3/2024 23:40,29.3,7.72,27.2,7.78,28.2,7.87,27.6,7.88,27.8,7.92,28,7.92,27.5,7.92
435,8/3/2024 23:50,29.3,7.72,27,7.78,27.9,7.87,27.5,7.88,27.7,7.92,27.5,7.92,27.1,7.92
436,8/4/2024,29.2,7.72,26.8,7.78,27.7,7.87,27.6,7.88,27.8,7.92,27.2,7.92,26.7,7.92
437,8/4/2024 0:10,29.2,7.72,26.8,7.78,27.7,7.87,27.9,7.88,28.1,7.92,27.1,7.92,26.6,7.92
438,8/4/2024 0:20,29.2,7.72,27.1,7.8,27.8,7.87,28.2,7.88,28.3,7.92,27.2,7.92,26.8,7.92
439,8/4/2024 0:30,29.2,7.72,27.6,7.8,28.2,7.87,28.5,7.88,28.6,7.92,27.6,7.92,27.2,7.92
440,8/4/2024 0:40,29.2,7.72,28.1,7.8,28.6,7.87,28.5,7.89,28.6,7.94,28.1,7.92,27.7,7.93
441,8/4/2024 0:50,29.2,7.72,28.3,7.81,29,7.89,28.3,7.9,28.5,7.95,28.5,7.92,28.1,7.93
442,8/4/2024 1:00,29.2,7.71,28.5,7.81,29.1,7.89,28.1,7.9,28.3,7.95,28.7,7.94,28.3,7.93
443,8/4/2024 1:10,29.2,7.71,28.3,7.82,29,7.9,27.8,7.91,28.1,7.96,28.7,7.94,28.2,7.94
444,8/4/2024 1:20,29.2,7.71,28.1,7.83,28.8,7.91,27.6,7.92,27.8,7.97,28.5,7.95,28.1,7.95
445,8/4/2024 1:30,29.2,7.71,27.8,7.84,28.6,7.92,27.5,7.93,27.7,7.98,28.2,7.95,27.7,7.96
446,8/4/2024 1:40,29.2,7.71,27.5,7.85,28.3,7.93,27.7,7.95,27.9,7.99,27.9,7.96,27.3,7.96
447,8/4/2024 1:50,29.3,7.71,27.2,7.87,28.1,7.93,28,7.96,28.3,7.99,27.6,7.97,27,7.97
448,8/4/2024 2:00,29.3,7.71,26.9,7.88,27.8,7.94,28.3,7.97,28.6,8,27.2,7.98,26.7,7.98
449,8/4/2024 2:10,29.3,7.71,26.8,7.89,27.7,7.95,28.4,7.98,28.6,8.01,27.3,7.99,26.7,7.98
450,8/4/2024 2:20,29.3,7.71,27,7.91,27.8,7.97,28.3,7.99,28.6,8.02,27.6,8,27.1,7.99
451,8/4/2024 2:30,29.4,7.71,27.4,7.92,28.1,7.98,28.2,8,28.4,8.03,28,8,27.6,8
452,8/4/2024 2:40,29.4,7.71,27.9,7.93,28.5,7.99,28,8.02,28.2,8.06,28.5,8.01,28,8.01
453,8/4/2024 2:50,29.4,7.71,28.3,7.95,28.9,8,27.7,8.03,28,8.07,28.7,8.02,28.3,8.02
454,8/4/2024 3:00,29.4,7.73,28.5,7.97,29.1,8.02,27.5,8.05,27.8,8.09,28.7,8.04,28.3,8.03
455,8/4/2024 3:10,29.5,7.71,28.6,7.99,29.4,8.04,27.5,8.06,27.8,8.09,28.8,8.05,28.3,8.05
456,8/4/2024 3:20,29.5,7.74,28.6,8.01,29.3,8.05,27.5,8.08,27.9,8.1,28.7,8.08,28.1,8.07
457,8/4/2024 3:30,29.6,7.71,28.5,8.02,29.2,8.06,27.6,8.09,27.9,8.12,28.5,8.08,27.8,8.08
458,8/4/2024 3:40,29.6,7.71,28.3,8.04,29.1,8.08,27.6,8.1,28,8.13,28.3,8.09,27.5,8.09
459,8/4/2024 3:50,29.7,7.73,28.1,8.06,28.9,8.09,27.8,8.11,28.1,8.14,28,8.11,27.1,8.1
460,8/4/2024 4:00,29.7,7.73,27.9,8.07,28.8,8.11,28,8.13,28.3,8.15,27.8,8.12,26.9,8.11
461,8/4/2024 4:10,29.7,7.73,27.6,8.08,28.6,8.12,28.1,8.14,28.4,8.15,27.7,8.13,26.8,8.12
462,8/4/2024 4:20,29.8,7.72,27.3,8.1,28.5,8.13,28.1,8.15,28.4,8.16,27.6,8.14,26.7,8.13
463,8/4/2024 4:30,29.8,7.71,27.2,8.11,28.4,8.14,28,8.17,28.3,8.16,27.8,8.15,27.1,8.14
464,8/4/2024 4:40,30,7.74,27.1,8.12,28.3,8.15,27.8,8.18,28.3,8.16,28.2,8.17,27.6,8.15
465,8/4/2024 4:50,30,7.72,27.1,8.13,28.4,8.16,27.7,8.19,28.2,8.17,28.6,8.18,28.1,8.16
466,8/4/2024 5:00,30.1,7.72,27.1,8.14,28.5,8.17,27.5,8.2,28,8.17,28.9,8.19,28.3,8.17
467,8/4/2024 5:10,30.2,7.72,27.2,8.14,28.6,8.17,27.3,8.21,28,8.17,29,8.2,28.4,8.18
468,8/4/2024 5:20,30.2,7.72,27.3,8.16,28.8,8.18,27.3,8.22,27.9,8.18,28.9,8.21,28.3,8.19
469,8/4/2024 5:30,30.2,7.72,27.5,8.16,28.9,8.19,27.3,8.23,27.9,8.2,28.8,8.22,28.1,8.2
470,8/4/2024 5:40,30.2,7.72,27.6,8.17,29,8.19,27.5,8.24,28,8.19,28.6,8.23,27.8,8.2
471,8/4/2024 5:50,30.3,7.72,27.8,8.18,29.2,8.19,27.5,8.25,28.1,8.19,28.3,8.24,27.5,8.21
472,8/4/2024 6:00,30.3,7.72,28,8.19,29.3,8.2,27.6,8.25,28.2,8.2,28,8.24,27.2,8.22
473,8/4/2024 6:10,30.4,7.73,28.2,8.19,29.5,8.21,27.7,8.26,28.3,8.2,27.7,8.25,27,8.23
474,8/4/2024 6:20,30.5,7.73,28.2,8.2,29.6,8.21,27.8,8.27,28.5,8.2,27.5,8.26,26.8,8.23
475,8/4/2024 6:30,30.6,7.75,28.2,8.21,29.6,8.21,27.7,8.28,28.5,8.21,27.4,8.27,26.8,8.24
476,8/4/2024 6:40,30.6,7.77,28.1,8.22,29.6,8.21,27.6,8.29,28.5,8.21,27.5,8.27,27,8.24
477,8/4/2024 6:50,30.6,7.74,27.9,8.23,29.5,8.22,27.5,8.29,28.4,8.22,27.8,8.28,27.5,8.25
478,8/4/2024 7:00,30.7,7.73,27.7,8.23,29.3,8.22,27.2,8.3,28.3,8.22,28.2,8.29,27.9,8.25
479,8/4/2024 7:10,30.7,7.73,27.3,8.24,29.1,8.22,27,8.31,28.1,8.23,28.5,8.3,28.2,8.26
480,8/4/2024 7:20,30.7,7.73,27.1,8.24,28.9,8.22,26.8,8.31,28,8.25,28.6,8.3,28.3,8.26
481,8/4/2024 7:30,30.8,7.73,27,8.24,28.8,8.22,26.7,8.32,27.8,8.25,28.5,8.31,28.3,8.27
482,8/4/2024 7:40,30.8,7.74,26.9,8.25,28.7,8.21,26.6,8.32,27.8,8.25,28.3,8.31,28.1,8.27
483,8/4/2024 7:50,30.8,7.75,26.8,8.25,28.8,8.21,27,8.33,28,8.26,28.1,8.32,27.7,8.27
484,8/4/2024 8:00,30.9,7.76,27.1,8.26,29,8.19,27.3,8.33,28.4,8.26,27.8,8.32,27.4,8.28
485,8/4/2024 8:10,30.8,7.75,27.5,8.27,29.4,8.2,27.6,8.34,28.6,8.27,27.5,8.33,27.1,8.29
486,8/4/2024 8:20,30.8,7.77,28,8.27,29.8,8.2,27.7,8.34,28.7,8.27,27.2,8.33,26.7,8.29
487,8/4/2024 8:30,30.8,7.75,28.3,8.29,30.1,8.21,27.7,8.34,28.6,8.27,27.5,8.33,26.9,8.28
488,8/4/2024 8:40,30.8,7.75,28.4,8.29,30.1,8.23,27.6,8.34,28.5,8.29,28,8.32,27.3,8.28
489,8/4/2024 8:50,30.9,7.75,28.3,8.34,30,8.24,27.5,8.34,28.2,8.29,28.5,8.31,27.8,8.28
490,8/4/2024 9:00,31,7.8,28.2,8.36,29.8,8.26,27.3,8.34,28,8.3,29,8.3,28.3,8.28
491,8/4/2024 9:10,31,7.79,28.1,8.36,29.7,8.27,27.1,8.34,27.7,8.3,29.3,8.29,28.5,8.28
492,8/4/2024 9:20,31,7.8,27.8,8.36,29.5,8.28,27,8.34,27.6,8.31,29.4,8.28,28.5,8.28
493,8/4/2024 9:30,31.1,7.76,27.5,8.38,29.1,8.3,27.1,8.34,27.6,8.31,29.3,8.28,28.4,8.29
494,8/4/2024 9:40,31.1,7.76,27.1,8.39,28.7,8.3,27.5,8.34,27.8,8.31,29.1,8.27,28.1,8.29
495,8/4/2024 9:50,31,7.79,26.7,8.39,28.3,8.31,27.8,8.34,28.2,8.31,28.7,8.27,27.7,8.29
496,8/4/2024 10:00,31.1,7.76,26.3,8.39,28,8.33,28,8.34,28.4,8.31,28.3,8.27,27.3,8.29
497,8/4/2024 10:10,31.1,7.81,26,8.39,27.5,8.34,28.1,8.34,28.5,8.3,28.1,8.26,27,8.29
498,8/4/2024 10:20,31.1,7.82,25.5,8.36,27,8.34,28,8.34,28.3,8.3,28,8.26,26.9,8.28
499,8/4/2024 10:30,31.1,7.76,25,8.38,26.5,8.35,27.7,8.32,28.1,8.31,28.1,8.25,27.1,8.28
500,8/4/2024 10:40,31.1,7.76,24.8,8.4,26.2,8.35,27.5,8.32,27.9,8.32,28.5,8.25,27.6,8.28
501,8/4/2024 10:50,31.1,7.76,24.8,8.4,26,8.36,27.3,8.32,27.7,8.32,29.1,8.24,28.1,8.28
502,8/4/2024 11:00,31.1,7.77,25,8.39,26,8.36,27.2,8.31,27.5,8.32,29.3,8.23,28.4,8.27
503,8/4/2024 11:10,31.1,7.76,25.5,8.38,26.2,8.37,27.3,8.31,27.6,8.32,29.5,8.23,28.5,8.27
504,8/4/2024 11:20,31.1,7.76,26.1,8.38,26.6,8.37,27.7,8.3,27.8,8.32,29.3,8.22,28.3,8.26
505,8/4/2024 11:30,31.1,7.76,26.9,8.36,27.1,8.37,28,8.3,28.1,8.32,29.1,8.22,28.1,8.26
506,8/4/2024 11:40,31,7.77,27.5,8.34,27.6,8.37,28.2,8.29,28.3,8.3,28.8,8.21,27.7,8.26
507,8/4/2024 11:50,31,7.76,27.7,8.33,28,8.36,28.2,8.28,28.3,8.31,28.5,8.21,27.3,8.25
508,8/4/2024 12:00,30.9,7.76,27.7,8.32,28.1,8.36,28.1,8.27,28.2,8.31,28.1,8.2,27.1,8.25
509,8/4/2024 12:10,30.8,7.77,27.7,8.32,28.2,8.36,27.9,8.26,28,8.3,28,8.19,26.9,8.24
510,8/4/2024 12:20,30.8,7.77,27.5,8.31,28.1,8.35,27.7,8.25,27.7,8.3,28.1,8.19,27.1,8.24
511,8/4/2024 12:30,30.8,7.77,27.3,8.3,27.9,8.35,27.5,8.24,27.5,8.29,28.5,8.18,27.5,8.24
512,8/4/2024 12:40,30.8,7.79,26.9,8.28,27.6,8.34,27.4,8.23,27.5,8.28,28.9,8.17,28,8.23
513,8/4/2024 12:50,30.8,7.77,26.5,8.26,27.3,8.34,27.6,8.22,27.7,8.27,29.2,8.16,28.3,8.22
514,8/4/2024 13:00,30.7,7.77,26.2,8.25,26.9,8.33,28.1,8.21,28,8.25,29.3,8.16,28.4,8.21
515,8/4/2024 13:10,30.6,7.76,25.9,8.23,26.6,8.32,28.3,8.2,28.2,8.24,29.2,8.15,28.3,8.2
516,8/4/2024 13:20,30.6,7.76,25.8,8.22,26.3,8.31,28.4,8.18,28.3,8.22,29,8.14,28.1,8.2
517,8/4/2024 13:30,30.6,7.76,26,8.21,26.2,8.31,28.3,8.17,28.2,8.21,28.6,8.13,27.7,8.19
518,8/4/2024 13:40,30.5,7.76,26.5,8.2,26.5,8.3,28.1,8.16,28.1,8.2,28.2,8.12,27.3,8.17
519,8/4/2024 13:50,30.5,7.76,27,8.18,26.8,8.29,27.8,8.14,27.7,8.2,28,8.11,27,8.17
520,8/4/2024 14:00,30.4,7.78,27.6,8.17,27.3,8.28,27.5,8.13,27.5,8.18,27.9,8.11,26.9,8.16
521,8/4/2024 14:10,30.4,7.76,28,8.14,27.8,8.27,27.5,8.12,27.4,8.18,28,8.1,27.2,8.15
522,8/4/2024 14:20,30.3,7.76,28.2,8.13,28.2,8.26,27.6,8.11,27.5,8.17,28.4,8.09,27.6,8.14
523,8/4/2024 14:30,30.3,7.76,28.1,8.11,28.3,8.25,28,8.1,27.8,8.15,28.8,8.09,28.1,8.13
524,8/4/2024 14:40,30.3,7.75,28,8.1,28.2,8.24,28.3,8.09,28.1,8.13,29.1,8.08,28.3,8.13
525,8/4/2024 14:50,30.2,7.76,27.7,8.08,28,8.23,28.4,8.08,28.2,8.12,29.2,8.07,28.4,8.12
526,8/4/2024 15:00,30.2,7.75,27.3,8.07,27.8,8.23,28.3,8.07,28.2,8.11,29.1,8.07,28.3,8.11
527,8/4/2024 15:10,30.2,7.75,27,8.06,27.5,8.21,28.1,8.06,28.1,8.11,28.8,8.06,28,8.11
528,8/4/2024 15:20,30.2,7.75,26.5,8.05,27.1,8.2,27.8,8.05,27.8,8.11,28.5,8.06,27.6,8.1
529,8/4/2024 15:30,30.2,7.75,26.2,8.04,26.8,8.19,27.6,8.05,27.6,8.1,28.1,8.05,27.2,8.09
530,8/4/2024 15:40,30.1,7.75,26,8.02,26.5,8.18,27.5,8.04,27.4,8.09,27.8,8.05,27,8.09
531,8/4/2024 15:50,30.1,7.75,26,8.02,26.3,8.18,27.6,8.03,27.5,8.08,27.7,8.05,27,8.08
532,8/4/2024 16:00,30.1,7.75,26.3,8.01,26.4,8.17,27.8,8.02,27.7,8.06,27.9,8.05,27.2,8.07
533,8/4/2024 16:10,30,7.75,26.8,8,26.7,8.16,28.2,8.02,28.1,8.06,28.3,8.03,27.6,8.07
534,8/4/2024 16:20,30,7.75,27.3,7.99,27.1,8.15,28.4,8.01,28.3,8.04,28.7,8.03,28.1,8.06
535,8/4/2024 16:30,30,7.75,27.8,7.97,27.6,8.14,28.4,8,28.3,8.03,29,8.03,28.4,8.05
536,8/4/2024 16:40,30,7.75,28.1,7.95,28,8.13,28.2,8,28.2,8.02,29.1,8.02,28.5,8.05
537,8/4/2024 16:50,30,7.75,28.1,7.94,28.2,8.12,28,7.99,28,8.02,29,8.02,28.3,8.04
538,8/4/2024 17:00,29.9,7.75,28,7.92,28.2,8.12,27.7,7.99,27.7,8.02,28.6,8.01,28,8.04
539,8/4/2024 17:10,29.9,7.75,27.7,7.9,28.1,8.11,27.5,7.98,27.5,8.01,28.3,8.01,27.6,8.03
540,8/4/2024 17:20,29.9,7.75,27.5,7.9,27.9,8.1,27.6,7.98,27.5,8,28,8.01,27.2,8.03
541,8/4/2024 17:30,29.9,7.75,27,7.89,27.6,8.09,27.8,7.97,27.7,8,27.7,8,27,8.02
542,8/4/2024 17:40,29.8,7.74,26.6,7.88,27.2,8.09,28.2,7.97,28.1,7.99,27.6,8,27,8.02
543,8/4/2024 17:50,29.8,7.74,26.3,7.86,26.8,8.08,28.4,7.96,28.3,7.98,27.8,8,27.2,8.02
544,8/4/2024 18:00,29.8,7.74,26,7.87,26.5,8.07,28.4,7.96,28.3,7.97,28.3,8,27.7,8.01
545,8/4/2024 18:10,29.8,7.74,26,7.88,26.3,8.07,28.3,7.95,28.2,7.97,28.7,7.99,28.1,8
546,8/4/2024 18:20,29.8,7.74,26.3,7.85,26.4,8.06,28.1,7.95,28,7.97,29,7.99,28.4,8
547,8/4/2024 18:30,29.8,7.74,26.7,7.85,26.7,8.05,27.8,7.95,27.7,7.97,29,7.99,28.4,7.99
548,8/4/2024 18:40,29.8,7.74,27.3,7.84,27.1,8.04,27.6,7.94,27.5,7.96,28.8,7.99,28.2,7.99
549,8/4/2024 18:50,29.8,7.74,27.8,7.82,27.6,8.03,27.6,7.94,27.4,7.96,28.6,7.98,27.9,7.99
550,8/4/2024 19:00,29.8,7.74,28.1,7.81,28,8.02,27.8,7.94,27.6,7.95,28.2,7.98,27.5,7.99
551,8/4/2024 19:10,29.8,7.74,28.2,7.8,28.2,8.02,28.1,7.93,28,7.95,27.9,7.98,27.1,7.98
552,8/4/2024 19:20,29.8,7.74,28,7.77,28.2,8.01,28.4,7.93,28.2,7.94,27.7,7.98,26.9,7.98
553,8/4/2024 19:30,29.7,7.74,27.7,7.75,28.1,8.01,28.5,7.93,28.3,7.94,27.7,7.98,27,7.98
554,8/4/2024 19:40,29.7,7.74,27.5,7.75,28,8,28.3,7.93,28.2,7.94,27.9,7.97,27.3,7.97
555,8/4/2024 19:50,29.7,7.73,27.1,7.72,27.7,7.99,28.1,7.93,28.1,7.94,28.3,7.97,27.8,7.97
556,8/4/2024 20:00,29.7,7.73,26.7,7.71,27.3,7.99,27.8,7.92,27.8,7.93,28.7,7.97,28.2,7.96
557,8/4/2024 20:10,29.7,7.73,26.3,7.7,26.9,7.98,27.6,7.92,27.5,7.93,29,7.97,28.4,7.96
558,8/4/2024 20:20,29.7,7.73,26,7.68,26.6,7.98,27.5,7.92,27.5,7.92,29,7.97,28.4,7.96
559,8/4/2024 20:30,29.7,7.73,26,7.7,26.4,7.97,27.7,7.92,27.6,7.92,28.8,7.97,28.2,7.96
560,8/4/2024 20:40,29.7,7.73,26.2,7.72,26.3,7.96,28.1,7.92,27.9,7.92,28.5,7.96,27.8,7.95
561,8/4/2024 20:50,29.7,7.73,26.6,7.72,26.6,7.96,28.3,7.91,28.2,7.91,28.1,7.96,27.5,7.94
562,8/4/2024 21:00,29.7,7.73,27.1,7.7,27,7.95,28.4,7.91,28.3,7.91,27.8,7.96,27.1,7.95
563,8/4/2024 21:10,29.6,7.73,27.7,7.68,27.4,7.94,28.3,7.91,28.2,7.91,27.6,7.96,26.8,7.95
564,8/4/2024 21:20,29.6,7.73,28.1,7.68,27.8,7.93,28.1,7.91,28,7.91,27.7,7.96,27.1,7.95
565,8/4/2024 21:30,29.6,7.73,28.1,7.66,28.1,7.93,27.8,7.91,27.7,7.91,28,7.96,27.4,7.94
566,8/4/2024 21:40,29.6,7.73,28,7.63,28.2,7.92,27.6,7.9,27.5,7.91,28.3,7.96,27.8,7.94
567,8/4/2024 21:50,29.6,7.73,27.8,7.62,28.2,7.91,27.5,7.9,27.4,7.9,28.7,7.96,28.2,7.94
568,8/4/2024 22:00,29.6,7.73,27.5,7.59,28,7.9,27.7,7.9,27.5,7.9,28.9,7.95,28.4,7.93
569,8/4/2024 22:10,29.6,7.73,27.1,7.57,27.7,7.9,28,7.9,27.8,7.9,28.8,7.95,28.3,7.93
570,8/4/2024 22:20,29.6,7.73,26.7,7.54,27.3,7.9,28.3,7.9,28.1,7.89,28.6,7.95,28.1,7.93
571,8/4/2024 22:30,29.6,7.73,26.3,7.53,27,7.89,28.5,7.89,28.3,7.89,28.3,7.95,27.8,7.93
572,8/4/2024 22:40,29.6,7.72,26.1,7.52,26.6,7.89,28.3,7.89,28.2,7.89,28,7.95,27.3,7.93
573,8/4/2024 22:50,29.6,7.72,26,7.51,26.4,7.88,28.1,7.89,28.1,7.89,27.6,7.95,27,7.93
574,8/4/2024 23:00,29.6,7.72,26.1,7.54,26.3,7.87,27.8,7.89,27.7,7.89,27.5,7.95,27,7.92
575,8/4/2024 23:10,29.6,7.72,26.5,7.57,26.5,7.87,27.6,7.89,27.5,7.89,27.7,7.95,27.1,7.92
576,8/4/2024 23:20,29.5,7.72,27,7.57,26.8,7.87,27.5,7.89,27.3,7.89,28,7.94,27.4,7.92
577,8/4/2024 23:30,29.5,7.72,27.6,7.58,27.3,7.86,27.6,7.89,27.5,7.89,28.3,7.94,27.8,7.92
578,8/4/2024 23:40,29.5,7.72,28,7.56,27.7,7.85,28,7.89,27.8,7.89,28.7,7.94,28.2,7.91
579,8/4/2024 23:50,29.5,7.72,28.2,7.56,28.1,7.85,28.3,7.89,28.2,7.89,28.9,7.94,28.4,7.91
580,8/5/2024,29.5,7.72,28.1,7.56,28.2,7.84,28.5,7.89,28.3,7.89,28.8,7.94,28.4,7.91
581,8/5/2024 0:10,29.5,7.72,27.9,7.58,28.2,7.84,28.4,7.89,28.3,7.89,28.7,7.94,28.1,7.92
582,8/5/2024 0:20,29.5,7.72,27.6,7.6,28.1,7.84,28.2,7.9,28.1,7.89,28.4,7.94,27.7,7.92
583,8/5/2024 0:30,29.5,7.72,27.3,7.65,27.8,7.84,28,7.9,27.9,7.91,28,7.94,27.3,7.92
584,8/5/2024 0:40,29.5,7.72,26.9,7.71,27.5,7.84,27.7,7.91,27.6,7.91,27.6,7.94,27.1,7.92
585,8/5/2024 0:50,29.5,7.72,26.5,7.75,27.2,7.84,27.5,7.91,27.5,7.92,27.5,7.94,26.9,7.93
586,8/5/2024 1:00,29.5,7.72,26.2,7.8,26.8,7.84,27.6,7.92,27.5,7.93,27.6,7.96,27.1,7.93
587,8/5/2024 1:10,29.5,7.72,26,7.86,26.5,7.86,27.8,7.92,27.7,7.93,27.9,7.97,27.5,7.94
588,8/5/2024 1:20,29.5,7.72,26,7.94,26.3,7.86,28.2,7.93,28.1,7.94,28.3,7.98,28,7.94
589,8/5/2024 1:30,29.6,7.74,26.4,8.03,26.5,7.87,28.5,7.94,28.3,7.94,28.7,7.98,28.3,7.94
590,8/5/2024 1:40,29.6,7.72,26.9,8.08,26.7,7.88,28.5,7.95,28.3,7.95,28.8,7.99,28.5,7.95
591,8/5/2024 1:50,29.6,7.71,27.5,8.14,27.2,7.89,28.3,7.95,28.3,7.96,28.8,7.99,28.3,7.96
592,8/5/2024 2:00,29.6,7.71,28,8.26,27.7,7.9,28.1,7.96,28,7.97,28.6,8,28.1,7.96
593,8/5/2024 2:10,29.6,7.71,28.3,8.38,28.1,7.91,27.8,7.97,27.8,7.98,28.3,8.01,27.8,7.97
594,8/5/2024 2:20,29.7,7.71,28.3,8.51,28.3,7.93,27.6,7.98,27.6,8,28.1,8.02,27.4,7.98
595,8/5/2024 2:30,29.7,7.71,28.2,8.67,28.5,7.95,27.6,8,27.5,8.02,27.9,8.03,27.1,7.99
596,8/5/2024 2:40,29.7,7.74,28.1,8.75,28.5,7.96,27.9,8.01,27.7,8.04,27.8,8.05,27.1,8
597,8/5/2024 2:50,29.8,7.74,27.8,8.87,28.4,7.99,28.3,8.03,28.1,8.07,27.8,8.06,27.1,8.01
598,8/5/2024 3:00,29.8,7.71,27.6,9.03,28.3,8.01,28.5,8.04,28.4,8.09,28.2,8.08,27.6,8.03
599,8/5/2024 3:10,29.8,7.71,27.3,9.07,28.1,8.02,28.5,8.06,28.5,8.09,28.5,8.09,28,8.04
600,8/5/2024 3:20,29.8,7.71,27.1,9.11,27.8,8.05,28.6,8.07,28.6,8.11,28.9,8.1,28.2,8.05
601,8/5/2024 3:30,29.9,7.73,26.8,9.12,27.5,8.07,28.6,8.08,28.6,8.1,29.1,8.12,28.3,8.06
602,8/5/2024 3:40,30,7.71,26.5,9.08,27.1,8.08,28.6,8.09,28.6,8.1,29.1,8.13,28.2,8.06
603,8/5/2024 3:50,30,7.74,26.2,9.06,26.8,8.11,28.7,8.08,28.7,8.11,29,8.14,28,8.08
604,8/5/2024 4:00,30,7.72,26.1,9.08,26.6,8.13,28.4,8.09,28.5,8.11,28.8,8.15,27.8,8.09
605,8/5/2024 4:10,30.1,7.71,25.9,9.09,26.5,8.13,28,8.1,28.2,8.14,28.5,8.16,27.5,8.1
606,8/5/2024 4:20,30.1,7.71,26.2,9.13,26.5,8.14,27.7,8.11,27.9,8.15,28.2,8.17,27.2,8.11
607,8/5/2024 4:30,30.2,7.71,26.7,9.26,26.8,8.16,27.6,8.13,27.8,8.16,28.1,8.19,27.2,8.12
608,8/5/2024 4:40,30.2,7.72,27.4,9.38,27.3,8.16,27.3,8.14,27.6,8.16,28.1,8.2,27.1,8.13
609,8/5/2024 4:50,30.2,7.73,27.9,8.59,28.2,8.16,27.3,8.15,27.6,8.17,28,8.21,27.1,8.14
610,8/5/2024 5:00,30.3,7.72,28.4,8.22,29.7,8.16,27.7,8.17,27.9,8.19,28.1,8.22,27.3,8.15
611,8/5/2024 5:10,30.3,7.72,28.7,8.2,30,8.17,28.1,8.18,28.2,8.16,28.1,8.23,27.3,8.15
612,8/5/2024 5:20,30.3,7.74,29.1,8.22,30.6,8.17,28.2,8.19,28.4,8.18,28.2,8.24,27.5,8.16
613,8/5/2024 5:30,30.4,7.72,29.3,8.23,30.8,8.16,28.3,8.21,28.5,8.21,28.3,8.25,27.6,8.17
614,8/5/2024 5:40,30.5,7.77,29.5,8.23,30.9,8.16,28.3,8.22,28.4,8.23,28.5,8.26,27.7,8.19
615,8/5/2024 5:50,30.5,7.73,29.6,8.21,31,8.14,28.1,8.23,28.2,8.2,28.5,8.26,27.8,8.2
616,8/5/2024 6:00,30.6,7.73,29.5,8.27,30.8,8.14,27.9,8.24,28,8.22,28.6,8.27,28,8.2
617,8/5/2024 6:10,30.6,7.74,29.8,8.4,31.4,8.15,27.7,8.25,27.8,8.25,28.8,8.28,28.2,8.21
618,8/5/2024 6:20,30.7,7.73,30,8.6,31.6,8.13,27.5,8.26,27.8,8.25,28.9,8.29,28.3,8.22
619,8/5/2024 6:30,30.7,7.74,30.1,8.41,31.7,8.13,27.4,8.28,27.7,8.28,28.8,8.3,28.3,8.23
620,8/5/2024 6:40,30.7,7.73,30.3,8.42,31.8,8.12,27.3,8.29,27.7,8.3,28.7,8.31,28.2,8.24
