"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"377",2024-08-03 14:10:00,"30.0","7.75","26.8","7.90","28.0","7.95","28.2","8.12","28.5","8.05","28.5","8.15","28.2","8.08"
"378",2024-08-03 14:20:00,"30.0","7.75","27.2","7.89","28.2","7.94","28.0","8.12","28.2","8.04","28.3","8.14","28.0","8.07"
"379",2024-08-03 14:30:00,"30.0","7.75","27.7","7.89","28.5","7.94","27.6","8.11","28.0","8.04","28.1","8.14","27.6","8.05"
"380",2024-08-03 14:40:00,"30.0","7.75","28.1","7.88","28.7","7.94","27.5","8.10","27.7","8.03","27.7","8.13","27.2","8.05"
"381",2024-08-03 14:50:00,"30.0","7.75","28.3","7.87","29.0","7.93","27.3","8.09","27.7","8.02","27.4","8.12","26.9","8.04"
"382",2024-08-03 15:00:00,"29.9","7.75","28.3","7.87","29.1","7.93","27.6","8.08","27.8","8.02","27.2","8.11","26.7","8.04"
"383",2024-08-03 15:10:00,"29.9","7.75","28.2","7.86","29.0","7.93","28.0","8.07","28.2","8.01","27.2","8.11","26.7","8.03"
"384",2024-08-03 15:20:00,"29.8","7.76","28.0","7.85","28.9","7.92","28.3","8.06","28.5","8.00","27.5","8.10","27.1","8.03"
"385",2024-08-03 15:30:00,"29.8","7.76","27.7","7.85","28.7","7.92","28.3","8.06","28.6","8.00","28.0","8.09","27.6","8.02"
"386",2024-08-03 15:40:00,"29.8","7.76","27.3","7.85","28.5","7.92","28.2","8.05","28.5","8.00","28.3","8.09","28.0","8.02"
"387",2024-08-03 15:50:00,"29.8","7.76","27.0","7.85","28.3","7.92","28.0","8.04","28.3","7.99","28.6","8.08","28.2","8.01"
"388",2024-08-03 16:00:00,"29.8","7.74","26.8","7.84","28.1","7.92","27.7","8.03","28.0","7.99","28.6","8.08","28.2","8.01"
"389",2024-08-03 16:10:00,"29.8","7.74","26.8","7.84","28.0","7.91","27.5","8.03","27.8","7.99","28.4","8.07","28.0","8.00"
"390",2024-08-03 16:20:00,"29.7","7.74","27.1","7.84","28.1","7.91","27.4","8.02","27.7","7.98","28.1","8.07","27.6","8.00"
"391",2024-08-03 16:30:00,"29.7","7.74","27.6","7.83","28.3","7.91","27.6","8.01","27.9","7.98","27.8","8.06","27.2","8.00"
"392",2024-08-03 16:40:00,"29.7","7.74","28.0","7.83","28.6","7.90","28.0","8.01","28.2","7.97","27.4","8.05","26.8","8.00"
"393",2024-08-03 16:50:00,"29.7","7.74","28.3","7.82","28.9","7.90","28.3","8.00","28.5","7.97","27.2","8.05","26.7","7.99"
"394",2024-08-03 17:00:00,"29.7","7.74","28.3","7.82","29.0","7.90","28.3","7.99","28.6","7.96","27.2","8.04","26.8","7.99"
"395",2024-08-03 17:10:00,"29.6","7.74","28.3","7.82","29.0","7.90","28.2","7.99","28.5","7.96","27.6","8.04","27.2","7.99"
"396",2024-08-03 17:20:00,"29.6","7.74","28.1","7.82","28.8","7.89","28.1","7.98","28.3","7.96","28.0","8.04","27.6","7.98"
"397",2024-08-03 17:30:00,"29.6","7.74","27.7","7.82","28.7","7.89","27.7","7.98","28.1","7.96","28.4","8.03","28.1","7.98"
"398",2024-08-03 17:40:00,"29.6","7.74","27.4","7.82","28.5","7.89","27.5","7.97","27.8","7.96","28.6","8.03","28.2","7.97"
"399",2024-08-03 17:50:00,"29.6","7.74","27.0","7.81","28.2","7.89","27.5","7.97","27.7","7.96","28.5","8.02","28.2","7.97"
"400",2024-08-03 18:00:00,"29.6","7.74","26.8","7.81","28.0","7.89","27.7","7.96","27.9","7.95","28.3","8.02","27.9","7.97"
"401",2024-08-03 18:10:00,"29.6","7.74","26.8","7.81","27.8","7.89","28.0","7.96","28.2","7.95","28.1","8.01","27.6","7.97"
"402",2024-08-03 18:20:00,"29.6","7.74","27.1","7.81","27.9","7.89","28.3","7.95","28.5","7.95","27.7","8.01","27.2","7.97"
"403",2024-08-03 18:30:00,"29.6","7.74","27.6","7.81","28.2","7.89","28.4","7.95","28.6","7.94","27.3","8.01","26.8","7.96"
"404",2024-08-03 18:40:00,"29.6","7.74","28.1","7.81","28.6","7.89","28.3","7.95","28.5","7.94","27.2","8.00","26.7","7.96"
"405",2024-08-03 18:50:00,"29.6","7.74","28.3","7.81","28.8","7.89","28.1","7.94","28.3","7.94","27.3","8.00","26.9","7.96"
"406",2024-08-03 19:00:00,"29.5","7.73","28.3","7.80","29.0","7.89","27.7","7.94","28.0","7.94","27.6","7.99","27.3","7.96"
"407",2024-08-03 19:10:00,"29.5","7.73","28.2","7.80","28.9","7.89","27.5","7.93","27.8","7.94","28.1","7.99","27.7","7.96"
"408",2024-08-03 19:20:00,"29.5","7.73","27.9","7.80","28.8","7.89","27.5","7.93","27.7","7.94","28.5","7.99","28.1","7.95"
"409",2024-08-03 19:30:00,"29.5","7.73","27.6","7.80","28.5","7.89","27.7","7.93","27.9","7.94","28.6","7.98","28.2","7.95"
"410",2024-08-03 19:40:00,"29.5","7.73","27.3","7.80","28.3","7.89","28.0","7.93","28.2","7.94","28.5","7.98","28.1","7.95"
"411",2024-08-03 19:50:00,"29.5","7.73","27.0","7.80","28.1","7.89","28.3","7.92","28.5","7.94","28.2","7.98","27.8","7.95"
"412",2024-08-03 20:00:00,"29.5","7.73","26.8","7.80","27.9","7.89","28.4","7.92","28.6","7.93","27.9","7.97","27.5","7.95"
"413",2024-08-03 20:10:00,"29.5","7.73","26.9","7.80","27.8","7.88","28.3","7.92","28.5","7.93","27.6","7.97","27.1","7.95"
"414",2024-08-03 20:20:00,"29.5","7.73","27.2","7.80","28.0","7.88","28.1","7.91","28.3","7.93","27.3","7.97","26.7","7.95"
"415",2024-08-03 20:30:00,"29.5","7.73","27.7","7.80","28.2","7.88","27.7","7.91","28.0","7.93","27.2","7.97","26.7","7.94"
"416",2024-08-03 20:40:00,"29.4","7.73","28.1","7.80","28.6","7.88","27.5","7.91","27.7","7.93","27.3","7.96","27.0","7.94"
"417",2024-08-03 20:50:00,"29.4","7.73","28.3","7.79","28.8","7.87","27.5","7.91","27.7","7.93","27.7","7.96","27.3","7.94"
"418",2024-08-03 21:00:00,"29.4","7.73","28.3","7.79","28.9","7.87","27.7","7.90","27.8","7.93","28.1","7.96","27.8","7.94"
"419",2024-08-03 21:10:00,"29.4","7.73","28.2","7.79","28.9","7.87","28.0","7.90","28.2","7.93","28.5","7.95","28.1","7.94"
"420",2024-08-03 21:20:00,"29.4","7.73","28.0","7.79","28.7","7.87","28.3","7.90","28.5","7.93","28.6","7.95","28.2","7.93"
"421",2024-08-03 21:30:00,"29.4","7.72","27.6","7.79","28.4","7.87","28.5","7.90","28.6","7.93","28.5","7.95","28.1","7.93"
"422",2024-08-03 21:40:00,"29.4","7.72","27.2","7.79","28.1","7.87","28.3","7.90","28.5","7.93","28.2","7.95","27.8","7.93"
"423",2024-08-03 21:50:00,"29.4","7.72","27.0","7.79","27.8","7.87","28.1","7.89","28.3","7.92","27.9","7.95","27.3","7.93"
"424",2024-08-03 22:00:00,"29.4","7.72","26.8","7.79","27.7","7.87","27.8","7.89","28.1","7.92","27.6","7.94","27.0","7.93"
"425",2024-08-03 22:10:00,"29.4","7.72","27.0","7.79","27.7","7.87","27.5","7.89","27.8","7.92","27.3","7.94","26.7","7.93"
"426",2024-08-03 22:20:00,"29.4","7.72","27.2","7.79","27.9","7.87","27.5","7.89","27.7","7.92","27.2","7.94","26.7","7.93"
"427",2024-08-03 22:30:00,"29.3","7.72","27.6","7.79","28.2","7.87","27.6","7.89","27.8","7.92","27.3","7.94","26.9","7.93"
"428",2024-08-03 22:40:00,"29.3","7.72","28.0","7.79","28.6","7.87","27.9","7.88","28.1","7.92","27.7","7.94","27.3","7.93"
"429",2024-08-03 22:50:00,"29.3","7.72","28.3","7.78","28.7","7.87","28.3","7.88","28.4","7.92","28.1","7.93","27.7","7.92"
"430",2024-08-03 23:00:00,"29.3","7.72","28.3","7.78","28.9","7.87","28.4","7.88","28.6","7.92","28.5","7.93","28.1","7.92"
"431",2024-08-03 23:10:00,"29.3","7.72","28.2","7.78","28.8","7.87","28.4","7.88","28.5","7.92","28.6","7.93","28.2","7.92"
"432",2024-08-03 23:20:00,"29.3","7.72","27.9","7.78","28.6","7.87","28.2","7.88","28.3","7.92","28.5","7.92","28.1","7.92"
"433",2024-08-03 23:30:00,"29.3","7.72","27.6","7.78","28.5","7.87","27.8","7.88","28.1","7.92","28.3","7.92","27.8","7.92"
"434",2024-08-03 23:40:00,"29.3","7.72","27.2","7.78","28.2","7.87","27.6","7.88","27.8","7.92","28.0","7.92","27.5","7.92"
"435",2024-08-03 23:50:00,"29.3","7.72","27.0","7.78","27.9","7.87","27.5","7.88","27.7","7.92","27.5","7.92","27.1","7.92"
"436",2024-08-04,"29.2","7.72","26.8","7.78","27.7","7.87","27.6","7.88","27.8","7.92","27.2","7.92","26.7","7.92"
"437",2024-08-04 00:10:00,"29.2","7.72","26.8","7.78","27.7","7.87","27.9","7.88","28.1","7.92","27.1","7.92","26.6","7.92"
"438",2024-08-04 00:20:00,"29.2","7.72","27.1","7.80","27.8","7.87","28.2","7.88","28.3","7.92","27.2","7.92","26.8","7.92"
"439",2024-08-04 00:30:00,"29.2","7.72","27.6","7.80","28.2","7.87","28.5","7.88","28.6","7.92","27.6","7.92","27.2","7.92"
"440",2024-08-04 00:40:00,"29.2","7.72","28.1","7.80","28.6","7.87","28.5","7.89","28.6","7.94","28.1","7.92","27.7","7.93"
"441",2024-08-04 00:50:00,"29.2","7.72","28.3","7.81","29.0","7.89","28.3","7.90","28.5","7.95","28.5","7.92","28.1","7.93"
"442",2024-08-04 01:00:00,"29.2","7.71","28.5","7.81","29.1","7.89","28.1","7.90","28.3","7.95","28.7","7.94","28.3","7.93"
"443",2024-08-04 01:10:00,"29.2","7.71","28.3","7.82","29.0","7.90","27.8","7.91","28.1","7.96","28.7","7.94","28.2","7.94"
"444",2024-08-04 01:20:00,"29.2","7.71","28.1","7.83","28.8","7.91","27.6","7.92","27.8","7.97","28.5","7.95","28.1","7.95"
"445",2024-08-04 01:30:00,"29.2","7.71","27.8","7.84","28.6","7.92","27.5","7.93","27.7","7.98","28.2","7.95","27.7","7.96"
"446",2024-08-04 01:40:00,"29.2","7.71","27.5","7.85","28.3","7.93","27.7","7.95","27.9","7.99","27.9","7.96","27.3","7.96"
"447",2024-08-04 01:50:00,"29.3","7.71","27.2","7.87","28.1","7.93","28.0","7.96","28.3","7.99","27.6","7.97","27.0","7.97"
"448",2024-08-04 02:00:00,"29.3","7.71","26.9","7.88","27.8","7.94","28.3","7.97","28.6","8.00","27.2","7.98","26.7","7.98"
"449",2024-08-04 02:10:00,"29.3","7.71","26.8","7.89","27.7","7.95","28.4","7.98","28.6","8.01","27.3","7.99","26.7","7.98"
"450",2024-08-04 02:20:00,"29.3","7.71","27.0","7.91","27.8","7.97","28.3","7.99","28.6","8.02","27.6","8.00","27.1","7.99"
"451",2024-08-04 02:30:00,"29.4","7.71","27.4","7.92","28.1","7.98","28.2","8.00","28.4","8.03","28.0","8.00","27.6","8.00"
"452",2024-08-04 02:40:00,"29.4","7.71","27.9","7.93","28.5","7.99","28.0","8.02","28.2","8.06","28.5","8.01","28.0","8.01"
"453",2024-08-04 02:50:00,"29.4","7.71","28.3","7.95","28.9","8.00","27.7","8.03","28.0","8.07","28.7","8.02","28.3","8.02"
"454",2024-08-04 03:00:00,"29.4","7.73","28.5","7.97","29.1","8.02","27.5","8.05","27.8","8.09","28.7","8.04","28.3","8.03"
"455",2024-08-04 03:10:00,"29.5","7.71","28.6","7.99","29.4","8.04","27.5","8.06","27.8","8.09","28.8","8.05","28.3","8.05"
"456",2024-08-04 03:20:00,"29.5","7.74","28.6","8.01","29.3","8.05","27.5","8.08","27.9","8.10","28.7","8.08","28.1","8.07"
"457",2024-08-04 03:30:00,"29.6","7.71","28.5","8.02","29.2","8.06","27.6","8.09","27.9","8.12","28.5","8.08","27.8","8.08"
"458",2024-08-04 03:40:00,"29.6","7.71","28.3","8.04","29.1","8.08","27.6","8.10","28.0","8.13","28.3","8.09","27.5","8.09"
"459",2024-08-04 03:50:00,"29.7","7.73","28.1","8.06","28.9","8.09","27.8","8.11","28.1","8.14","28.0","8.11","27.1","8.10"
"460",2024-08-04 04:00:00,"29.7","7.73","27.9","8.07","28.8","8.11","28.0","8.13","28.3","8.15","27.8","8.12","26.9","8.11"
"461",2024-08-04 04:10:00,"29.7","7.73","27.6","8.08","28.6","8.12","28.1","8.14","28.4","8.15","27.7","8.13","26.8","8.12"
"462",2024-08-04 04:20:00,"29.8","7.72","27.3","8.10","28.5","8.13","28.1","8.15","28.4","8.16","27.6","8.14","26.7","8.13"
"463",2024-08-04 04:30:00,"29.8","7.71","27.2","8.11","28.4","8.14","28.0","8.17","28.3","8.16","27.8","8.15","27.1","8.14"
"464",2024-08-04 04:40:00,"30.0","7.74","27.1","8.12","28.3","8.15","27.8","8.18","28.3","8.16","28.2","8.17","27.6","8.15"
"465",2024-08-04 04:50:00,"30.0","7.72","27.1","8.13","28.4","8.16","27.7","8.19","28.2","8.17","28.6","8.18","28.1","8.16"
"466",2024-08-04 05:00:00,"30.1","7.72","27.1","8.14","28.5","8.17","27.5","8.20","28.0","8.17","28.9","8.19","28.3","8.17"
"467",2024-08-04 05:10:00,"30.2","7.72","27.2","8.14","28.6","8.17","27.3","8.21","28.0","8.17","29.0","8.20","28.4","8.18"
"468",2024-08-04 05:20:00,"30.2","7.72","27.3","8.16","28.8","8.18","27.3","8.22","27.9","8.18","28.9","8.21","28.3","8.19"
"469",2024-08-04 05:30:00,"30.2","7.72","27.5","8.16","28.9","8.19","27.3","8.23","27.9","8.20","28.8","8.22","28.1","8.20"
"470",2024-08-04 05:40:00,"30.2","7.72","27.6","8.17","29.0","8.19","27.5","8.24","28.0","8.19","28.6","8.23","27.8","8.20"
"471",2024-08-04 05:50:00,"30.3","7.72","27.8","8.18","29.2","8.19","27.5","8.25","28.1","8.19","28.3","8.24","27.5","8.21"
"472",2024-08-04 06:00:00,"30.3","7.72","28.0","8.19","29.3","8.20","27.6","8.25","28.2","8.20","28.0","8.24","27.2","8.22"
"473",2024-08-04 06:10:00,"30.4","7.73","28.2","8.19","29.5","8.21","27.7","8.26","28.3","8.20","27.7","8.25","27.0","8.23"
"474",2024-08-04 06:20:00,"30.5","7.73","28.2","8.20","29.6","8.21","27.8","8.27","28.5","8.20","27.5","8.26","26.8","8.23"
"475",2024-08-04 06:30:00,"30.6","7.75","28.2","8.21","29.6","8.21","27.7","8.28","28.5","8.21","27.4","8.27","26.8","8.24"
"476",2024-08-04 06:40:00,"30.6","7.77","28.1","8.22","29.6","8.21","27.6","8.29","28.5","8.21","27.5","8.27","27.0","8.24"
"477",2024-08-04 06:50:00,"30.6","7.74","27.9","8.23","29.5","8.22","27.5","8.29","28.4","8.22","27.8","8.28","27.5","8.25"
"478",2024-08-04 07:00:00,"30.7","7.73","27.7","8.23","29.3","8.22","27.2","8.30","28.3","8.22","28.2","8.29","27.9","8.25"
"479",2024-08-04 07:10:00,"30.7","7.73","27.3","8.24","29.1","8.22","27.0","8.31","28.1","8.23","28.5","8.30","28.2","8.26"
"480",2024-08-04 07:20:00,"30.7","7.73","27.1","8.24","28.9","8.22","26.8","8.31","28.0","8.25","28.6","8.30","28.3","8.26"
"481",2024-08-04 07:30:00,"30.8","7.73","27.0","8.24","28.8","8.22","26.7","8.32","27.8","8.25","28.5","8.31","28.3","8.27"
"482",2024-08-04 07:40:00,"30.8","7.74","26.9","8.25","28.7","8.21","26.6","8.32","27.8","8.25","28.3","8.31","28.1","8.27"
"483",2024-08-04 07:50:00,"30.8","7.75","26.8","8.25","28.8","8.21","27.0","8.33","28.0","8.26","28.1","8.32","27.7","8.27"
"484",2024-08-04 08:00:00,"30.9","7.76","27.1","8.26","29.0","8.19","27.3","8.33","28.4","8.26","27.8","8.32","27.4","8.28"
"485",2024-08-04 08:10:00,"30.8","7.75","27.5","8.27","29.4","8.20","27.6","8.34","28.6","8.27","27.5","8.33","27.1","8.29"
"486",2024-08-04 08:20:00,"30.8","7.77","28.0","8.27","29.8","8.20","27.7","8.34","28.7","8.27","27.2","8.33","26.7","8.29"
"487",2024-08-04 08:30:00,"30.8","7.75","28.3","8.29","30.1","8.21","27.7","8.34","28.6","8.27","27.5","8.33","26.9","8.28"
"488",2024-08-04 08:40:00,"30.8","7.75","28.4","8.29","30.1","8.23","27.6","8.34","28.5","8.29","28.0","8.32","27.3","8.28"
"489",2024-08-04 08:50:00,"30.9","7.75","28.3","8.34","30.0","8.24","27.5","8.34","28.2","8.29","28.5","8.31","27.8","8.28"
"490",2024-08-04 09:00:00,"31.0","7.80","28.2","8.36","29.8","8.26","27.3","8.34","28.0","8.30","29.0","8.30","28.3","8.28"
"491",2024-08-04 09:10:00,"31.0","7.79","28.1","8.36","29.7","8.27","27.1","8.34","27.7","8.30","29.3","8.29","28.5","8.28"
"492",2024-08-04 09:20:00,"31.0","7.80","27.8","8.36","29.5","8.28","27.0","8.34","27.6","8.31","29.4","8.28","28.5","8.28"
"493",2024-08-04 09:30:00,"31.1","7.76","27.5","8.38","29.1","8.30","27.1","8.34","27.6","8.31","29.3","8.28","28.4","8.29"
"494",2024-08-04 09:40:00,"31.1","7.76","27.1","8.39","28.7","8.30","27.5","8.34","27.8","8.31","29.1","8.27","28.1","8.29"
"495",2024-08-04 09:50:00,"31.0","7.79","26.7","8.39","28.3","8.31","27.8","8.34","28.2","8.31","28.7","8.27","27.7","8.29"
"496",2024-08-04 10:00:00,"31.1","7.76","26.3","8.39","28.0","8.33","28.0","8.34","28.4","8.31","28.3","8.27","27.3","8.29"
"497",2024-08-04 10:10:00,"31.1","7.81","26.0","8.39","27.5","8.34","28.1","8.34","28.5","8.30","28.1","8.26","27.0","8.29"
"498",2024-08-04 10:20:00,"31.1","7.82","25.5","8.36","27.0","8.34","28.0","8.34","28.3","8.30","28.0","8.26","26.9","8.28"
"499",2024-08-04 10:30:00,"31.1","7.76","25.0","8.38","26.5","8.35","27.7","8.32","28.1","8.31","28.1","8.25","27.1","8.28"
"500",2024-08-04 10:40:00,"31.1","7.76","24.8","8.40","26.2","8.35","27.5","8.32","27.9","8.32","28.5","8.25","27.6","8.28"
"501",2024-08-04 10:50:00,"31.1","7.76","24.8","8.40","26.0","8.36","27.3","8.32","27.7","8.32","29.1","8.24","28.1","8.28"
"502",2024-08-04 11:00:00,"31.1","7.77","25.0","8.39","26.0","8.36","27.2","8.31","27.5","8.32","29.3","8.23","28.4","8.27"
"503",2024-08-04 11:10:00,"31.1","7.76","25.5","8.38","26.2","8.37","27.3","8.31","27.6","8.32","29.5","8.23","28.5","8.27"
"504",2024-08-04 11:20:00,"31.1","7.76","26.1","8.38","26.6","8.37","27.7","8.30","27.8","8.32","29.3","8.22","28.3","8.26"
"505",2024-08-04 11:30:00,"31.1","7.76","26.9","8.36","27.1","8.37","28.0","8.30","28.1","8.32","29.1","8.22","28.1","8.26"
"506",2024-08-04 11:40:00,"31.0","7.77","27.5","8.34","27.6","8.37","28.2","8.29","28.3","8.30","28.8","8.21","27.7","8.26"
"507",2024-08-04 11:50:00,"31.0","7.76","27.7","8.33","28.0","8.36","28.2","8.28","28.3","8.31","28.5","8.21","27.3","8.25"
"508",2024-08-04 12:00:00,"30.9","7.76","27.7","8.32","28.1","8.36","28.1","8.27","28.2","8.31","28.1","8.20","27.1","8.25"
"509",2024-08-04 12:10:00,"30.8","7.77","27.7","8.32","28.2","8.36","27.9","8.26","28.0","8.30","28.0","8.19","26.9","8.24"
"510",2024-08-04 12:20:00,"30.8","7.77","27.5","8.31","28.1","8.35","27.7","8.25","27.7","8.30","28.1","8.19","27.1","8.24"
"511",2024-08-04 12:30:00,"30.8","7.77","27.3","8.30","27.9","8.35","27.5","8.24","27.5","8.29","28.5","8.18","27.5","8.24"
"512",2024-08-04 12:40:00,"30.8","7.79","26.9","8.28","27.6","8.34","27.4","8.23","27.5","8.28","28.9","8.17","28.0","8.23"
"513",2024-08-04 12:50:00,"30.8","7.77","26.5","8.26","27.3","8.34","27.6","8.22","27.7","8.27","29.2","8.16","28.3","8.22"
"514",2024-08-04 13:00:00,"30.7","7.77","26.2","8.25","26.9","8.33","28.1","8.21","28.0","8.25","29.3","8.16","28.4","8.21"
"515",2024-08-04 13:10:00,"30.6","7.76","25.9","8.23","26.6","8.32","28.3","8.20","28.2","8.24","29.2","8.15","28.3","8.20"
"516",2024-08-04 13:20:00,"30.6","7.76","25.8","8.22","26.3","8.31","28.4","8.18","28.3","8.22","29.0","8.14","28.1","8.20"
"517",2024-08-04 13:30:00,"30.6","7.76","26.0","8.21","26.2","8.31","28.3","8.17","28.2","8.21","28.6","8.13","27.7","8.19"
"518",2024-08-04 13:40:00,"30.5","7.76","26.5","8.20","26.5","8.30","28.1","8.16","28.1","8.20","28.2","8.12","27.3","8.17"
"519",2024-08-04 13:50:00,"30.5","7.76","27.0","8.18","26.8","8.29","27.8","8.14","27.7","8.20","28.0","8.11","27.0","8.17"
"520",2024-08-04 14:00:00,"30.4","7.78","27.6","8.17","27.3","8.28","27.5","8.13","27.5","8.18","27.9","8.11","26.9","8.16"
"521",2024-08-04 14:10:00,"30.4","7.76","28.0","8.14","27.8","8.27","27.5","8.12","27.4","8.18","28.0","8.10","27.2","8.15"
"522",2024-08-04 14:20:00,"30.3","7.76","28.2","8.13","28.2","8.26","27.6","8.11","27.5","8.17","28.4","8.09","27.6","8.14"
"523",2024-08-04 14:30:00,"30.3","7.76","28.1","8.11","28.3","8.25","28.0","8.10","27.8","8.15","28.8","8.09","28.1","8.13"
"524",2024-08-04 14:40:00,"30.3","7.75","28.0","8.10","28.2","8.24","28.3","8.09","28.1","8.13","29.1","8.08","28.3","8.13"
"525",2024-08-04 14:50:00,"30.2","7.76","27.7","8.08","28.0","8.23","28.4","8.08","28.2","8.12","29.2","8.07","28.4","8.12"
"526",2024-08-04 15:00:00,"30.2","7.75","27.3","8.07","27.8","8.23","28.3","8.07","28.2","8.11","29.1","8.07","28.3","8.11"
"527",2024-08-04 15:10:00,"30.2","7.75","27.0","8.06","27.5","8.21","28.1","8.06","28.1","8.11","28.8","8.06","28.0","8.11"
"528",2024-08-04 15:20:00,"30.2","7.75","26.5","8.05","27.1","8.20","27.8","8.05","27.8","8.11","28.5","8.06","27.6","8.10"
"529",2024-08-04 15:30:00,"30.2","7.75","26.2","8.04","26.8","8.19","27.6","8.05","27.6","8.10","28.1","8.05","27.2","8.09"
"530",2024-08-04 15:40:00,"30.1","7.75","26.0","8.02","26.5","8.18","27.5","8.04","27.4","8.09","27.8","8.05","27.0","8.09"
"531",2024-08-04 15:50:00,"30.1","7.75","26.0","8.02","26.3","8.18","27.6","8.03","27.5","8.08","27.7","8.05","27.0","8.08"
"532",2024-08-04 16:00:00,"30.1","7.75","26.3","8.01","26.4","8.17","27.8","8.02","27.7","8.06","27.9","8.05","27.2","8.07"
"533",2024-08-04 16:10:00,"30.0","7.75","26.8","8.00","26.7","8.16","28.2","8.02","28.1","8.06","28.3","8.03","27.6","8.07"
"534",2024-08-04 16:20:00,"30.0","7.75","27.3","7.99","27.1","8.15","28.4","8.01","28.3","8.04","28.7","8.03","28.1","8.06"
"535",2024-08-04 16:30:00,"30.0","7.75","27.8","7.97","27.6","8.14","28.4","8.00","28.3","8.03","29.0","8.03","28.4","8.05"
"536",2024-08-04 16:40:00,"30.0","7.75","28.1","7.95","28.0","8.13","28.2","8.00","28.2","8.02","29.1","8.02","28.5","8.05"
"537",2024-08-04 16:50:00,"30.0","7.75","28.1","7.94","28.2","8.12","28.0","7.99","28.0","8.02","29.0","8.02","28.3","8.04"
"538",2024-08-04 17:00:00,"29.9","7.75","28.0","7.92","28.2","8.12","27.7","7.99","27.7","8.02","28.6","8.01","28.0","8.04"
"539",2024-08-04 17:10:00,"29.9","7.75","27.7","7.90","28.1","8.11","27.5","7.98","27.5","8.01","28.3","8.01","27.6","8.03"
"540",2024-08-04 17:20:00,"29.9","7.75","27.5","7.90","27.9","8.10","27.6","7.98","27.5","8.00","28.0","8.01","27.2","8.03"
"541",2024-08-04 17:30:00,"29.9","7.75","27.0","7.89","27.6","8.09","27.8","7.97","27.7","8.00","27.7","8.00","27.0","8.02"
"542",2024-08-04 17:40:00,"29.8","7.74","26.6","7.88","27.2","8.09","28.2","7.97","28.1","7.99","27.6","8.00","27.0","8.02"
"543",2024-08-04 17:50:00,"29.8","7.74","26.3","7.86","26.8","8.08","28.4","7.96","28.3","7.98","27.8","8.00","27.2","8.02"
"544",2024-08-04 18:00:00,"29.8","7.74","26.0","7.87","26.5","8.07","28.4","7.96","28.3","7.97","28.3","8.00","27.7","8.01"
"545",2024-08-04 18:10:00,"29.8","7.74","26.0","7.88","26.3","8.07","28.3","7.95","28.2","7.97","28.7","7.99","28.1","8.00"
"546",2024-08-04 18:20:00,"29.8","7.74","26.3","7.85","26.4","8.06","28.1","7.95","28.0","7.97","29.0","7.99","28.4","8.00"
"547",2024-08-04 18:30:00,"29.8","7.74","26.7","7.85","26.7","8.05","27.8","7.95","27.7","7.97","29.0","7.99","28.4","7.99"
"548",2024-08-04 18:40:00,"29.8","7.74","27.3","7.84","27.1","8.04","27.6","7.94","27.5","7.96","28.8","7.99","28.2","7.99"
"549",2024-08-04 18:50:00,"29.8","7.74","27.8","7.82","27.6","8.03","27.6","7.94","27.4","7.96","28.6","7.98","27.9","7.99"
"550",2024-08-04 19:00:00,"29.8","7.74","28.1","7.81","28.0","8.02","27.8","7.94","27.6","7.95","28.2","7.98","27.5","7.99"
"551",2024-08-04 19:10:00,"29.8","7.74","28.2","7.80","28.2","8.02","28.1","7.93","28.0","7.95","27.9","7.98","27.1","7.98"
"552",2024-08-04 19:20:00,"29.8","7.74","28.0","7.77","28.2","8.01","28.4","7.93","28.2","7.94","27.7","7.98","26.9","7.98"
"553",2024-08-04 19:30:00,"29.7","7.74","27.7","7.75","28.1","8.01","28.5","7.93","28.3","7.94","27.7","7.98","27.0","7.98"
"554",2024-08-04 19:40:00,"29.7","7.74","27.5","7.75","28.0","8.00","28.3","7.93","28.2","7.94","27.9","7.97","27.3","7.97"
"555",2024-08-04 19:50:00,"29.7","7.73","27.1","7.72","27.7","7.99","28.1","7.93","28.1","7.94","28.3","7.97","27.8","7.97"
"556",2024-08-04 20:00:00,"29.7","7.73","26.7","7.71","27.3","7.99","27.8","7.92","27.8","7.93","28.7","7.97","28.2","7.96"
"557",2024-08-04 20:10:00,"29.7","7.73","26.3","7.70","26.9","7.98","27.6","7.92","27.5","7.93","29.0","7.97","28.4","7.96"
"558",2024-08-04 20:20:00,"29.7","7.73","26.0","7.68","26.6","7.98","27.5","7.92","27.5","7.92","29.0","7.97","28.4","7.96"
"559",2024-08-04 20:30:00,"29.7","7.73","26.0","7.70","26.4","7.97","27.7","7.92","27.6","7.92","28.8","7.97","28.2","7.96"
"560",2024-08-04 20:40:00,"29.7","7.73","26.2","7.72","26.3","7.96","28.1","7.92","27.9","7.92","28.5","7.96","27.8","7.95"
"561",2024-08-04 20:50:00,"29.7","7.73","26.6","7.72","26.6","7.96","28.3","7.91","28.2","7.91","28.1","7.96","27.5","7.94"
"562",2024-08-04 21:00:00,"29.7","7.73","27.1","7.70","27.0","7.95","28.4","7.91","28.3","7.91","27.8","7.96","27.1","7.95"
"563",2024-08-04 21:10:00,"29.6","7.73","27.7","7.68","27.4","7.94","28.3","7.91","28.2","7.91","27.6","7.96","26.8","7.95"
