"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"396",2024-08-11 17:50:00,30.1,7.75,30.1,7.79,28,7.93,31.5,7.96,26.9,7.98,30.7,8.05,27,8.05
"397",2024-08-11 18:00:00,30.1,7.75,30.4,7.81,28.2,7.93,30.8,7.96,27.1,7.98,30.6,8.05,27.5,8.04
"398",2024-08-11 18:10:00,30,7.75,30.6,7.82,28.3,7.93,30.5,7.96,27.5,7.97,30.4,8.05,27.7,8.04
"399",2024-08-11 18:20:00,30,7.75,29.8,7.83,28.3,7.93,31.5,7.96,27.8,7.96,30.1,8.04,27.7,8.04
"400",2024-08-11 18:30:00,30,7.75,30.9,7.84,28.2,7.93,31.1,7.96,27.8,7.96,31.3,8.04,27.5,8.03
"401",2024-08-11 18:40:00,30,7.78,29.8,7.84,28.1,7.93,30.5,7.96,27.7,7.96,30.6,8.04,27.2,8.03
"402",2024-08-11 18:50:00,30,7.75,30.5,7.82,28,7.93,31.5,7.96,27.6,7.96,30.4,8.03,26.8,8.03
"403",2024-08-11 19:00:00,30,7.75,30.2,7.81,27.8,7.93,30.7,7.96,27.3,7.96,31,8.03,26.5,8.03
"404",2024-08-11 19:10:00,29.9,7.75,30.1,7.83,27.6,7.93,31.1,7.96,27,7.96,30.1,8.03,26.2,8.02
"405",2024-08-11 19:20:00,29.9,7.75,30.8,7.81,27.6,7.93,31.1,7.96,26.9,7.96,31.3,8.02,26.4,8.02
"406",2024-08-11 19:30:00,29.9,7.75,29.8,7.82,27.6,7.93,30.5,7.96,27.2,7.95,31,8.02,26.7,8.02
"407",2024-08-11 19:40:00,29.9,7.75,30.9,7.83,27.7,7.93,31.5,7.95,27.5,7.95,30.8,8.01,27.2,8.02
"408",2024-08-11 19:50:00,29.8,7.75,30.1,7.83,27.8,7.93,31.2,7.95,27.8,7.94,30.6,8.01,27.6,8.01
"409",2024-08-11 20:00:00,29.8,7.75,30.6,7.82,28,7.93,30.7,7.96,27.8,7.94,30.3,8.01,27.7,8.01
"410",2024-08-11 20:10:00,29.8,7.75,30.5,7.81,28.1,7.92,31,7.95,27.7,7.94,30.3,8.01,27.6,8.01
"411",2024-08-11 20:20:00,29.8,7.75,29.9,7.81,28.2,7.92,31.2,7.95,27.6,7.94,31.1,8,27.4,8.01
"412",2024-08-11 20:30:00,29.8,7.75,31,7.83,28.3,7.92,30.3,7.95,27.3,7.94,30.3,8,27.1,8.01
"413",2024-08-11 20:40:00,29.8,7.75,29.9,7.82,28.3,7.92,31.4,7.95,27,7.94,31,8,26.6,8
"414",2024-08-11 20:50:00,29.8,7.75,30.7,7.83,28.2,7.92,30.5,7.95,26.9,7.94,30.7,7.99,26.3,8
"415",2024-08-11 21:00:00,29.8,7.75,30.1,7.83,28,7.92,31.6,7.95,27.1,7.93,30.2,7.99,26.2,8
"416",2024-08-11 21:10:00,29.8,7.75,28.7,7.85,27.8,7.92,31.2,7.95,27.5,7.93,31.3,7.99,26.3,8
"417",2024-08-11 21:20:00,29.7,7.75,28.2,7.83,27.6,7.92,30.8,7.95,27.8,7.93,30.8,7.99,26.7,7.99
"418",2024-08-11 21:30:00,29.7,7.75,27.7,7.8,27.6,7.92,30.3,7.95,27.8,7.92,30.7,7.98,27.3,7.99
"419",2024-08-11 21:40:00,29.7,7.75,27.4,7.75,27.6,7.92,31.5,7.95,27.8,7.92,30.6,7.98,27.6,7.99
"420",2024-08-11 21:50:00,29.7,7.75,31,7.82,27.8,7.92,30.6,7.95,27.6,7.92,30.3,7.83,27.7,7.99
"421",2024-08-11 22:00:00,29.7,7.75,30,7.83,27.9,7.92,31.2,7.95,27.3,7.92,29.9,7.74,27.6,7.99
"422",2024-08-11 22:10:00,29.7,7.75,30.6,7.83,28.1,7.92,30.9,7.95,27.1,7.92,30,7.67,27.4,7.99
"423",2024-08-11 22:20:00,29.7,7.75,30.5,7.83,28.2,7.92,30.8,7.95,26.9,7.92,30.5,7.96,27.2,7.91
"424",2024-08-11 22:30:00,29.7,7.75,29.7,7.83,28.2,7.92,31.3,7.95,27.1,7.92,31,7.96,27,7.91
"425",2024-08-11 22:40:00,29.7,7.75,30.8,7.81,28.1,7.92,30.8,7.89,27.4,7.92,30.1,7.96,26.5,7.98
"426",2024-08-11 22:50:00,29.7,7.74,29.7,7.81,28,7.91,30.2,7.83,27.8,7.84,31.2,7.96,26.3,7.98
"427",2024-08-11 23:00:00,29.6,7.76,27.7,7.73,26.9,7.75,30.5,7.94,27.9,7.91,30.7,7.96,26.4,7.98
"428",2024-08-11 23:10:00,29.6,7.74,26.7,7.64,26.2,7.62,31.3,7.95,27.8,7.92,30.3,7.96,26.8,7.98
"429",2024-08-11 23:20:00,29.6,7.74,31.5,7.77,27.5,7.92,30.5,7.95,27.7,7.91,30.3,7.94,27.5,7.98
"430",2024-08-11 23:30:00,29.6,7.74,29.9,7.8,27.4,7.92,31.5,7.95,27.4,7.93,30.5,7.94,28,7.98
"431",2024-08-11 23:40:00,29.6,7.74,30.3,7.81,27.4,7.92,30.6,7.95,27.1,7.93,30.3,7.94,28.2,7.96
"432",2024-08-11 23:50:00,29.6,7.74,30.3,7.82,27.5,7.92,31.4,7.95,26.9,7.93,30.1,7.94,28.2,7.96
"433",2024-08-12,29.6,7.74,30,7.83,27.6,7.92,31.1,7.95,27.1,7.93,31.3,7.94,28,7.96
"434",2024-08-12 00:10:00,29.6,7.74,30.7,7.83,27.7,7.92,30.6,7.95,27.5,7.93,30.6,7.94,27.7,7.96
"435",2024-08-12 00:20:00,29.6,7.74,29.7,7.84,27.8,7.93,30.3,7.95,27.7,7.93,30.3,7.94,27.3,7.98
"436",2024-08-12 00:30:00,29.6,7.74,30.8,7.85,28,7.93,31.5,7.96,27.8,7.94,31.1,7.96,26.8,7.99
"437",2024-08-12 00:40:00,29.6,7.74,30.2,7.86,28.1,7.93,30.8,7.96,27.8,7.94,30.2,7.97,26.6,7.99
"438",2024-08-12 00:50:00,29.6,7.74,30,7.86,28.2,7.94,30.8,7.96,27.7,7.95,31.2,7.97,26.7,7.99
"439",2024-08-12 01:00:00,29.7,7.74,30.7,7.87,28.2,7.94,31.2,7.97,27.4,7.96,31.2,7.97,27.1,7.99
"440",2024-08-12 01:10:00,29.7,7.74,29.7,7.88,28.1,7.94,30.5,7.97,27.1,7.96,31,7.98,27.6,8
"441",2024-08-12 01:20:00,29.7,7.74,30.7,7.88,28,7.95,31.3,7.98,26.9,7.97,30.8,7.98,28,8
"442",2024-08-12 01:30:00,29.7,7.74,30,7.9,27.7,7.95,30.6,7.98,27,7.98,30.6,8,28.1,8.01
"443",2024-08-12 01:40:00,29.7,7.75,30.2,7.92,27.6,7.96,30.5,7.99,27.4,7.99,30.2,8.01,28.1,8.02
"444",2024-08-12 01:50:00,29.7,7.74,30.4,7.93,27.5,7.97,31.5,8,27.7,7.99,31,8.02,27.8,8.02
"445",2024-08-12 02:00:00,29.7,7.74,29.8,7.97,27.4,7.98,30.9,8,27.8,8,30.8,8.03,27.5,8.03
"446",2024-08-12 02:10:00,29.7,7.73,30.8,7.97,27.5,7.99,30.3,8.01,27.8,8.01,30,8.04,27.1,8.03
"447",2024-08-12 02:20:00,29.8,7.73,29.8,8.04,27.7,8.02,31.5,8.05,27.7,8.05,31.3,8.06,26.8,8.05
"448",2024-08-12 02:30:00,29.8,7.73,30.7,8.08,27.9,8.03,30.7,8.06,27.6,8.08,30.6,8.09,26.7,8.06
"449",2024-08-15 01:50:00,28.5,7.76,31.6,8.06,0,0.8,31.9,7.9,27.8,8.09,27.7,7.93,7.99,27.1
"450",2024-08-15 02:00:00,28.5,7.76,32.7,8.06,0,0.8,30.9,7.91,27.7,8.07,27.3,7.93,7.99,26.9
"451",2024-08-15 02:10:00,28.5,7.76,31.8,8.1,0,0.8,32.1,7.94,27.6,8.13,27.1,7.96,8.02,27
"452",2024-08-15 02:20:00,28.5,7.76,32.5,8.17,0,0.7,31.5,8.03,27.7,8.16,27.2,8.05,8.06,27.3
"453",2024-08-15 02:30:00,28.5,7.76,32.7,8.18,0,0.7,31.8,8.03,27.8,8.15,27.6,8.13,8.05,27.8
"454",2024-08-15 02:40:00,28.6,7.76,32.3,8.17,0,0.9,32.5,8,28,8.15,28.3,8.43,8.05,28.3
"455",2024-08-15 02:50:00,28.6,7.76,31.8,8.16,0,0.9,31.9,8.02,28,8.2,29,8.47,8.05,28.5
"456",2024-08-15 03:00:00,28.6,7.76,32.3,8.23,0,0.7,31.3,8.09,28,8.24,29.1,8.74,8.09,28.6
"457",2024-08-15 03:10:00,28.6,7.76,32.3,8.28,0,0.8,32.2,8.15,28,8.17,28.9,8.88,8.12,28.5
"458",2024-08-15 03:20:00,28.6,7.76,31.5,8.34,0,0.8,31.8,8.18,28,8.18,28.8,8.98,8.14,28.3
"459",2024-08-15 03:30:00,28.7,7.76,32.7,8.22,0,0.8,31,8.11,27.8,8.13,28.3,8.88,8.1,27.9
"460",2024-08-15 03:40:00,28.7,7.76,31.6,8.3,0,0.8,32,8.15,27.7,8.18,27.7,8.9,8.12,27.4
"461",2024-08-15 03:50:00,28.7,7.76,32.6,8.31,0,0.9,30.9,8.2,27.6,8.18,27.7,8.55,8.13,27.1
"462",2024-08-15 04:00:00,28.8,7.76,31.8,8.35,0,0.9,32.1,8.27,27.7,8.2,27.6,8.75,8.17,26.6
"463",2024-08-15 04:10:00,28.8,7.76,32.3,8.36,0,0.7,31.2,8.22,27.8,8.19,27.3,8.84,8.15,26.2
"464",2024-08-15 04:20:00,28.8,7.76,32.2,8.36,0,0.9,32,8.25,28,8.19,27.3,8.98,8.17,26.2
"465",2024-08-15 04:30:00,28.8,7.77,31.8,8.38,0,0.8,31.8,8.25,28.1,8.18,27.6,9,8.17,26.6
"466",2024-08-15 04:40:00,28.8,7.77,32.7,8.39,0,0.8,31.3,8.23,28.1,8.19,28,9.02,8.18,27.1
"467",2024-08-15 04:50:00,28.9,7.77,32,8.39,0,0.9,32.5,8.25,27.9,8.16,28.5,9,8.1,27.5
"468",2024-08-15 05:00:00,28.9,7.77,31.9,8.38,0,0.9,32,8.23,27.6,8.22,28.7,8.96,8.06,27.6
"469",2024-08-15 05:10:00,28.8,7.77,32.5,8.44,0,0.8,31.2,8.3,27.1,8.3,28.8,9.11,8.03,27.6
"470",2024-08-15 05:20:00,28.8,7.77,31.6,8.43,0,0.8,32.1,8.29,27.7,8.22,28.7,9.26,8.06,27.4
"471",2024-08-15 05:30:00,28.8,7.77,32.7,8.49,0,0.9,31.6,8.35,28.3,8.25,28.6,9.37,8.08,27.2
"472",2024-08-15 05:40:00,29,7.78,31.8,8.48,0,0.8,31,8.38,28.7,8.22,28.7,9.4,8.09,27
"473",2024-08-15 05:50:00,29,7.78,31.9,8.44,0,0.8,31.7,8.31,28.8,8.14,28.3,9.33,8.07,26.6
"474",2024-08-15 06:00:00,29,7.78,32.4,8.5,0,0.8,30.9,8.34,28.7,8.18,27.9,9.29,8.08,26.3
"475",2024-08-15 06:10:00,29,7.78,31.7,8.47,0,0.9,31.9,8.3,28.6,8.14,27.5,9.14,8.08,26.2
"476",2024-08-15 06:20:00,29,7.79,32.7,8.46,0,0.7,30.9,8.28,28.5,8.13,27.1,9.06,8.06,26.3
"477",2024-08-15 06:30:00,29.1,7.79,32,8.56,0,0.9,32.1,8.36,28.3,8.24,27.5,9.24,8.12,27.5
"478",2024-08-15 06:40:00,29,7.79,31.9,8.43,0,0.8,31.1,8.23,28.1,8.15,28.1,9.34,8.08,28.3
"479",2024-08-15 06:50:00,29,7.78,32.7,8.34,0,0.8,32,8.15,27.8,8.1,28.3,9.32,8.06,28.5
"480",2024-08-15 07:00:00,29,7.78,31.7,8.36,0,0.8,31.3,8.13,27.6,8.15,28.5,9.26,8.06,28.5
"481",2024-08-15 07:10:00,29,7.78,32.8,8.41,0,0.8,31.7,8.19,27.5,8.25,28.6,9.3,8.11,28.5
"482",2024-08-15 07:20:00,29,7.78,31.8,8.42,0,0.8,31.5,8.17,27.3,8.26,28.7,9.36,8.11,28.2
"483",2024-08-15 07:30:00,29,7.78,32.7,8.44,0,0.7,31.5,8.22,27.2,8.29,28.6,9.35,8.16,27.9
"484",2024-08-15 07:40:00,29.1,7.78,32,8.38,0,0.8,31.6,8.2,27.5,8.29,28.7,9.32,8.13,27.7
"485",2024-08-15 07:50:00,29.1,7.79,32.5,8.4,0,0.8,30.9,8.5,27.7,8.26,28.5,9.21,8.12,27.3
"486",2024-08-15 08:00:00,29.1,7.79,32.8,8.34,0,0.8,31.6,8.62,27.9,8.26,28.3,9.18,8.14,27
"487",2024-08-15 08:10:00,29.1,7.79,31.9,8.31,0,0.8,31.4,8.49,27.8,8.21,28,9.03,8.12,26.5
"488",2024-08-15 08:20:00,29.1,7.79,32.9,8.27,0,0.9,30.7,8.35,27.7,8.14,27.7,8.84,8.11,26.3
"489",2024-08-15 08:30:00,29.1,7.78,31.8,8.26,0,0.8,31.2,8.21,27.5,8.14,27.5,8.71,8.11,26.5
"490",2024-08-15 08:40:00,29,7.78,33,8.22,0,0.8,31.6,8.11,27.3,8.12,27.3,8.61,8.1,26.8
"491",2024-08-15 08:50:00,29,7.79,32.3,8.2,0,0.8,31.2,8,27.3,8.11,27.1,8.48,8.09,27.2
"492",2024-08-15 09:00:00,29,7.79,31.8,8.21,0,0.9,30.6,7.96,27.5,8.13,27.1,8.41,8.08,27.7
"493",2024-08-15 09:10:00,29,7.79,33,8.23,0,1,31.5,7.96,27.7,8.16,27.1,8.41,8.08,28.2
"494",2024-08-15 09:20:00,29,7.79,32.4,8.22,0,0.8,31.3,7.98,28,8.14,27.2,8.38,8.07,28.5
"495",2024-08-15 09:30:00,28.9,7.79,32,8.21,0,0.9,30.7,7.98,28,8.15,27.4,8.37,8.07,28.6
"496",2024-08-15 09:40:00,28.9,7.79,32.6,8.2,0,0.9,31.5,7.98,27.8,8.16,27.5,8.36,8.07,28.5
"497",2024-08-15 09:50:00,28.8,7.79,32,8.25,0,1,30.9,8,27.5,8.19,27.6,8.37,8.07,28.4
"498",2024-08-15 10:00:00,28.8,7.79,32.7,8.2,0,0.8,31.4,8.02,27.3,8.18,27.7,8.38,8.06,28.2
"499",2024-08-15 10:10:00,28.8,7.79,32,8.22,0,1,31.5,8.03,27.2,8.19,27.8,8.41,8.07,28
"500",2024-08-15 10:20:00,28.8,7.79,32.7,8.2,0,0.8,31,8.06,27.4,8.21,27.9,8.45,8.07,27.5
"501",2024-08-15 10:30:00,28.8,7.79,32,8.25,0,0.9,32,8.1,27.7,8.22,28,8.5,8.07,27
"502",2024-08-15 10:40:00,28.8,7.79,32.7,8.21,0,0.8,30.9,8.1,28,8.22,28,8.52,8.07,26.6
"503",2024-08-15 10:50:00,28.8,7.79,31.7,8.19,0,0.8,31.5,8.08,28.1,8.18,27.9,8.49,8.06,26.6
"504",2024-08-15 11:00:00,28.8,7.79,32.8,8.17,0,0.8,31,8.03,28,8.17,27.7,8.42,8.06,26.7
"505",2024-08-15 11:10:00,28.8,7.79,31.9,8.17,0,0.8,30.9,8.02,27.8,8.18,27.6,8.36,8.06,27.1
"506",2024-08-15 11:20:00,28.8,7.79,32.9,8.15,0,0.8,31.6,7.99,27.5,8.16,27.3,8.3,8.05,27.5
"507",2024-08-15 11:30:00,28.8,7.79,32.5,8.14,0,0.8,30.4,7.95,27.3,8.15,27.2,8.23,8.05,27.9
"508",2024-08-15 11:40:00,28.8,7.79,31.7,8.13,0,0.8,31.5,7.93,27.3,8.15,27.1,8.17,8.04,28
"509",2024-08-15 11:50:00,28.8,7.79,32.9,8.11,0,0.9,30.9,7.9,27.5,8.14,27.1,8.12,8.04,27.9
"510",2024-08-15 12:00:00,28.8,7.79,31.8,8.1,0,0.9,31.2,7.88,27.9,8.12,27.2,8.05,8.03,27.7
"511",2024-08-15 12:10:00,28.8,7.79,32.7,8.1,0,0.8,31.5,7.86,28.3,8.12,27.3,8.01,8.03,27.4
"512",2024-08-15 12:20:00,28.8,7.79,32,8.09,0,0.8,30.9,7.85,28.5,8.11,27.4,7.95,8.02,27
"513",2024-08-15 12:30:00,28.8,7.79,32.6,8.08,0,0.9,31.9,7.81,28.5,8.1,27.5,7.88,8.02,26.7
"514",2024-08-15 12:40:00,28.7,7.79,32.1,8.07,0,0.8,30.8,7.8,28.3,8.1,27.6,7.81,8.01,26.6
"515",2024-08-15 12:50:00,28.7,7.78,32.5,8.06,0,0.9,31.8,7.76,28,8.09,27.6,7.73,8,26.8
"516",2024-08-15 13:00:00,28.7,7.78,32.6,8.04,0,0.8,31.2,7.74,27.6,8.09,27.7,7.64,8,27.2
"517",2024-08-15 13:10:00,28.7,7.78,31.9,8.04,0,0.9,31.4,7.71,27.4,8.08,27.8,7.55,7.99,27.6
"518",2024-08-15 13:20:00,28.7,7.78,33,8.03,0,0.9,31.8,7.69,27.6,8.07,27.9,7.47,7.99,28
"519",2024-08-15 13:30:00,28.7,7.78,32.3,8.03,0,0.9,30.9,7.72,28,8.06,28,7.41,7.98,28
"520",2024-08-15 13:40:00,28.7,7.78,32.1,8.03,0,0.8,31.9,7.69,28.3,8.06,27.9,7.37,7.97,27.8
"521",2024-08-15 13:50:00,28.7,7.78,32.6,8.02,0,0.8,30.8,7.69,28.3,8.05,27.8,7.37,7.97,27.6
"522",2024-08-15 14:00:00,28.6,7.78,31.9,8.01,0,0.8,31.2,7.68,28.2,8.05,27.6,7.37,7.97,27.2
